event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_378,378,2013597,65608,65616,80:21.8,80:22.6,80,21,0.8,2,2,right_to_left,1,off_ball_run,9,support,27003,K. Nagasawa,15,AM,957734,C. Piper,4,LCB,867,Wellington P FC,-16.17,13.46,2,half_space_left,2,middle_third,False,-12.75,12.83,2,half_space_left,2,middle_third,False,8_793,65606,2,losing,0,1,342,5,chaotic,5,chaotic,False,False,3.48,-10.44,1,forward,False,False,15.55,2,running,4.88,5.52,0.65,0.68,2.62,16.85,15.37,-1.48,51.82,49.88,-1.94,True,True,1,behind,1,behind,7.57,6.49,-12.17,7.03,3,center,2,middle_third,False,-8.78,7.69,3,center,2,middle_third,False,False,False,,False,True,0.0084,0.647,0.9199,True,True,1,False,,,,True,4,4,0,True,True,
1_379,379,2013597,65624,65641,80:23.4,80:25.1,80,23,1.7,2,1,left_to_right,1,off_ball_run,4,dropping_off,560983,A. Burke-Gilroy,2,LB,69111,H. Bility,4,LCB,1802,Brisbane FC,-0.98,6.08,3,center,2,middle_third,False,-7.8,8.77,3,center,2,middle_third,False,8_794,65623,1,winning,1,0,343,1,create,9,medium_block,False,False,6.92,158.47,2,backward,False,False,15.5,2,running,11.56,11.46,-0.1,33.83,27.3,34.81,35.1,0.29,18.67,25.2,6.53,False,False,3,ahead,2,same_line,11.61,11.73,-4.46,-5.0,3,center,2,middle_third,False,-8.91,-2.91,3,center,2,middle_third,False,False,False,,False,False,0.0017,0.9858,0.8698,True,True,0,False,,,,True,10,10,0,True,True,
1_380,380,2013597,65642,65677,80:25.2,80:28.7,80,25,3.5,2,1,left_to_right,1,off_ball_run,4,dropping_off,965697,L. Herrington,6,RCB,50950,M. Acton,1,GK,1802,Brisbane FC,-3.78,-12.21,4,half_space_right,2,middle_third,False,-19.93,-18.01,4,half_space_right,1,defensive_third,False,8_795,65664,1,winning,1,0,345,6,direct,15,defending_direct,False,False,16.76,-160.25,2,backward,False,False,17.61,2,running,5.37,11.4,6.03,26.91,14.38,30.69,34.31,3.62,25.59,38.12,12.53,False,False,3,ahead,3,ahead,33.28,27.12,-35.23,-1.34,3,center,1,defensive_third,False,-40.43,-0.25,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9932,0.8523,True,True,0,False,,,,True,10,9,-1,False,False,
1_381,381,2013597,65727,65774,80:33.7,80:38.4,80,33,4.7,2,2,right_to_left,1,off_ball_run,4,dropping_off,42510,S. Wootton,5,CB,51028,S. Sutton,3,LWB,867,Wellington P FC,-12.75,11.78,2,half_space_left,2,middle_third,False,-36.72,11.83,2,half_space_left,1,defensive_third,False,8_796,65728,2,losing,0,1,347,0,build_up,10,high_block,False,False,23.66,179.88,2,backward,False,False,17.54,2,running,6.5,12.39,5.89,20.37,9.92,33.12,46.64,13.52,32.13,42.58,10.45,False,False,2,same_line,2,same_line,12.86,20.46,-15.53,24.34,1,wide_left,2,middle_third,False,-37.46,32.28,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0,0.9991,0.9813,True,False,0,False,,,,False,10,9,-1,True,False,True
1_382,382,2013597,65859,65868,80:46.9,80:47.8,80,46,0.9,2,2,right_to_left,1,off_ball_run,7,pulling_wide,27003,K. Nagasawa,15,AM,51046,P. Retre,10,DM,867,Wellington P FC,-8.78,-12.92,4,half_space_right,2,middle_third,False,-8.57,-17.64,4,half_space_right,2,middle_third,False,8_799,65849,2,losing,0,1,348,1,create,9,medium_block,False,False,4.35,-87.45,4,sideway_right,False,False,,,,3.18,5.82,2.63,5.77,6.79,14.55,15.36,0.81,46.73,45.71,-1.02,True,True,3,ahead,3,ahead,17.29,15.37,-25.48,-8.46,3,center,1,defensive_third,False,-21.47,-9.28,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0036,0.8903,0.8049,True,True,0,False,,,,True,5,4,-1,True,True,
1_383,383,2013597,65884,65914,80:49.4,80:52.4,80,49,3.0,2,2,right_to_left,1,off_ball_run,1,behind,957734,C. Piper,4,LCB,23909,K. Barbarouses,19,CF,867,Wellington P FC,7.16,-13.61,4,half_space_right,2,middle_third,False,21.6,-10.73,4,half_space_right,3,attacking_third,False,8_800,65898,2,losing,0,1,348,1,create,9,medium_block,False,False,15.48,11.28,1,forward,False,False,18.47,2,running,3.85,2.89,-0.96,10.28,22.33,3.12,0.73,-2.39,42.22,30.17,-12.05,True,True,2,same_line,3,ahead,20.8,19.6,5.34,7.11,3,center,2,middle_third,False,4.83,-0.58,3,center,2,middle_third,False,False,False,,True,False,0.0418,0.7055,0.7015,True,True,2,False,True,True,False,True,1,4,3,True,True,
1_384,384,2013597,65884,65934,80:49.4,80:54.4,80,49,5.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51046,P. Retre,10,DM,23909,K. Barbarouses,19,CF,867,Wellington P FC,-12.06,-7.4,3,center,2,middle_third,False,15.36,5.81,3,center,2,middle_third,False,8_800,65898,2,losing,0,1,348,1,create,9,medium_block,False,False,31.6,25.72,1,forward,False,False,22.67,3,hsr,4.12,2.72,-1.4,10.28,29.6,22.34,14.24,-8.1,42.22,22.9,-19.32,True,True,1,behind,3,ahead,22.66,12.26,5.34,7.11,3,center,2,middle_third,False,6.83,-2.99,3,center,2,middle_third,False,False,False,,False,False,0.0088,0.9752,0.8382,True,True,2,True,,,,True,7,8,1,True,True,
1_385,385,2013597,65891,65934,80:50.1,80:54.4,80,50,4.3,2,2,right_to_left,1,off_ball_run,1,behind,799453,N. Walker,17,RW,23909,K. Barbarouses,19,CF,867,Wellington P FC,4.96,-28.64,5,wide_right,2,middle_third,False,29.55,-20.11,4,half_space_right,3,attacking_third,False,8_800,65898,2,losing,0,1,348,1,create,9,medium_block,False,False,25.35,19.13,1,forward,False,False,21.84,3,hsr,8.63,2.04,-6.59,11.87,29.6,6.91,0.05,-6.86,40.63,22.9,-17.73,False,False,2,same_line,3,ahead,32.87,28.45,5.21,4.23,3,center,2,middle_third,False,6.83,-2.99,3,center,2,middle_third,False,True,False,,True,True,0.0244,0.5452,0.9603,True,False,2,False,True,True,False,False,1,4,3,True,True,
1_386,386,2013597,66508,66518,81:51.8,81:52.8,81,51,1.0,2,2,right_to_left,1,off_ball_run,2,coming_short,972687,L. Brooke-Smith,16,LW,27003,K. Nagasawa,15,AM,867,Wellington P FC,1.05,15.08,2,half_space_left,2,middle_third,False,0.7,9.76,2,half_space_left,2,middle_third,False,8_804,66485,2,losing,0,1,352,1,create,9,medium_block,False,False,5.39,-93.76,4,sideway_right,False,False,18.93,2,running,2.32,1.2,-1.12,6.7,8.4,5.65,7.7,2.05,45.8,44.1,-1.7,True,True,3,ahead,3,ahead,21.26,13.64,-18.18,6.01,3,center,1,defensive_third,False,-12.66,7.02,3,center,2,middle_third,False,True,True,False,False,True,0.0095,0.5869,0.8016,True,False,0,False,,,,True,4,4,0,True,True,True
1_387,387,2013597,66746,66753,82:15.6,82:16.3,82,15,0.7,2,1,left_to_right,1,off_ball_run,2,coming_short,560986,K. Jelacic,17,RW,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,-2.72,10.13,2,half_space_left,2,middle_third,False,-4.71,12.33,2,half_space_left,2,middle_third,False,8_808,66738,1,winning,1,0,355,1,create,9,medium_block,False,False,2.55,132.13,3,sideway_left,False,False,15.18,2,running,8.85,5.64,-3.22,8.89,8.52,11.61,13.23,1.62,43.61,43.98,0.37,True,True,3,ahead,3,ahead,15.63,12.76,-11.33,23.17,1,wide_left,2,middle_third,False,-11.3,23.26,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0043,0.9927,0.9739,True,True,0,False,,,,True,6,4,-2,True,True,True
1_388,388,2013597,66758,66792,82:16.8,82:20.2,82,16,3.4,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560983,A. Burke-Gilroy,2,LB,560986,K. Jelacic,17,RW,1802,Brisbane FC,-9.97,23.95,1,wide_left,2,middle_third,False,5.83,30.9,1,wide_left,2,middle_third,False,8_809,66761,1,winning,1,0,355,1,create,9,medium_block,False,False,17.36,23.74,1,forward,False,False,18.28,2,running,2.01,6.85,4.84,8.5,14.07,18.47,8.24,-10.23,44.0,38.43,-5.57,False,False,1,behind,3,ahead,11.15,21.12,-5.91,13.57,2,half_space_left,2,middle_third,False,-4.04,12.23,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0111,0.8616,0.8645,True,True,1,True,,,,True,4,8,4,True,True,
1_389,389,2013597,66779,66794,82:18.9,82:20.4,82,18,1.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965698,J. Brazete,16,LW,560986,K. Jelacic,17,RW,1802,Brisbane FC,0.19,15.06,2,half_space_left,2,middle_third,False,3.36,8.84,3,center,2,middle_third,False,8_809,66761,1,winning,1,0,355,1,create,9,medium_block,False,False,6.6,-62.99,4,sideway_right,False,True,16.74,2,running,1.21,3.09,1.88,10.62,14.8,10.43,11.44,1.01,41.88,37.7,-4.18,True,True,3,ahead,3,ahead,6.68,7.52,-6.45,15.81,2,half_space_left,2,middle_third,False,-3.54,11.82,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0191,0.867,0.8119,True,True,1,False,,,,True,4,4,0,True,True,
1_390,390,2013597,66802,66827,82:21.2,82:23.7,82,21,2.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965698,J. Brazete,16,LW,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,5.83,6.81,3,center,2,middle_third,False,17.5,2.74,3,center,2,middle_third,False,8_810,66806,1,winning,1,0,355,1,create,9,medium_block,False,False,12.01,-19.23,1,forward,False,False,17.77,2,running,4.32,4.98,0.66,17.25,23.99,11.42,6.49,-4.93,35.25,28.51,-6.74,True,True,1,behind,3,ahead,11.91,6.38,13.58,-2.24,3,center,2,middle_third,False,12.73,-1.49,3,center,2,middle_third,False,True,True,True,True,False,0.0544,0.8225,0.9248,True,False,1,False,,,,True,4,4,0,True,True,True
1_391,391,2013597,66812,66823,82:22.2,82:23.3,82,22,1.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,10.57,-8.42,3,center,2,middle_third,False,14.51,-11.67,4,half_space_right,2,middle_third,False,8_810,66806,1,winning,1,0,355,1,create,9,medium_block,False,False,4.66,-39.52,1,forward,True,False,16.71,2,running,3.9,6.26,2.36,19.28,22.75,8.71,8.24,-0.47,33.22,29.75,-3.47,False,False,2,same_line,2,same_line,5.0,9.44,12.74,-3.91,3,center,2,middle_third,False,12.67,-2.41,3,center,2,middle_third,False,False,False,,True,False,0.0202,0.968,0.9444,True,True,1,False,,,,True,4,4,0,True,True,
1_392,392,2013597,66824,66839,82:23.4,82:24.9,82,23,1.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,965698,J. Brazete,16,LW,1802,Brisbane FC,14.92,-11.89,4,half_space_right,2,middle_third,False,21.34,-13.31,4,half_space_right,3,attacking_third,False,8_811,66832,1,winning,1,0,356,2,finish,8,low_block,False,False,6.23,-12.47,1,forward,False,False,15.94,2,running,6.63,6.4,-0.24,23.07,27.57,8.15,6.23,-1.92,29.43,24.93,-4.5,False,False,2,same_line,2,same_line,14.94,15.83,16.17,3.0,3,center,2,middle_third,False,19.85,2.45,3,center,3,attacking_third,False,False,False,,True,False,0.0407,0.8731,0.76,True,True,0,False,,,,True,4,4,0,True,True,
1_393,393,2013597,66995,67004,82:40.5,82:41.4,82,40,0.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560983,A. Burke-Gilroy,2,LB,51002,J. O'Shea,12,LM,1802,Brisbane FC,25.21,29.73,1,wide_left,3,attacking_third,False,28.93,30.67,1,wide_left,3,attacking_third,False,8_812,66967,1,winning,1,0,357,7,set_play,13,defending_set_play,True,False,3.44,14.18,1,forward,False,False,15.38,2,running,12.3,12.12,-0.18,34.46,35.98,9.25,7.05,-2.2,18.04,16.52,-1.52,False,False,2,same_line,2,same_line,15.29,16.97,25.1,14.44,2,half_space_left,3,attacking_third,False,30.09,13.74,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.01,0.9528,0.8181,True,True,0,False,,,,True,6,6,0,True,True,
1_394,394,2013597,67295,67325,83:10.5,83:13.5,83,10,3.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,972687,L. Brooke-Smith,16,LW,23909,K. Barbarouses,19,CF,867,Wellington P FC,7.96,21.56,1,wide_left,2,middle_third,False,23.14,18.64,2,half_space_left,3,attacking_third,False,8_819,67297,2,losing,0,1,360,1,create,9,medium_block,False,False,15.9,-10.89,1,forward,False,False,18.95,2,running,7.2,3.82,-3.38,12.83,25.74,4.87,2.6,-2.27,39.67,26.76,-12.91,False,False,3,ahead,3,ahead,10.87,11.44,3.84,11.5,2,half_space_left,2,middle_third,False,12.29,15.01,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0506,0.8994,0.9383,True,True,2,False,,,,True,3,3,0,True,True,
1_395,395,2013597,67297,67327,83:10.7,83:13.7,83,10,3.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,957734,C. Piper,4,LCB,23909,K. Barbarouses,19,CF,867,Wellington P FC,10.34,6.61,3,center,2,middle_third,False,24.67,3.65,3,center,3,attacking_third,False,8_819,67297,2,losing,0,1,360,1,create,9,medium_block,False,False,15.88,-11.67,1,forward,False,False,18.92,2,running,2.98,2.45,-0.53,13.51,26.53,3.17,1.86,-1.31,38.99,25.97,-13.02,True,True,3,ahead,3,ahead,7.71,16.64,4.45,11.59,2,half_space_left,2,middle_third,False,12.66,15.17,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0561,0.8827,0.8242,True,True,2,False,,,,True,3,3,0,True,True,
1_396,396,2013597,67317,67343,83:12.7,83:15.3,83,12,2.6,2,2,right_to_left,1,off_ball_run,9,support,51028,S. Sutton,3,LWB,23909,K. Barbarouses,19,CF,867,Wellington P FC,-2.51,21.41,1,wide_left,2,middle_third,False,11.49,26.24,1,wide_left,2,middle_third,False,8_819,67297,2,losing,0,1,360,1,create,9,medium_block,False,False,14.87,19.03,1,forward,False,False,21.43,3,hsr,17.05,11.78,-5.28,22.61,30.72,25.12,19.23,-5.89,29.89,21.78,-8.11,False,False,1,behind,1,behind,14.91,12.05,10.4,13.96,2,half_space_left,2,middle_third,False,14.58,14.59,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0032,0.9886,0.7484,True,False,2,False,,,,False,8,8,0,True,True,True
1_397,397,2013597,67449,67461,83:25.9,83:27.1,83,25,1.2,2,1,left_to_right,1,off_ball_run,9,support,797298,A. Zimarino,17,RW,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,-21.18,-21.3,5,wide_right,1,defensive_third,False,-15.71,-21.87,5,wide_right,2,middle_third,False,8_823,67450,1,winning,1,0,362,5,chaotic,5,chaotic,False,False,5.5,-5.95,1,forward,False,False,16.37,2,running,6.42,1.16,-5.25,-5.86,-2.54,15.32,13.17,-2.15,58.36,55.04,-3.32,True,True,2,same_line,2,same_line,2.07,3.02,-21.12,-19.23,4,half_space_right,1,defensive_third,False,-13.74,-19.58,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0064,0.88,0.9315,True,True,0,False,,,,True,4,4,0,True,True,
1_398,398,2013597,69119,69159,86:12.9,86:16.9,86,12,4.0,2,2,right_to_left,1,off_ball_run,7,pulling_wide,51046,P. Retre,10,DM,698137,I. Hughes,6,RCB,867,Wellington P FC,-28.92,5.0,3,center,1,defensive_third,False,-24.76,-17.46,4,half_space_right,1,defensive_third,False,8_826,69126,2,losing,0,1,367,6,direct,15,defending_direct,False,False,23.56,-79.51,4,sideway_right,True,False,21.11,3,hsr,7.14,4.94,-2.2,6.3,7.26,35.22,32.02,-3.2,46.2,45.24,-0.96,True,True,3,ahead,3,ahead,26.03,14.92,-44.85,-15.58,4,half_space_right,1,defensive_third,False,-39.46,-20.02,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0003,0.9338,0.9216,True,True,0,False,,,,True,8,8,0,True,True,
1_399,399,2013597,69211,69218,86:22.1,86:22.8,86,22,0.7,2,1,left_to_right,1,off_ball_run,2,coming_short,51002,J. O'Shea,12,LM,69111,H. Bility,4,LCB,1802,Brisbane FC,-6.6,19.68,2,half_space_left,2,middle_third,False,-9.24,18.3,2,half_space_left,2,middle_third,False,8_828,69207,1,winning,1,0,368,1,create,9,medium_block,False,False,2.57,-152.4,2,backward,False,False,15.29,2,running,3.61,2.36,-1.25,17.47,14.55,24.07,23.79,-0.28,35.03,37.95,2.92,True,True,3,ahead,3,ahead,13.78,12.22,-20.24,17.7,2,half_space_left,1,defensive_third,False,-21.43,17.39,2,half_space_left,1,defensive_third,False,True,True,False,False,False,0.0008,0.8853,0.8459,True,True,0,False,,,,False,6,6,0,True,True,True
1_400,400,2013597,69822,69878,87:23.2,87:28.8,87,23,5.6,2,2,right_to_left,1,off_ball_run,2,coming_short,27003,K. Nagasawa,15,AM,42510,S. Wootton,5,CB,867,Wellington P FC,-10.55,-15.97,4,half_space_right,2,middle_third,False,-12.93,12.62,2,half_space_left,2,middle_third,False,8_834,69853,2,losing,0,1,372,0,build_up,10,high_block,False,False,31.22,94.76,3,sideway_left,True,True,18.28,2,running,5.05,5.42,0.37,2.43,6.8,12.98,19.73,6.75,50.07,45.7,-4.37,True,True,3,ahead,3,ahead,31.04,12.63,-37.84,-1.18,3,center,1,defensive_third,False,-23.86,18.94,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0018,0.9667,0.7855,True,False,2,False,,,,False,7,5,-2,True,True,
1_401,401,2013597,69862,69887,87:27.2,87:29.7,87,27,2.5,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51028,S. Sutton,3,LWB,42510,S. Wootton,5,CB,867,Wellington P FC,-26.96,23.68,1,wide_left,1,defensive_third,False,-14.79,29.13,1,wide_left,2,middle_third,False,8_834,69853,2,losing,0,1,372,0,build_up,10,high_block,False,False,13.01,24.12,1,forward,False,False,19.47,2,running,12.13,10.98,-1.15,4.36,9.81,31.32,24.6,-6.72,48.14,42.69,-5.45,False,False,2,same_line,3,ahead,7.01,11.47,-27.94,16.74,2,half_space_left,1,defensive_third,False,-22.5,20.64,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0009,0.9634,0.7416,True,True,2,False,,,,True,9,10,1,True,True,
1_402,402,2013597,69874,69887,87:28.4,87:29.7,87,28,1.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,972687,L. Brooke-Smith,16,LW,42510,S. Wootton,5,CB,867,Wellington P FC,-2.58,26.56,1,wide_left,2,middle_third,False,4.68,25.11,1,wide_left,2,middle_third,False,8_834,69853,2,losing,0,1,372,0,build_up,10,high_block,False,False,6.98,-11.29,1,forward,False,False,20.55,3,hsr,5.49,0.38,-5.11,6.01,9.81,8.59,5.13,-3.46,46.49,42.69,-3.8,False,False,3,ahead,3,ahead,23.68,27.55,-24.89,18.61,2,half_space_left,1,defensive_third,False,-22.5,20.64,1,wide_left,1,defensive_third,False,True,False,,False,True,0.0142,0.3505,0.8457,True,True,2,False,,,,True,4,4,0,True,True,
1_403,403,2013597,70810,70833,89:02.0,89:04.3,89,2,2.3,2,2,right_to_left,1,off_ball_run,2,coming_short,51046,P. Retre,10,DM,42510,S. Wootton,5,CB,867,Wellington P FC,-23.01,-5.69,3,center,1,defensive_third,False,-24.25,4.3,3,center,1,defensive_third,False,8_836,70823,2,losing,0,1,376,0,build_up,10,high_block,False,False,9.68,97.08,3,sideway_left,False,False,15.77,2,running,8.95,7.44,-1.51,1.76,2.94,24.77,27.19,2.42,50.74,49.56,-1.18,True,True,3,ahead,3,ahead,23.11,18.2,-43.95,4.09,3,center,1,defensive_third,False,-41.99,8.36,3,center,1,defensive_third,False,False,False,,False,False,0.0006,0.9929,0.6418,True,False,0,False,,,,False,7,7,0,True,True,
1_404,404,2013597,70845,70854,89:05.5,89:06.4,89,5,0.9,2,2,right_to_left,1,off_ball_run,7,pulling_wide,51028,S. Sutton,3,LWB,42510,S. Wootton,5,CB,867,Wellington P FC,-30.1,25.06,1,wide_left,1,defensive_third,False,-26.27,26.31,1,wide_left,1,defensive_third,False,8_836,70823,2,losing,0,1,376,0,build_up,10,high_block,False,False,3.61,18.08,1,forward,False,False,15.98,2,running,10.76,10.12,-0.65,3.46,3.75,33.56,30.02,-3.54,49.04,48.75,-0.29,False,False,3,ahead,3,ahead,19.38,22.49,-39.76,8.26,3,center,1,defensive_third,False,-37.97,7.1,3,center,1,defensive_third,False,False,False,,False,False,0.0005,0.9854,0.6852,True,True,0,False,,,,True,9,9,0,True,True,
1_405,405,2013597,70900,70936,89:11.0,89:14.6,89,11,3.6,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,27003,K. Nagasawa,15,AM,698137,I. Hughes,6,RCB,867,Wellington P FC,-32.06,-7.79,3,center,1,defensive_third,False,-20.42,-21.36,5,wide_right,1,defensive_third,False,8_837,70889,2,losing,0,1,376,0,build_up,10,high_block,False,False,18.29,-49.38,4,sideway_right,True,False,18.24,2,running,4.76,3.45,-1.31,4.07,5.04,36.13,25.46,-10.67,48.43,47.46,-0.97,True,True,3,ahead,3,ahead,9.89,10.35,-35.45,-17.08,4,half_space_right,1,defensive_third,False,-27.43,-28.97,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0009,0.8849,0.627,True,False,0,False,,,,False,7,9,2,True,True,
1_406,406,2013597,70937,70959,89:14.7,89:16.9,89,14,2.2,2,2,right_to_left,1,off_ball_run,9,support,27003,K. Nagasawa,15,AM,799453,N. Walker,17,RW,867,Wellington P FC,-19.95,-21.49,5,wide_right,1,defensive_third,False,-8.51,-22.15,5,wide_right,2,middle_third,False,8_838,70950,2,losing,0,1,377,1,create,9,medium_block,False,False,11.51,-3.3,1,forward,False,False,18.74,2,running,3.26,2.61,-0.65,5.1,7.65,25.05,16.16,-8.89,47.4,44.85,-2.55,True,True,1,behind,2,same_line,13.1,9.0,-7.87,-26.57,5,wide_right,2,middle_third,False,-7.67,-31.11,5,wide_right,2,middle_third,False,False,False,,False,True,0.0041,0.5519,0.6898,True,True,0,False,,,,True,6,7,1,True,True,
1_407,407,2013597,71343,71362,89:55.3,89:57.2,89,55,1.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965698,J. Brazete,16,LW,800913,N. Amanatidis,17,RW,1802,Brisbane FC,31.08,26.71,1,wide_left,3,attacking_third,False,35.07,18.45,2,half_space_left,3,attacking_third,False,8_845,71340,1,winning,1,0,381,2,finish,8,low_block,False,False,8.79,-64.22,4,sideway_right,False,True,17.32,2,running,1.51,3.16,1.65,36.85,38.75,5.77,3.68,-2.09,15.65,13.75,-1.9,True,True,3,ahead,3,ahead,8.01,6.63,26.5,20.14,2,half_space_left,3,attacking_third,False,28.78,20.54,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0283,0.6377,0.9208,True,True,0,True,,,,True,4,4,0,True,True,
1_408,408,2013597,71432,71455,90:04.2,90:06.5,90,4,2.3,2,1,left_to_right,1,off_ball_run,9,support,800913,N. Amanatidis,17,RW,51002,J. O'Shea,12,LM,1802,Brisbane FC,24.42,9.11,3,center,3,attacking_third,False,33.07,1.97,3,center,3,attacking_third,False,8_846,71377,1,winning,1,0,381,2,finish,8,low_block,False,False,10.82,-39.54,1,forward,False,False,17.44,2,running,3.99,5.93,1.94,35.65,41.22,11.23,8.15,-3.08,16.85,11.28,-5.57,True,True,2,same_line,1,behind,9.73,11.87,26.12,18.69,2,half_space_left,3,attacking_third,False,39.26,12.1,2,half_space_left,3,attacking_third,True,False,False,,True,False,0.117,0.7028,0.7906,True,False,0,False,,,,True,5,6,1,True,True,
1_409,409,2013597,71472,71513,90:08.2,90:12.3,90,8,4.1,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51028,S. Sutton,3,LWB,972687,L. Brooke-Smith,16,LW,867,Wellington P FC,-40.6,0.86,3,center,1,defensive_third,False,-26.6,21.9,1,wide_left,1,defensive_third,False,8_847,71467,2,losing,0,1,382,0,build_up,10,high_block,False,False,24.87,56.36,3,sideway_left,True,False,22.24,3,hsr,7.78,5.28,-2.5,-3.49,-0.23,37.11,26.37,-10.74,55.99,52.73,-3.26,False,False,1,behind,3,ahead,8.08,6.85,-32.52,0.63,3,center,1,defensive_third,False,-33.07,24.16,1,wide_left,1,defensive_third,False,True,True,True,False,True,0.0028,0.6361,0.7497,True,True,0,False,,,,True,5,8,3,True,True,True
1_410,410,2013597,71502,71609,90:11.2,90:21.9,90,11,10.7,2,2,right_to_left,1,off_ball_run,9,support,972687,L. Brooke-Smith,16,LW,51028,S. Sutton,3,LWB,867,Wellington P FC,-34.13,18.32,2,half_space_left,1,defensive_third,False,16.83,25.68,1,wide_left,2,middle_third,False,8_848,71513,2,losing,0,1,384,2,finish,8,low_block,False,False,58.3,8.22,1,forward,False,False,20.1,3,hsr,1.44,9.43,7.99,-1.43,38.67,32.7,21.84,-10.86,53.93,13.83,-40.1,False,False,1,behind,1,behind,3.93,18.78,-30.73,16.34,2,half_space_left,1,defensive_third,False,35.61,25.37,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0012,0.8496,0.7772,True,True,3,False,,,,True,8,8,0,True,True,
