event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_936,3850,1799163,59725,59739,96:20.5,96:21.9,96,20,1.4,2,2,right_to_left,8,player_possession,,,51664,J. Clisby,2,LB,,,,,2902,Western Sydney,31.95,-32.8,5,wide_right,3,attacking_third,False,31.75,-32.31,5,wide_right,3,attacking_third,False,,,,,,2,losing,1,2,461,2,False,False,False,False,7,False,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,1.12,112.2,3,sideway_left,,,3.0,1,jogging,7.33,2.95,-4.38,38.16,40.65,6.21,8.9,2.69,14.34,11.85,-2.49,False,False,1,pass_reception,1,pass,False,False,False,False,False,False,False,-97.67,4,sideway_right,12.06,1,short,1,successful,7_2467,False,5521,Juan Mata,19,CF,32.19,-20.3,5,wide_right,3,attacking_third,False,47.7,-18.93,4,half_space_right,3,attacking_third,True,0.6256,True,0.0204,True,2,1,0,0,0,0,1,2,0,0,0,2,1,1,1,6,2,False,,,,,,,,,,,,,,,,12.02,1,short,87.9,3,sideway_left,11.86,1,short,80.05,3,sideway_left,False,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,-2,True,True,True,True,False
7_2466,3851,1799163,59725,59732,96:20.5,96:21.2,96,20,0.7,2,2,right_to_left,7,passing_option,,,13567,M. Antonsson,19,CF,51664,J. Clisby,2,LB,2902,Western Sydney,36.64,-1.96,3,center,3,attacking_third,True,38.09,-1.35,3,center,3,attacking_third,True,8_936,59725,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.36,22.82,1,forward,False,False,8.06,1,jogging,4.02,3.45,-0.57,38.16,39.81,1.52,1.72,0.2,14.34,12.69,-1.65,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,31.19,3,long,81.35,3,sideway_left,,,,,,,True,4,2,2,3,ahead,3,ahead,31.19,31.73,31.95,-32.8,5,wide_right,3,attacking_third,False,32.27,-32.54,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0363,0.4244,0.7055,True,59725,True,,,,,,,1,False,,,,True,True,,,False
7_2467,3852,1799163,59725,59739,96:20.5,96:21.9,96,20,1.4,2,2,right_to_left,7,passing_option,,,5521,Juan Mata,19,CF,51664,J. Clisby,2,LB,2902,Western Sydney,26.35,-20.26,5,wide_right,3,attacking_third,False,32.19,-20.3,5,wide_right,3,attacking_third,False,8_936,59725,1_448,10,underlap,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,5.92,-0.39,1,forward,False,False,15.25,2,running,2.53,1.94,-0.59,38.16,40.65,11.81,8.46,-3.35,14.34,11.85,-2.49,False,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,12.02,1,short,87.9,3,sideway_left,11.86,1,short,80.05,3,sideway_left,False,6,0,6,1,behind,2,same_line,13.73,12.02,31.95,-32.8,5,wide_right,3,attacking_third,False,31.75,-32.31,5,wide_right,3,attacking_third,False,True,True,False,True,True,0.0204,0.6256,0.8997,True,59739,True,,,,,,,1,True,,,,True,True,,True,False
1_448,3853,1799163,59732,59764,96:21.2,96:24.4,96,21,3.2,2,2,right_to_left,1,off_ball_run,10,underlap,5521,Juan Mata,19,CF,51664,J. Clisby,2,LB,2902,Western Sydney,28.89,-20.7,5,wide_right,3,attacking_third,False,47.7,-18.93,4,half_space_right,3,attacking_third,True,8_936,59725,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,18.93,5.38,1,forward,False,False,21.16,3,hsr,1.85,1.94,0.09,39.81,47.11,10.92,-0.59,-11.51,12.69,5.39,-7.3,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,3,ahead,12.31,21.88,32.27,-32.54,5,wide_right,3,attacking_third,False,30.14,-31.98,5,wide_right,3,attacking_third,False,True,True,False,True,True,0.0204,0.6256,0.8997,True,,True,0,False,,,,True,,,0,6,6,True,True,,True,
8_937,3854,1799163,59764,59764,96:24.4,96:24.4,96,24,0.0,2,2,right_to_left,8,player_possession,,,5521,Juan Mata,19,CF,,,,,2902,Western Sydney,47.7,-18.93,4,half_space_right,3,attacking_third,True,47.7,-18.93,4,half_space_right,3,attacking_third,True,,,,,,2,losing,1,2,461,3,False,False,False,False,7,False,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,0.0,4.07,1,forward,,,21.23,3,hsr,1.94,1.94,0.0,47.11,47.11,-0.59,-0.59,0.0,5.39,5.39,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,80.05,3,sideway_left,11.86,1,short,2,unsuccessful,7_2470,,51036,N. Milanovic,17,RW,37.38,-1.71,3,center,3,attacking_third,True,,,,,,,,0.2494,True,0.118,True,3,0,0,0,0,0,0,3,0,0,0,,,,,0,0,False,,,,,,,,,,,,,,,,20.08,2,medium,120.93,3,sideway_left,,,,,,,False,0,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,True,True,True,True,False
7_2468,3855,1799163,59764,59764,96:24.4,96:24.4,96,24,0.0,2,2,right_to_left,7,passing_option,,,13542,B. Kraev,19,CF,5521,Juan Mata,19,CF,2902,Western Sydney,41.9,2.77,3,center,3,attacking_third,True,41.9,2.77,3,center,3,attacking_third,True,8_937,59764,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-10.99,1,forward,False,False,10.21,1,jogging,1.8,1.8,0.0,47.11,47.11,5.21,5.21,0.0,5.39,5.39,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,22.46,2,medium,104.96,3,sideway_left,,,,,,,False,0,5,-5,1,behind,1,behind,22.46,22.46,47.7,-18.93,4,half_space_right,3,attacking_third,True,47.7,-18.93,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.365,0.459,0.6511,True,59764,True,,,,,,,2,True,,,,True,True,,,False
7_2469,3856,1799163,59764,59764,96:24.4,96:24.4,96,24,0.0,2,2,right_to_left,7,passing_option,,,13567,M. Antonsson,19,CF,5521,Juan Mata,19,CF,2902,Western Sydney,43.91,-3.2,3,center,3,attacking_third,True,43.91,-3.2,3,center,3,attacking_third,True,8_937,59764,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-28.97,1,forward,False,False,9.88,1,jogging,0.98,0.98,0.0,47.11,47.11,3.2,3.2,0.0,5.39,5.39,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,16.18,2,medium,103.55,3,sideway_left,,,,,,,False,0,3,-3,1,behind,1,behind,16.18,16.18,47.7,-18.93,4,half_space_right,3,attacking_third,True,47.7,-18.93,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.2117,0.2482,0.9219,True,59764,True,,,,,,,2,True,,,,True,True,,,False
7_2470,3857,1799163,59764,59764,96:24.4,96:24.4,96,24,0.0,2,2,right_to_left,7,passing_option,,,51036,N. Milanovic,17,RW,5521,Juan Mata,19,CF,2902,Western Sydney,37.38,-1.71,3,center,3,attacking_third,True,37.38,-1.71,3,center,3,attacking_third,True,8_937,59764,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-61.7,4,sideway_right,False,False,6.35,1,jogging,3.96,3.96,0.0,47.11,47.11,9.73,9.73,0.0,5.39,5.39,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,20.08,2,medium,120.93,3,sideway_left,,,,,,,False,0,6,-6,1,behind,1,behind,20.08,20.08,47.7,-18.93,4,half_space_right,3,attacking_third,True,47.7,-18.93,4,half_space_right,3,attacking_third,True,True,False,,True,True,0.118,0.2494,0.6049,True,59764,True,,,,,,,2,True,,,,True,True,,,False
8_938,3858,1799163,59778,59799,96:25.8,96:27.9,96,25,2.1,2,2,right_to_left,8,player_possession,,,5521,Juan Mata,19,CF,,,,,2902,Western Sydney,51.27,-20.06,4,half_space_right,3,attacking_third,True,47.57,-22.9,5,wide_right,3,attacking_third,False,,,,,,2,losing,1,2,461,4,False,False,False,False,7,False,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,4.69,-142.49,2,backward,True,False,8.27,1,jogging,3.28,1.72,-1.56,50.77,46.97,-0.5,-0.6,-0.1,1.73,5.53,3.8,False,False,3,keep_possession,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_2471,False,51664,J. Clisby,2,LB,32.1,-30.88,5,wide_right,3,attacking_third,False,34.19,-32.86,5,wide_right,3,attacking_third,False,0.9718,False,0.0099,False,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,False,,,,,,,,,,,,,,,,17.41,2,medium,-152.71,2,backward,14.96,1,short,-142.55,2,backward,False,0,8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,True,True,,True,False
7_2471,3859,1799163,59781,59799,96:26.1,96:27.9,96,26,1.8,2,2,right_to_left,7,passing_option,,,51664,J. Clisby,2,LB,5521,Juan Mata,19,CF,2902,Western Sydney,30.45,-30.88,5,wide_right,3,attacking_third,False,32.1,-30.88,5,wide_right,3,attacking_third,False,8_938,59778,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.66,0.0,1,forward,False,False,,,,11.24,6.13,-5.11,50.59,46.97,20.14,14.87,-5.27,1.91,5.53,3.62,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.41,2,medium,-152.71,2,backward,14.96,1,short,-142.55,2,backward,False,0,8,-8,1,behind,1,behind,22.92,17.41,50.99,-20.7,5,wide_right,3,attacking_third,False,47.57,-22.9,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0099,0.9718,0.9948,True,59799,True,,,,,,,0,True,,,,True,True,,True,True
8_939,3860,1799163,59824,59832,96:30.4,96:31.2,96,30,0.8,2,2,right_to_left,8,player_possession,,,51664,J. Clisby,2,LB,,,,,2902,Western Sydney,34.19,-32.86,5,wide_right,3,attacking_third,False,33.36,-33.3,5,wide_right,3,attacking_third,False,,,,,,2,losing,1,2,461,5,False,False,False,False,7,False,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,0.94,-152.07,2,backward,,,4.12,1,jogging,6.13,3.86,-2.27,43.5,41.93,9.31,8.57,-0.74,9.0,10.57,1.57,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,-142.55,2,backward,14.96,1,short,2,unsuccessful,7_2473,,957033,B. Holliday,2,LB,38.6,8.86,3,center,3,attacking_third,True,,,,,,,,0.582,True,0.0164,False,3,0,0,0,0,0,2,1,0,1,1,1,3,0,2,6,6,False,,,,,,,,,,,,,,,,42.48,3,long,82.92,3,sideway_left,,,,,,,True,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,,False
7_2472,3861,1799163,59824,59832,96:30.4,96:31.2,96,30,0.8,2,2,right_to_left,7,passing_option,,,5468,J. Brillante,14,RM,51664,J. Clisby,2,LB,2902,Western Sydney,19.71,-11.98,4,half_space_right,3,attacking_third,False,20.7,-12.8,4,half_space_right,3,attacking_third,False,8_939,59824,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.29,-39.63,1,forward,False,False,,,,11.15,10.05,-1.1,43.5,41.93,23.79,21.23,-2.56,9.0,10.57,1.57,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,24.88,2,medium,123.44,3,sideway_left,,,,,,,False,8,9,-1,1,behind,1,behind,25.41,24.09,34.19,-32.86,5,wide_right,3,attacking_third,False,33.36,-33.3,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0106,0.9895,0.9496,True,59827,True,,,,,,,2,True,,,,True,True,,,False
7_2473,3862,1799163,59830,59832,96:31.0,96:31.2,96,31,0.2,2,2,right_to_left,7,passing_option,,,957033,B. Holliday,2,LB,51664,J. Clisby,2,LB,2902,Western Sydney,38.88,8.78,3,center,3,attacking_third,True,38.6,8.86,3,center,3,attacking_third,True,8_939,59824,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.63,161.1,2,backward,False,False,5.57,1,jogging,4.01,4.27,0.26,42.29,41.93,3.41,3.33,-0.08,10.21,10.57,0.36,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,42.48,3,long,82.92,3,sideway_left,,,,,,,True,8,6,2,3,ahead,3,ahead,42.35,42.48,33.48,-33.22,5,wide_right,3,attacking_third,False,33.36,-33.3,5,wide_right,3,attacking_third,False,True,False,,False,True,0.0164,0.582,0.0282,False,59832,False,,,,,,,2,False,,,,True,True,,,False
7_2474,3863,1799163,59832,59832,96:31.2,96:31.2,96,31,0.0,2,2,right_to_left,7,passing_option,,,957034,D. Pelekanos,12,LM,51664,J. Clisby,2,LB,2902,Western Sydney,38.31,0.9,3,center,3,attacking_third,True,38.31,0.9,3,center,3,attacking_third,True,8_939,59824,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-62.46,4,sideway_right,False,False,9.44,1,jogging,3.48,3.48,0.0,41.93,41.93,3.62,3.62,0.0,10.57,10.57,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,34.56,3,long,81.76,3,sideway_left,,,,,,,True,8,6,2,3,ahead,3,ahead,34.56,34.56,33.36,-33.3,5,wide_right,3,attacking_third,False,33.36,-33.3,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0437,0.3886,0.6882,True,59832,False,,,,,,,2,True,,,,True,True,,,False
8_940,3864,1799163,59883,59883,96:36.3,96:36.3,96,36,0.0,2,2,right_to_left,8,player_possession,,,560990,A. Bonetig,4,LCB,,,,,2902,Western Sydney,37.75,12.4,2,half_space_left,3,attacking_third,True,37.75,12.4,2,half_space_left,3,attacking_third,True,,,,,,2,losing,1,2,461,6,False,True,True,False,7,False,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,0.0,33.47,1,forward,,,15.4,2,running,3.76,3.76,0.0,48.56,48.56,10.81,10.81,0.0,3.94,3.94,0.0,False,False,3,keep_possession,1,pass,True,False,False,False,True,False,False,,,,,,,2,unsuccessful,7_2477,,957034,D. Pelekanos,12,LM,40.25,5.69,3,center,3,attacking_third,True,,,,,,,,0.3505,True,0.0286,True,3,0,0,0,0,0,2,2,1,0,0,,,,,5,5,False,,,,,,,,,,,,,,,,7.16,1,short,-69.57,4,sideway_right,,,,,,,False,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,True,True,,True,False
7_2475,3865,1799163,59883,59883,96:36.3,96:36.3,96,36,0.0,2,2,right_to_left,7,passing_option,,,13542,B. Kraev,19,CF,560990,A. Bonetig,4,LCB,2902,Western Sydney,46.18,13.78,2,half_space_left,3,attacking_third,True,46.18,13.78,2,half_space_left,3,attacking_third,True,8_940,59883,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,149.74,2,backward,False,False,8.05,1,jogging,2.42,2.42,0.0,48.56,48.56,2.38,2.38,0.0,3.94,3.94,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,8.54,1,short,9.3,1,forward,,,,,,,True,7,2,5,3,ahead,3,ahead,8.54,8.54,37.75,12.4,2,half_space_left,3,attacking_third,True,37.75,12.4,2,half_space_left,3,attacking_third,True,False,False,,True,False,0.0284,0.7704,0.8869,True,59883,True,,,,,,,2,True,,,,True,True,,,False
7_2476,3866,1799163,59883,59883,96:36.3,96:36.3,96,36,0.0,2,2,right_to_left,7,passing_option,,,13567,M. Antonsson,19,CF,560990,A. Bonetig,4,LCB,2902,Western Sydney,45.03,4.06,3,center,3,attacking_third,True,45.03,4.06,3,center,3,attacking_third,True,8_940,59883,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,156.64,2,backward,False,False,3.44,1,jogging,2.06,2.06,0.0,48.56,48.56,3.53,3.53,0.0,3.94,3.94,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,11.07,1,short,-48.88,4,sideway_right,,,,,,,True,7,3,4,3,ahead,3,ahead,11.07,11.07,37.75,12.4,2,half_space_left,3,attacking_third,True,37.75,12.4,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.058,0.2028,0.6563,True,59883,True,,,,,,,2,True,,,,True,True,,,False
7_2477,3867,1799163,59883,59883,96:36.3,96:36.3,96,36,0.0,2,2,right_to_left,7,passing_option,,,957034,D. Pelekanos,12,LM,560990,A. Bonetig,4,LCB,2902,Western Sydney,40.25,5.69,3,center,3,attacking_third,True,40.25,5.69,3,center,3,attacking_third,True,8_940,59883,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,145.81,2,backward,False,False,9.23,1,jogging,3.44,3.44,0.0,48.56,48.56,8.31,8.31,0.0,3.94,3.94,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,7.16,1,short,-69.57,4,sideway_right,,,,,,,False,7,5,2,2,same_line,2,same_line,7.16,7.16,37.75,12.4,2,half_space_left,3,attacking_third,True,37.75,12.4,2,half_space_left,3,attacking_third,True,True,False,,True,True,0.0286,0.3505,0.766,True,59883,True,,,,,,,2,True,,,,True,True,,,False
8_941,3868,1799163,59902,59902,96:38.2,96:38.2,96,38,0.0,2,1,left_to_right,8,player_possession,,,808964,H. Matthews,6,RCB,,,,,869,Sydney FC,-41.97,-7.72,3,center,1,defensive_third,False,-41.97,-7.72,3,center,1,defensive_third,False,,,,,,1,winning,2,1,461,1,True,True,True,True,7,False,14,disruption,14,disruption,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,0.0,64.7,3,sideway_left,,,8.84,1,jogging,3.01,3.01,0.0,-20.83,-20.83,21.14,21.14,0.0,73.33,73.33,0.0,True,True,2,pass_interception,3,clearance,True,False,False,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,True,True,True,,False
8_942,3869,1799163,59921,59921,96:40.1,96:40.1,96,40,0.0,2,2,right_to_left,8,player_possession,,,51036,N. Milanovic,17,RW,,,,,2902,Western Sydney,30.0,4.41,3,center,3,attacking_third,False,30.0,4.41,3,center,3,attacking_third,False,,,,,,2,losing,1,2,462,1,True,False,False,True,1,False,5,chaotic,5,chaotic,5,chaotic,5,chaotic,2,finish,8,low_block,,,,,False,False,0.0,171.09,2,backward,,,11.14,1,jogging,2.69,2.69,0.0,40.59,40.59,10.59,10.59,0.0,11.91,11.91,0.0,True,True,4,recovery,1,pass,True,False,False,False,False,False,False,,,,,,,2,unsuccessful,,,13567,M. Antonsson,19,CF,40.57,5.85,3,center,3,attacking_third,True,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,,True,False
8_943,3870,1799163,60259,60259,97:13.9,97:13.9,97,13,0.0,2,2,right_to_left,8,player_possession,,,13542,B. Kraev,19,CF,,,,,2902,Western Sydney,-9.08,-6.09,3,center,2,middle_third,False,-9.08,-6.09,3,center,2,middle_third,False,,,,,,2,losing,1,2,463,2,False,False,False,False,3,True,5,chaotic,5,chaotic,9,medium_block,1,create,5,chaotic,5,chaotic,,,,,False,False,0.0,-143.18,2,backward,,,17.88,2,running,0.87,0.87,0.0,5.06,5.06,14.14,14.14,0.0,47.44,47.44,0.0,False,False,13,unknown,1,pass,True,False,False,False,True,False,False,,,,,,,1,successful,7_2478,,5468,J. Brillante,14,RM,-16.83,-4.09,3,center,2,middle_third,False,-17.03,-6.21,3,center,2,middle_third,False,0.9316,False,0.0018,False,2,0,0,0,0,0,0,0,0,2,0,,,,,3,3,True,432,3,,,,,,,,,,,,,,8.0,1,short,165.53,2,backward,6.46,1,short,145.92,2,backward,False,6,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,True,True,,True,False
7_2478,3871,1799163,60259,60259,97:13.9,97:13.9,97,13,0.0,2,2,right_to_left,7,passing_option,,,5468,J. Brillante,14,RM,13542,B. Kraev,19,CF,2902,Western Sydney,-16.83,-4.09,3,center,2,middle_third,False,-16.83,-4.09,3,center,2,middle_third,False,8_943,60259,,,,2,losing,1,2,463,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,-95.19,4,sideway_right,False,False,11.87,1,jogging,7.93,6.51,-1.42,5.06,5.06,21.89,21.89,0.0,47.44,47.44,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,432,3,,,,,,,,,,,,,,8.0,1,short,165.53,2,backward,6.46,1,short,145.92,2,backward,False,6,7,-1,1,behind,1,behind,8.0,8.0,-9.08,-6.09,3,center,2,middle_third,False,-9.08,-6.09,3,center,2,middle_third,False,True,True,True,False,False,0.0018,0.9316,0.969,True,60259,True,,,,,,,1,True,,,,True,True,,True,False
