event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_431,431,1943946,50030,50045,81:52.0,81:53.5,81,52,1.5,2,2,right_to_left,1,off_ball_run,2,coming_short,745320,Clarismario Rodrigues,16,LW,218,A. Traor̩,2,LB,868,Melbourne V FC,-13.02,29.77,1,wide_left,2,middle_third,False,-19.91,31.09,1,wide_left,1,defensive_third,False,8_792,50028,3,drawing,0,0,399,6,direct,15,defending_direct,False,False,6.75,169.15,2,backward,False,False,15.11,2,running,4.52,5.35,0.83,1.75,3.35,14.77,23.26,8.49,50.25,48.65,-1.6,False,False,3,ahead,3,ahead,31.83,24.44,-44.69,26.55,1,wide_left,1,defensive_third,False,-43.98,26.85,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0006,0.7148,0.8642,True,True,0,False,,,,True,5,4,-1,True,True,
1_432,432,1943946,50043,50069,81:53.3,81:55.9,81,53,2.6,2,2,right_to_left,1,off_ball_run,9,support,157294,R. Teague,11,RDM,29075,N. Vergos,19,CF,868,Melbourne V FC,-23.74,19.76,2,half_space_left,1,defensive_third,False,-12.24,23.18,1,wide_left,2,middle_third,False,8_793,50065,3,drawing,0,0,399,6,direct,15,defending_direct,False,False,12.09,16.56,1,forward,False,False,16.66,2,running,3.62,1.43,-2.19,3.08,6.02,26.82,18.26,-8.56,48.92,45.98,-2.94,True,True,1,behind,1,behind,25.76,11.2,1.88,22.41,1,wide_left,2,middle_third,False,-2.92,29.4,1,wide_left,2,middle_third,False,True,True,False,False,True,0.0046,0.5572,0.9929,True,True,0,False,,,,True,5,5,0,True,True,True
1_433,433,1943946,50066,50086,81:55.6,81:57.6,81,55,2.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,745320,Clarismario Rodrigues,16,LW,157294,R. Teague,11,RDM,868,Melbourne V FC,-14.82,30.65,1,wide_left,2,middle_third,False,-0.47,33.38,1,wide_left,2,middle_third,False,8_794,50077,3,drawing,0,0,399,6,direct,15,defending_direct,False,False,14.62,10.77,1,forward,False,False,26.21,4,sprinting,5.51,4.87,-0.64,5.59,9.26,20.41,9.73,-10.68,46.41,42.74,-3.67,False,False,2,same_line,3,ahead,7.95,12.93,-13.47,22.82,1,wide_left,2,middle_third,False,-8.04,22.9,1,wide_left,2,middle_third,False,True,False,,False,True,0.0069,0.47,0.7259,True,True,0,False,,,,True,2,5,3,True,True,
1_434,434,1943946,50187,50206,82:07.7,82:09.6,82,7,1.9,2,1,left_to_right,1,off_ball_run,3,cross_receiver,624628,J. Randall,16,LW,38673,G. May,19,CF,4177,Auckland FC,24.96,8.96,3,center,3,attacking_third,False,34.14,9.11,3,center,3,attacking_third,False,8_800,50204,3,drawing,0,0,401,5,chaotic,5,chaotic,False,False,8.8,0.94,1,forward,False,False,17.31,2,running,13.21,14.42,1.21,34.78,46.07,9.82,11.93,2.11,17.22,5.93,-11.29,False,False,1,behind,1,behind,24.36,29.39,35.41,-13.04,4,half_space_right,3,attacking_third,False,46.74,-17.44,4,half_space_right,3,attacking_third,True,False,False,,True,False,0.1319,0.6909,0.6619,True,True,0,False,,,,True,5,5,0,True,True,
1_435,435,1943946,50895,50949,83:18.5,83:23.9,83,18,5.4,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,23884,J. Geria,8,RB,9175,Roderick Miranda,4,LCB,868,Melbourne V FC,-23.12,-11.99,4,half_space_right,1,defensive_third,False,12.78,-27.6,5,wide_right,2,middle_third,False,8_811,50886,3,drawing,0,0,404,0,build_up,10,high_block,True,False,39.51,-23.5,1,forward,True,False,28.38,4,sprinting,14.02,10.57,-3.45,-1.15,19.35,21.97,6.57,-15.4,53.15,32.65,-20.5,False,False,3,ahead,3,ahead,41.58,52.75,-38.0,26.84,1,wide_left,1,defensive_third,False,-19.34,14.24,2,half_space_left,1,defensive_third,False,True,True,True,False,False,0.0003,0.7851,0.8769,True,False,0,False,,,,True,4,6,2,True,True,True
1_436,436,1943946,50897,50976,83:18.7,83:26.6,83,18,7.9,2,2,right_to_left,1,off_ball_run,2,coming_short,11885,D. Arzani,17,RW,23884,J. Geria,8,RB,868,Melbourne V FC,-15.65,12.67,2,half_space_left,2,middle_third,False,16.12,-18.21,4,half_space_right,2,middle_third,False,8_812,50949,3,drawing,0,0,406,2,finish,8,low_block,True,False,46.81,-44.19,1,forward,True,True,22.01,3,hsr,7.19,8.27,1.09,-0.89,32.63,14.76,16.51,1.75,52.89,19.37,-33.52,True,True,3,ahead,1,behind,26.21,12.89,-22.55,-12.62,4,half_space_right,1,defensive_third,False,20.41,-30.37,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0045,0.996,0.9904,True,True,1,False,,,,True,8,4,-4,True,True,True
1_437,437,1943946,50912,50974,83:20.2,83:26.4,83,20,6.2,2,2,right_to_left,1,off_ball_run,9,support,159688,J. Valadon,9,LDM,23884,J. Geria,8,RB,868,Melbourne V FC,-22.05,10.76,2,half_space_left,1,defensive_third,False,8.01,-11.11,4,half_space_right,2,middle_third,False,8_812,50949,3,drawing,0,0,406,2,finish,8,low_block,True,False,37.29,-36.04,1,forward,True,True,16.05,2,running,3.82,10.54,6.73,2.18,32.05,24.23,24.04,-0.19,49.82,19.95,-29.87,True,False,1,behind,1,behind,27.83,23.17,-14.58,-16.05,4,half_space_right,2,middle_third,False,20.67,-30.51,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0098,0.9812,0.8153,True,False,1,False,,,,False,8,8,0,True,True,
1_438,438,1943946,50975,50999,83:26.5,83:28.9,83,26,2.4,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,50955,N. Velupillay,15,AM,11885,D. Arzani,17,RW,868,Melbourne V FC,23.23,-0.05,3,center,3,attacking_third,False,30.56,-10.45,4,half_space_right,3,attacking_third,False,8_813,50984,3,drawing,0,0,406,2,finish,8,low_block,True,False,12.79,-54.82,4,sideway_right,True,False,19.04,2,running,3.77,5.37,1.6,32.36,37.12,9.13,6.56,-2.57,19.64,14.88,-4.76,True,True,3,ahead,3,ahead,19.19,16.3,15.97,-17.81,4,half_space_right,2,middle_third,False,18.4,-21.3,5,wide_right,3,attacking_third,False,False,False,,True,False,0.0264,0.7209,0.6851,True,True,1,False,,,,False,4,5,1,True,True,
1_439,439,1943946,50975,51005,83:26.5,83:29.5,83,26,3.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,159688,J. Valadon,9,LDM,11885,D. Arzani,17,RW,868,Melbourne V FC,8.58,-11.42,4,half_space_right,2,middle_third,False,23.97,-11.8,4,half_space_right,3,attacking_third,False,8_813,50984,3,drawing,0,0,406,2,finish,8,low_block,True,False,15.96,-1.41,1,forward,False,False,18.35,2,running,10.69,4.12,-6.57,32.36,38.6,23.78,14.63,-9.15,19.64,13.4,-6.24,False,True,1,behind,3,ahead,9.77,11.11,15.97,-17.81,4,half_space_right,2,middle_third,False,18.76,-21.61,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0187,0.9675,0.7709,True,True,1,False,,,,True,8,8,0,True,True,
1_440,440,1943946,51206,51236,83:49.6,83:52.6,83,49,3.0,2,2,right_to_left,1,off_ball_run,2,coming_short,159688,J. Valadon,9,LDM,23884,J. Geria,8,RB,868,Melbourne V FC,-11.82,-9.23,4,half_space_right,2,middle_third,False,-13.5,-24.54,5,wide_right,2,middle_third,False,8_821,51219,3,drawing,0,0,411,1,create,9,medium_block,False,False,15.79,-96.26,4,sideway_right,True,False,18.83,2,running,3.81,3.03,-0.78,9.36,8.94,21.18,22.44,1.26,42.64,43.06,0.42,True,True,3,ahead,3,ahead,19.34,9.76,-17.6,-27.69,5,wide_right,1,defensive_third,False,-20.11,-31.72,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0006,0.9176,0.8798,True,True,0,False,,,,True,7,8,1,True,True,
1_441,441,1943946,51230,51244,83:52.0,83:53.4,83,52,1.4,2,2,right_to_left,1,off_ball_run,2,coming_short,50955,N. Velupillay,15,AM,11885,D. Arzani,17,RW,868,Melbourne V FC,-0.12,-8.49,3,center,2,middle_third,False,-2.12,-14.67,4,half_space_right,2,middle_third,False,8_822,51239,3,drawing,0,0,411,1,create,9,medium_block,False,False,6.52,-107.93,4,sideway_right,True,False,16.58,2,running,6.14,3.47,-2.67,8.95,9.03,9.07,11.15,2.08,43.05,42.97,-0.08,True,True,3,ahead,3,ahead,26.65,18.62,-5.4,-34.61,5,wide_right,2,middle_third,False,-6.17,-32.84,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0025,0.7666,0.9484,True,True,0,False,,,,True,4,3,-1,True,True,True
1_442,442,1943946,51266,51278,83:55.6,83:56.8,83,55,1.2,2,1,left_to_right,1,off_ball_run,1,behind,38673,G. May,19,CF,14736,L. Verstraete,11,RDM,4177,Auckland FC,17.31,3.7,3,center,2,middle_third,False,23.46,5.97,3,center,3,attacking_third,False,8_823,51262,3,drawing,0,0,412,3,quick_break,12,defending_quick_break,False,False,6.57,20.26,1,forward,False,False,19.62,2,running,4.95,3.25,-1.7,22.6,25.14,5.29,1.68,-3.61,29.4,26.86,-2.54,True,True,3,ahead,3,ahead,14.24,16.38,8.07,14.54,2,half_space_left,2,middle_third,False,9.16,13.95,2,half_space_left,2,middle_third,False,True,False,,True,True,0.0461,0.4547,0.942,True,True,1,False,True,False,False,True,2,3,1,True,True,
1_443,443,1943946,51268,51278,83:55.8,83:56.8,83,55,1.0,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,163972,M. Mata,15,AM,14736,L. Verstraete,11,RDM,4177,Auckland FC,19.85,18.95,2,half_space_left,3,attacking_third,False,24.13,17.63,2,half_space_left,3,attacking_third,False,8_823,51262,3,drawing,0,0,412,3,quick_break,12,defending_quick_break,False,False,4.48,-17.14,1,forward,False,False,16.06,2,running,4.57,5.81,1.24,22.71,25.14,2.86,1.01,-1.85,29.29,26.86,-2.43,True,False,3,ahead,3,ahead,12.34,15.42,8.39,14.38,2,half_space_left,2,middle_third,False,9.16,13.95,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0321,0.5632,0.7581,True,True,1,False,,,,True,2,3,1,True,True,
1_444,444,1943946,51334,51376,84:02.4,84:06.6,84,2,4.2,2,2,right_to_left,1,off_ball_run,7,pulling_wide,157294,R. Teague,11,RDM,218,A. Traor̩,2,LB,868,Melbourne V FC,-16.97,0.71,3,center,2,middle_third,False,-16.98,22.79,1,wide_left,2,middle_third,False,8_825,51335,3,drawing,0,0,413,0,build_up,10,high_block,False,False,22.65,90.03,3,sideway_left,True,False,19.6,2,running,8.17,1.34,-6.83,4.0,7.76,20.97,24.74,3.77,48.0,44.24,-3.76,True,False,3,ahead,3,ahead,21.02,14.3,-30.63,16.68,2,half_space_left,1,defensive_third,False,-30.53,18.23,2,half_space_left,1,defensive_third,False,True,True,False,False,False,0.0006,0.9138,0.9409,True,True,0,False,,,,True,7,6,-1,True,True,True
1_445,445,1943946,51841,51859,84:53.1,84:54.9,84,53,1.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,624628,J. Randall,16,LW,38673,G. May,19,CF,4177,Auckland FC,-7.6,-7.31,3,center,2,middle_third,False,2.19,-4.95,3,center,2,middle_third,False,8_829,51840,3,drawing,0,0,418,1,create,9,medium_block,False,False,10.13,13.55,1,forward,False,False,19.95,2,running,9.89,7.66,-2.23,3.65,7.3,11.25,5.11,-6.14,48.35,44.7,-3.65,True,True,1,behind,3,ahead,15.99,10.84,-0.04,-21.4,5,wide_right,2,middle_third,False,-1.19,-15.25,4,half_space_right,2,middle_third,False,True,True,True,True,False,0.0534,0.6987,0.9546,True,True,1,False,,,,True,3,6,3,True,True,True
1_446,446,1943946,51844,51853,84:53.4,84:54.3,84,53,0.9,2,1,left_to_right,1,off_ball_run,9,support,23418,F. Gallegos,9,LDM,38673,G. May,19,CF,4177,Auckland FC,-10.03,-19.34,4,half_space_right,2,middle_third,False,-8.75,-15.75,4,half_space_right,2,middle_third,False,8_829,51840,3,drawing,0,0,418,1,create,9,medium_block,False,False,3.4,70.38,3,sideway_left,False,False,15.23,2,running,2.3,3.23,0.92,3.77,5.55,13.8,14.3,0.5,48.23,46.45,-1.78,True,True,1,behind,1,behind,9.84,8.17,-0.23,-20.2,5,wide_right,2,middle_third,False,-0.67,-16.99,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0032,0.8564,0.7154,True,False,1,False,,,,True,8,7,-1,True,True,
1_447,447,1943946,51851,51879,84:54.1,84:56.9,84,54,2.8,2,1,left_to_right,1,off_ball_run,9,support,133498,F. De Vries,2,LB,624628,J. Randall,16,LW,4177,Auckland FC,-18.3,-3.28,3,center,1,defensive_third,False,-9.59,8.46,3,center,2,middle_third,False,8_830,51859,3,drawing,0,0,418,1,create,9,medium_block,False,False,14.75,53.43,3,sideway_left,False,False,18.81,2,running,3.93,7.12,3.19,4.98,11.88,23.28,21.47,-1.81,47.02,40.12,-6.9,False,False,1,behind,1,behind,16.44,12.19,-2.07,-5.9,3,center,2,middle_third,False,1.48,3.35,3,center,2,middle_third,False,True,True,True,False,False,0.001,0.9915,0.958,True,False,2,False,,,,False,9,10,1,True,True,True
1_448,448,1943946,51851,51891,84:54.1,84:58.1,84,54,4.0,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,163972,M. Mata,15,AM,624628,J. Randall,16,LW,4177,Auckland FC,1.07,-22.27,5,wide_right,2,middle_third,False,10.45,-1.47,3,center,2,middle_third,False,8_830,51859,3,drawing,0,0,418,1,create,9,medium_block,False,False,23.83,65.73,3,sideway_left,False,True,21.4,3,hsr,4.26,1.54,-2.72,4.98,12.15,3.91,1.7,-2.21,47.02,39.85,-7.17,True,True,3,ahead,3,ahead,16.67,15.9,-2.07,-5.9,3,center,2,middle_third,False,-3.44,6.27,3,center,2,middle_third,False,False,False,,True,True,0.03,0.5551,0.848,True,True,2,False,,,,True,3,3,0,True,True,
1_449,449,1943946,51857,51887,84:54.7,84:57.7,84,54,3.0,2,1,left_to_right,1,off_ball_run,9,support,23418,F. Gallegos,9,LDM,624628,J. Randall,16,LW,4177,Auckland FC,-8.35,-14.13,4,half_space_right,2,middle_third,False,-7.8,-0.55,3,center,2,middle_third,False,8_830,51859,3,drawing,0,0,418,1,create,9,medium_block,False,False,13.64,87.68,3,sideway_left,False,True,16.32,2,running,3.44,3.54,0.11,6.71,11.72,15.06,19.52,4.46,45.29,40.28,-5.01,True,True,1,behind,1,behind,13.15,8.33,1.41,-5.31,3,center,2,middle_third,False,-1.77,5.2,3,center,2,middle_third,False,False,False,,False,False,0.0025,0.9599,0.7569,True,False,2,False,,,,False,9,8,-1,True,True,
1_450,450,1943946,51892,51915,84:58.2,85:00.5,84,58,2.3,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,163972,M. Mata,15,AM,133498,F. De Vries,2,LB,4177,Auckland FC,10.44,-0.93,3,center,2,middle_third,False,9.13,10.59,2,half_space_left,2,middle_third,False,8_831,51913,3,drawing,0,0,418,1,create,9,medium_block,False,False,11.19,96.49,3,sideway_left,True,False,18.12,2,running,1.4,3.41,2.01,12.28,14.16,1.84,5.03,3.19,39.72,37.84,-1.88,True,False,3,ahead,3,ahead,25.75,26.7,-11.41,12.69,2,half_space_left,2,middle_third,False,-16.3,18.74,2,half_space_left,2,middle_third,False,True,False,,False,True,0.0072,0.6028,0.5638,False,False,1,False,,,,True,3,3,0,True,True,
1_451,451,1943946,51912,51941,85:00.2,85:03.1,85,0,2.9,2,1,left_to_right,1,off_ball_run,7,pulling_wide,624628,J. Randall,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,-3.08,13.82,2,half_space_left,2,middle_third,False,-5.61,27.62,1,wide_left,2,middle_third,False,8_831,51913,3,drawing,0,0,418,1,create,9,medium_block,False,False,14.31,100.39,3,sideway_left,True,False,18.17,2,running,6.09,4.26,-1.84,14.09,13.98,17.17,19.59,2.42,37.91,38.02,0.11,True,False,3,ahead,3,ahead,13.21,13.95,-15.59,18.07,2,half_space_left,2,middle_third,False,-18.87,23.29,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0041,0.7202,0.8874,True,True,1,False,,,,True,7,7,0,True,True,
1_452,452,1943946,52088,52117,85:17.8,85:20.7,85,17,2.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,163972,M. Mata,15,AM,38673,G. May,19,CF,4177,Auckland FC,1.61,30.01,1,wide_left,2,middle_third,False,12.75,16.1,2,half_space_left,2,middle_third,False,8_835,52095,3,drawing,0,0,422,1,create,9,medium_block,False,False,17.21,-51.31,4,sideway_right,False,True,22.08,3,hsr,1.59,3.8,2.21,13.9,17.21,12.29,4.46,-7.83,38.1,34.79,-3.31,True,True,2,same_line,3,ahead,10.66,12.18,4.55,19.76,2,half_space_left,2,middle_third,False,0.73,14.15,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0189,0.6158,0.9124,True,True,1,False,,,,True,3,4,1,True,True,
1_453,453,1943946,52093,52120,85:18.3,85:21.0,85,18,2.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,133501,L. Rogerson,17,RW,38673,G. May,19,CF,4177,Auckland FC,-4.65,2.83,3,center,2,middle_third,False,8.25,2.23,3,center,2,middle_third,False,8_835,52095,3,drawing,0,0,422,1,create,9,medium_block,False,False,12.56,-2.66,1,forward,False,False,17.2,2,running,10.59,6.49,-4.09,14.0,17.28,18.65,9.03,-9.62,38.0,34.72,-3.28,True,True,1,behind,3,ahead,19.72,13.36,4.81,20.13,2,half_space_left,2,middle_third,False,0.41,13.05,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0278,0.8722,0.8795,True,True,1,False,,,,True,3,6,3,True,True,
1_454,454,1943946,52127,52146,85:21.7,85:23.6,85,21,1.9,2,1,left_to_right,1,off_ball_run,9,support,133498,F. De Vries,2,LB,23418,F. Gallegos,9,LDM,4177,Auckland FC,-5.77,28.93,1,wide_left,2,middle_third,False,4.7,29.63,1,wide_left,2,middle_third,False,8_837,52137,3,drawing,0,0,422,1,create,9,medium_block,False,False,9.9,3.82,1,forward,False,False,19.93,2,running,4.3,6.4,2.1,18.01,22.5,23.78,17.8,-5.98,33.99,29.5,-4.49,False,False,1,behind,1,behind,9.46,6.11,2.39,24.14,1,wide_left,2,middle_third,False,10.2,26.96,1,wide_left,2,middle_third,False,False,False,,False,False,0.0046,0.9629,0.8829,True,True,0,False,,,,True,8,9,1,True,True,
1_455,455,1943946,52147,52182,85:23.7,85:27.2,85,23,3.5,2,1,left_to_right,1,off_ball_run,9,support,23418,F. Gallegos,9,LDM,624628,J. Randall,16,LW,4177,Auckland FC,10.64,27.18,1,wide_left,2,middle_third,False,26.45,24.56,1,wide_left,3,attacking_third,False,8_838,52156,3,drawing,0,0,423,2,finish,8,low_block,False,False,16.81,-9.41,1,forward,False,False,17.68,2,running,1.89,4.19,2.3,22.79,38.29,12.15,11.84,-0.31,29.21,13.71,-15.5,False,False,1,behind,1,behind,10.75,12.76,20.77,30.77,1,wide_left,3,attacking_third,False,37.73,30.53,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0071,0.8201,0.6988,True,True,3,False,,,,True,8,6,-2,True,True,
1_456,456,1943946,52147,52207,85:23.7,85:29.7,85,23,6.0,2,1,left_to_right,1,off_ball_run,10,underlap,133498,F. De Vries,2,LB,624628,J. Randall,16,LW,4177,Auckland FC,5.34,29.74,1,wide_left,2,middle_third,False,46.19,17.21,2,half_space_left,3,attacking_third,True,8_838,52156,3,drawing,0,0,423,2,finish,8,low_block,False,False,44.97,-17.05,1,forward,False,False,26.85,4,sprinting,6.34,4.44,-1.9,22.79,44.3,17.45,-1.89,-19.34,29.21,7.7,-21.51,False,False,1,behind,3,ahead,15.46,10.96,20.77,30.77,1,wide_left,3,attacking_third,False,39.0,25.48,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0382,0.6251,0.963,True,False,3,False,,,,True,0,8,8,True,True,
1_457,457,1943946,52147,52212,85:23.7,85:30.2,85,23,6.5,2,1,left_to_right,1,off_ball_run,3,cross_receiver,38673,G. May,19,CF,624628,J. Randall,16,LW,4177,Auckland FC,5.73,4.07,3,center,2,middle_third,False,42.98,2.7,3,center,3,attacking_third,True,8_838,52156,3,drawing,0,0,423,2,finish,8,low_block,False,False,37.65,-2.11,1,forward,False,False,21.02,3,hsr,5.81,1.34,-4.47,22.79,44.74,17.06,1.76,-15.3,29.21,7.26,-21.95,True,True,1,behind,3,ahead,30.64,23.11,20.77,30.77,1,wide_left,3,attacking_third,False,38.54,25.38,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0623,0.4594,0.7761,True,False,3,False,,,,False,3,8,5,True,True,
1_458,458,1943946,52150,52189,85:24.0,85:27.9,85,24,3.9,2,1,left_to_right,1,off_ball_run,3,cross_receiver,133501,L. Rogerson,17,RW,624628,J. Randall,16,LW,4177,Auckland FC,16.07,-2.91,3,center,2,middle_third,False,35.02,-3.75,3,center,3,attacking_third,False,8_838,52156,3,drawing,0,0,423,2,finish,8,low_block,False,False,18.56,-2.54,1,forward,False,False,17.46,2,running,6.24,2.62,-3.62,23.64,41.24,7.57,6.22,-1.35,28.36,10.76,-17.6,True,True,1,behind,1,behind,34.66,32.35,21.77,31.28,1,wide_left,3,attacking_third,False,39.49,28.29,1,wide_left,3,attacking_third,False,True,False,,True,True,0.054,0.5004,0.6636,True,False,3,False,,,,False,5,4,-1,True,True,
1_459,459,1943946,52240,52277,85:33.0,85:36.7,85,33,3.7,2,1,left_to_right,1,off_ball_run,7,pulling_wide,133501,L. Rogerson,17,RW,14736,L. Verstraete,11,RDM,4177,Auckland FC,40.61,-9.67,4,half_space_right,3,attacking_third,True,31.95,-26.47,5,wide_right,3,attacking_third,False,8_840,52243,3,drawing,0,0,423,2,finish,8,low_block,False,False,18.65,-117.27,4,sideway_right,True,False,18.46,2,running,3.11,3.63,0.52,40.44,35.95,-0.17,4.0,4.17,11.56,16.05,4.49,False,False,3,ahead,3,ahead,20.73,10.21,21.76,-1.05,3,center,3,attacking_third,False,26.24,-18.0,4,half_space_right,3,attacking_third,False,True,True,True,False,False,0.0066,0.9749,0.9954,True,True,0,False,,,,True,4,0,-4,True,True,True
1_460,460,1943946,52291,52308,85:38.1,85:39.8,85,38,1.7,2,1,left_to_right,1,off_ball_run,10,underlap,14736,L. Verstraete,11,RDM,133501,L. Rogerson,17,RW,4177,Auckland FC,30.46,-20.7,5,wide_right,3,attacking_third,False,37.93,-23.44,5,wide_right,3,attacking_third,False,8_841,52283,3,drawing,0,0,423,2,finish,8,low_block,False,False,7.54,-20.14,1,forward,False,False,16.75,2,running,1.04,0.81,-0.23,37.09,38.48,6.63,0.55,-6.08,14.91,13.52,-1.39,True,False,2,same_line,2,same_line,10.26,7.85,32.83,-30.68,5,wide_right,3,attacking_third,False,36.4,-31.14,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0125,0.705,0.9529,True,True,1,False,,,,True,3,6,3,True,True,
1_461,461,1943946,52297,52310,85:38.7,85:40.0,85,38,1.3,2,1,left_to_right,1,off_ball_run,9,support,4322,H. Sakai,8,RB,133501,L. Rogerson,17,RW,4177,Auckland FC,26.3,-18.43,4,half_space_right,3,attacking_third,False,27.23,-24.03,5,wide_right,3,attacking_third,False,8_841,52283,3,drawing,0,0,423,2,finish,8,low_block,False,False,5.27,-80.57,4,sideway_right,True,False,15.69,2,running,7.34,10.28,2.94,37.54,38.76,11.24,11.53,0.29,14.46,13.24,-1.22,True,False,1,behind,1,behind,14.79,12.28,33.68,-31.25,5,wide_right,3,attacking_third,False,37.17,-31.24,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0068,0.9667,0.9599,True,False,1,False,,,,True,9,9,0,True,True,
1_462,462,1943946,52358,52402,85:44.8,85:49.2,85,44,4.4,2,1,left_to_right,1,off_ball_run,5,overlap,23418,F. Gallegos,9,LDM,624628,J. Randall,16,LW,4177,Auckland FC,22.61,1.63,3,center,3,attacking_third,False,42.28,19.58,2,half_space_left,3,attacking_third,True,8_844,52370,3,drawing,0,0,423,2,finish,8,low_block,False,False,29.23,42.38,1,forward,True,False,23.8,3,hsr,6.26,4.5,-1.77,38.68,44.02,16.07,1.74,-14.33,13.32,7.98,-5.34,False,False,1,behind,3,ahead,19.32,6.56,37.34,14.13,2,half_space_left,3,attacking_third,True,36.26,16.98,2,half_space_left,3,attacking_third,True,True,True,True,False,False,0.0183,0.809,0.9122,True,True,1,False,,,,True,4,9,5,True,True,True
1_463,463,1943946,52365,52385,85:45.5,85:47.5,85,45,2.0,2,1,left_to_right,1,off_ball_run,1,behind,163972,M. Mata,15,AM,624628,J. Randall,16,LW,4177,Auckland FC,33.67,5.17,3,center,3,attacking_third,False,42.18,10.61,2,half_space_left,3,attacking_third,True,8_844,52370,3,drawing,0,0,423,2,finish,8,low_block,False,False,10.11,32.59,1,forward,True,False,17.98,2,running,0.95,1.48,0.53,38.59,41.55,4.92,-0.63,-5.55,13.41,10.45,-2.96,True,False,2,same_line,3,ahead,10.91,8.72,36.01,15.83,2,half_space_left,3,attacking_third,True,36.19,16.95,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0431,0.5387,0.9102,True,True,1,False,True,False,False,True,0,4,4,True,True,
