event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_421,421,2012868,61971,61990,81:30.1,81:32.0,81,30,1.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,966117,D. Bosnjak,17,RW,51659,Daniel De Silva,19,CF,1804,Macarthur FC,-0.71,-18.21,4,half_space_right,2,middle_third,False,10.24,-21.67,5,wide_right,2,middle_third,False,8_821,61981,3,drawing,2,2,380,1,create,9,medium_block,False,False,11.08,-17.54,1,forward,False,False,21.67,3,hsr,5.32,4.82,-0.5,20.18,20.59,20.89,10.35,-10.54,32.32,31.91,-0.41,False,False,1,behind,3,ahead,15.87,11.57,9.64,-6.18,3,center,2,middle_third,False,6.18,-10.84,4,half_space_right,2,middle_third,False,True,True,True,False,True,0.0139,0.5826,0.9859,True,True,0,False,,,,True,5,8,3,True,True,True
1_422,422,2012868,61984,62037,81:31.4,81:36.7,81,31,5.3,2,1,left_to_right,1,off_ball_run,5,overlap,808580,K. Adamson,8,RB,966117,D. Bosnjak,17,RW,1804,Macarthur FC,2.73,-17.71,4,half_space_right,2,middle_third,False,29.91,-25.31,5,wide_right,3,attacking_third,False,8_822,61993,3,drawing,2,2,381,2,finish,8,low_block,False,False,30.15,-15.62,1,forward,False,False,20.66,3,hsr,3.67,7.05,3.39,20.15,32.49,17.42,2.58,-14.84,32.35,20.01,-12.34,False,False,1,behind,3,ahead,5.48,12.93,7.2,-20.88,5,wide_right,2,middle_third,False,21.37,-15.6,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.016,0.8612,0.8959,True,True,2,False,,,,True,3,8,5,True,True,
1_423,423,2012868,61998,62024,81:32.8,81:35.4,81,32,2.6,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,966118,H. Sawyer,19,CF,966117,D. Bosnjak,17,RW,1804,Macarthur FC,21.08,12.86,2,half_space_left,3,attacking_third,False,29.29,4.93,3,center,3,attacking_third,False,8_822,61993,3,drawing,2,2,381,2,finish,8,low_block,False,False,11.43,-44.01,1,forward,False,True,15.79,2,running,2.31,6.33,4.02,21.99,29.02,0.91,-0.27,-1.18,30.51,23.48,-7.03,True,False,3,ahead,3,ahead,36.42,26.59,12.24,-22.47,5,wide_right,2,middle_third,False,18.75,-19.48,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.0416,0.6325,0.7259,True,False,2,False,,,,False,0,2,2,True,True,
1_424,424,2012868,62026,62049,81:35.6,81:37.9,81,35,2.3,2,1,left_to_right,1,off_ball_run,9,support,51659,Daniel De Silva,19,CF,966117,D. Bosnjak,17,RW,1804,Macarthur FC,9.78,-24.77,5,wide_right,2,middle_third,False,20.65,-25.29,5,wide_right,3,attacking_third,False,8_822,61993,3,drawing,2,2,381,2,finish,8,low_block,False,False,10.48,-2.74,1,forward,False,False,16.95,2,running,11.27,7.09,-4.18,29.68,34.75,19.9,14.1,-5.8,22.82,17.75,-5.07,False,False,1,behind,2,same_line,11.27,9.05,19.21,-18.6,4,half_space_right,3,attacking_third,False,23.04,-16.56,4,half_space_right,3,attacking_third,False,True,True,True,False,False,0.0089,0.9918,0.8738,True,False,2,False,,,,False,8,8,0,True,True,True
1_425,425,2012868,62094,62106,81:42.4,81:43.6,81,42,1.2,2,1,left_to_right,1,off_ball_run,10,underlap,966117,D. Bosnjak,17,RW,51659,Daniel De Silva,19,CF,1804,Macarthur FC,29.5,-21.58,5,wide_right,3,attacking_third,False,35.31,-20.46,5,wide_right,3,attacking_third,False,8_825,62086,3,drawing,2,2,381,2,finish,8,low_block,False,False,5.96,10.91,1,forward,False,False,17.62,2,running,1.46,1.4,-0.06,40.56,40.27,11.06,4.96,-6.1,11.94,12.23,0.29,True,True,2,same_line,3,ahead,6.54,8.72,28.99,-28.1,5,wide_right,3,attacking_third,False,28.76,-26.21,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0152,0.6227,0.6888,True,True,0,False,,,,True,7,8,1,True,True,
1_426,426,2012868,62184,62194,81:51.4,81:52.4,81,51,1.0,2,1,left_to_right,1,off_ball_run,9,support,51659,Daniel De Silva,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,21.96,4.98,3,center,3,attacking_third,False,22.88,11.4,2,half_space_left,3,attacking_third,False,8_829,62194,3,drawing,2,2,383,2,finish,8,low_block,False,False,6.5,81.84,3,sideway_left,True,False,23.33,3,hsr,4.86,3.42,-1.44,33.38,33.71,11.42,10.83,-0.59,19.12,18.79,-0.33,True,True,1,behind,2,same_line,25.58,19.47,26.71,30.12,1,wide_left,3,attacking_third,False,25.1,30.74,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0072,0.9076,0.8769,True,True,1,False,,,,True,7,7,0,True,True,
1_427,427,2012868,62189,62204,81:51.9,81:53.4,81,51,1.5,2,1,left_to_right,1,off_ball_run,9,support,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,15.96,21.39,1,wide_left,2,middle_third,False,22.77,22.61,1,wide_left,3,attacking_third,False,8_829,62194,3,drawing,2,2,383,2,finish,8,low_block,False,False,6.51,10.16,1,forward,False,False,16.49,2,running,2.04,6.92,4.88,33.45,35.07,17.49,12.3,-5.19,19.05,17.43,-1.62,True,True,1,behind,1,behind,13.36,9.46,25.62,30.62,1,wide_left,3,attacking_third,False,26.52,31.3,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0155,0.9454,0.9638,True,True,1,False,,,,True,7,8,1,True,True,True
1_428,428,2012868,62195,62223,81:52.5,81:55.3,81,52,2.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51659,Daniel De Silva,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,23.06,12.01,2,half_space_left,3,attacking_third,False,36.91,19.61,2,half_space_left,3,attacking_third,True,8_830,62206,3,drawing,2,2,383,2,finish,8,low_block,False,False,16.95,28.76,1,forward,False,False,21.67,3,hsr,3.36,1.55,-1.8,33.79,39.56,10.73,2.65,-8.08,18.71,12.94,-5.77,True,False,3,ahead,3,ahead,10.88,9.72,18.69,21.97,1,wide_left,3,attacking_third,False,27.42,21.69,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0155,0.7867,0.9093,True,True,0,False,,,,True,3,7,4,True,True,
1_429,429,2012868,62377,62405,82:10.7,82:13.5,82,10,2.8,2,1,left_to_right,1,off_ball_run,7,pulling_wide,51655,L. Rose,14,RM,808580,K. Adamson,8,RB,1804,Macarthur FC,24.89,-7.67,3,center,3,attacking_third,False,30.76,-22.39,5,wide_right,3,attacking_third,False,8_833,62390,3,drawing,2,2,386,2,finish,8,low_block,False,False,15.95,-68.26,4,sideway_right,True,False,,,,3.76,1.99,-1.76,30.61,31.85,5.72,1.09,-4.63,21.89,20.65,-1.24,True,False,3,ahead,3,ahead,24.86,21.22,10.99,-28.28,5,wide_right,2,middle_third,False,11.18,-30.58,5,wide_right,2,middle_third,False,False,False,,False,True,0.0108,0.6048,0.9133,True,True,0,False,,,,True,2,5,3,True,True,
1_430,430,2012868,62469,62480,82:19.9,82:21.0,82,19,1.1,2,1,left_to_right,1,off_ball_run,4,dropping_off,5805,K. Boli,4,LCB,51014,I. Vujica,2,LB,1804,Macarthur FC,-8.9,8.96,3,center,2,middle_third,False,-10.05,13.88,2,half_space_left,2,middle_third,False,8_836,62480,3,drawing,2,2,387,1,create,9,medium_block,False,False,4.66,103.16,3,sideway_left,True,False,16.61,2,running,6.86,9.34,2.49,24.49,23.87,33.39,33.92,0.53,28.01,28.63,0.62,False,False,1,behind,1,behind,16.62,11.79,-0.82,23.48,1,wide_left,2,middle_third,False,-3.13,23.42,1,wide_left,2,middle_third,False,False,False,,False,False,0.0007,0.9969,0.8973,True,True,1,False,,,,True,10,10,0,True,True,
1_431,431,2012868,62482,62502,82:21.2,82:23.2,82,21,2.0,2,1,left_to_right,1,off_ball_run,7,pulling_wide,51659,Daniel De Silva,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,14.81,19.72,2,half_space_left,2,middle_third,False,9.86,27.97,1,wide_left,2,middle_third,False,8_836,62480,3,drawing,2,2,387,1,create,9,medium_block,False,False,9.62,120.96,3,sideway_left,True,False,17.21,2,running,6.33,3.16,-3.17,23.96,24.56,9.15,14.7,5.55,28.54,27.94,-0.6,True,False,3,ahead,3,ahead,18.56,14.66,-3.34,23.61,1,wide_left,2,middle_third,False,-4.8,27.78,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0029,0.8711,0.9749,True,True,1,False,,,,True,7,4,-3,True,True,True
1_432,432,2012868,62727,62748,82:45.7,82:47.8,82,45,2.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51659,Daniel De Silva,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,20.96,11.24,2,half_space_left,3,attacking_third,False,31.71,12.17,2,half_space_left,3,attacking_third,False,8_843,62737,3,drawing,2,2,388,2,finish,8,low_block,False,False,10.51,4.94,1,forward,False,False,18.61,2,running,4.43,2.91,-1.52,35.3,40.68,14.34,8.97,-5.37,17.2,11.82,-5.38,False,True,1,behind,2,same_line,12.33,9.26,25.43,22.73,1,wide_left,3,attacking_third,False,30.0,21.27,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0196,0.6408,0.6652,True,True,0,True,,,,True,7,8,1,True,True,
1_433,433,2012868,62876,62897,83:00.6,83:02.7,83,0,2.1,2,1,left_to_right,1,off_ball_run,7,pulling_wide,6871,M. JakoliÅ¡,16,LW,51014,I. Vujica,2,LB,1804,Macarthur FC,29.73,19.38,2,half_space_left,3,attacking_third,False,24.71,27.01,1,wide_left,3,attacking_third,False,8_846,62875,3,drawing,2,2,391,2,finish,8,low_block,False,False,8.89,123.34,3,sideway_left,True,False,15.88,2,running,5.4,6.35,0.94,31.9,32.78,2.17,8.07,5.9,20.6,19.72,-0.88,False,False,3,ahead,3,ahead,17.98,15.98,12.31,14.92,2,half_space_left,2,middle_third,False,12.81,16.35,2,half_space_left,2,middle_third,False,False,False,,False,False,0.01,0.9202,0.8127,True,True,0,False,,,,True,4,4,0,True,True,
1_434,434,2012868,62928,62956,83:05.8,83:08.6,83,5,2.8,2,1,left_to_right,1,off_ball_run,10,underlap,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,20.74,24.41,1,wide_left,3,attacking_third,False,35.5,25.07,1,wide_left,3,attacking_third,False,8_847,62936,3,drawing,2,2,391,2,finish,8,low_block,False,False,15.12,2.56,1,forward,False,False,19.34,2,running,2.01,0.94,-1.07,34.25,37.12,13.51,1.62,-11.89,18.25,15.38,-2.87,False,False,2,same_line,3,ahead,7.4,9.16,21.13,31.8,1,wide_left,3,attacking_third,False,29.99,32.39,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0135,0.6961,0.9497,True,True,0,True,,,,True,3,8,5,True,True,
1_435,435,2012868,63056,63076,83:18.6,83:20.6,83,18,2.0,2,1,left_to_right,1,off_ball_run,4,dropping_off,51006,T. Uskok,6,RCB,3443,F. Kurto,1,GK,1804,Macarthur FC,-5.86,0.24,3,center,2,middle_third,False,-12.09,-5.74,3,center,2,middle_third,False,8_851,63076,3,drawing,2,2,393,0,build_up,10,high_block,False,False,8.65,-136.17,2,backward,False,False,15.55,2,running,16.43,16.66,0.23,27.77,20.83,33.63,32.92,-0.71,24.73,31.67,6.94,False,False,3,ahead,3,ahead,28.68,25.19,-33.92,6.16,3,center,1,defensive_third,False,-34.96,4.83,3,center,1,defensive_third,False,True,True,True,False,False,0.0002,0.9897,0.9738,True,True,0,False,,,,True,10,10,0,False,False,True
1_436,436,2012868,63229,63256,83:35.9,83:38.6,83,35,2.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51014,I. Vujica,2,LB,51044,L. Brattan,12,LM,1804,Macarthur FC,9.86,13.38,2,half_space_left,2,middle_third,False,22.25,19.17,2,half_space_left,3,attacking_third,False,8_856,63235,3,drawing,2,2,394,1,create,9,medium_block,False,False,13.5,25.05,1,forward,False,False,18.65,2,running,3.95,3.93,-0.02,21.31,25.06,11.45,2.81,-8.64,31.19,27.44,-3.75,True,False,3,ahead,3,ahead,16.49,24.26,-4.79,20.96,1,wide_left,2,middle_third,False,-1.81,22.28,1,wide_left,2,middle_third,False,False,False,,False,True,0.0156,0.4748,0.8016,True,True,0,False,,,,False,4,6,2,True,True,
1_437,437,2012868,63390,63409,83:52.0,83:53.9,83,52,1.9,2,1,left_to_right,1,off_ball_run,10,underlap,51655,L. Rose,14,RM,808580,K. Adamson,8,RB,1804,Macarthur FC,15.96,-26.87,5,wide_right,2,middle_third,False,25.0,-30.21,5,wide_right,3,attacking_third,False,8_861,63398,3,drawing,2,2,397,2,finish,8,low_block,False,False,9.42,-20.28,1,forward,False,False,18.55,2,running,2.47,3.87,1.4,31.51,31.55,15.55,6.55,-9.0,20.99,20.95,-0.04,False,False,1,behind,3,ahead,8.76,7.33,21.78,-33.42,5,wide_right,3,attacking_third,False,17.7,-29.52,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0075,0.7086,0.869,True,True,0,True,,,,True,3,8,5,True,True,
1_438,438,2012868,63483,63521,84:01.3,84:05.1,84,1,3.8,2,1,left_to_right,1,off_ball_run,7,pulling_wide,51659,Daniel De Silva,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,22.01,5.72,3,center,3,attacking_third,False,30.7,22.51,1,wide_left,3,attacking_third,False,8_865,63497,3,drawing,2,2,399,2,finish,8,low_block,False,False,19.51,62.64,3,sideway_left,True,False,18.48,2,running,1.37,3.73,2.35,28.87,37.25,6.86,6.55,-0.31,23.63,15.25,-8.38,True,True,3,ahead,3,ahead,19.87,6.93,14.82,24.24,1,wide_left,2,middle_third,False,24.3,25.16,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0087,0.9419,0.9333,True,True,0,False,,,,True,5,5,0,True,True,True
1_439,439,2012868,63517,63545,84:04.7,84:07.5,84,4,2.8,2,1,left_to_right,1,off_ball_run,10,underlap,51014,I. Vujica,2,LB,51659,Daniel De Silva,19,CF,1804,Macarthur FC,23.03,26.64,1,wide_left,3,attacking_third,False,34.81,20.51,1,wide_left,3,attacking_third,False,8_866,63521,3,drawing,2,2,399,2,finish,8,low_block,False,False,14.29,-27.49,1,forward,False,False,18.23,2,running,2.04,4.25,2.21,36.72,39.52,13.69,4.71,-8.98,15.78,12.98,-2.8,False,True,1,behind,3,ahead,9.7,8.72,30.62,20.6,1,wide_left,3,attacking_third,False,31.02,28.36,1,wide_left,3,attacking_third,False,False,False,,True,False,0.0274,0.7424,0.9336,True,True,0,True,,,,True,5,8,3,True,True,
1_440,440,2012868,64092,64100,85:02.2,85:03.0,85,2,0.8,2,1,left_to_right,1,off_ball_run,9,support,51655,L. Rose,14,RM,51044,L. Brattan,12,LM,1804,Macarthur FC,31.54,-22.91,5,wide_right,3,attacking_third,False,30.99,-26.5,5,wide_right,3,attacking_third,False,8_870,64104,3,drawing,2,2,400,7,set_play,13,defending_set_play,False,False,3.64,-98.71,4,sideway_right,False,False,16.39,2,running,7.66,6.77,-0.89,44.23,43.72,12.69,12.73,0.04,8.27,8.78,0.51,False,False,1,behind,1,behind,11.09,8.38,38.22,-31.76,5,wide_right,3,attacking_third,False,37.04,-32.3,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0039,0.9769,0.9741,True,True,0,False,,,,False,9,9,0,True,True,
1_441,441,2012868,64512,64530,85:44.2,85:46.0,85,44,1.8,2,2,right_to_left,1,off_ball_run,2,coming_short,29856,A. McCalmont,12,LM,923864,H. Eames,14,RM,870,CC Mariners,-2.66,4.62,3,center,2,middle_third,False,-3.5,-3.35,3,center,2,middle_third,False,8_876,64463,3,drawing,2,2,402,1,create,9,medium_block,False,False,8.05,-96.02,4,sideway_right,False,False,16.04,2,running,6.6,1.31,-5.29,22.3,21.3,24.96,24.8,-0.16,30.2,31.2,1.0,False,False,1,behind,2,same_line,25.86,17.94,0.88,-21.0,5,wide_right,2,middle_third,False,-1.75,-21.2,5,wide_right,2,middle_third,False,True,True,False,False,False,0.0015,0.9908,0.9551,True,False,0,False,,,,False,9,9,0,True,True,True
1_442,442,2012868,64612,64631,85:54.2,85:56.1,85,54,1.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51683,L. Mauragis,2,LB,795510,B. Kaltak,4,LCB,870,CC Mariners,10.91,34.1,1,wide_left,2,middle_third,False,20.03,31.9,1,wide_left,3,attacking_third,False,8_879,64582,3,drawing,2,2,402,1,create,9,medium_block,False,False,8.97,-13.56,1,forward,False,False,18.36,2,running,7.06,4.74,-2.32,17.64,21.61,6.73,1.58,-5.15,34.86,30.89,-3.97,False,False,3,ahead,3,ahead,20.8,22.41,-5.92,21.87,1,wide_left,2,middle_third,False,-1.66,26.26,1,wide_left,2,middle_third,False,False,False,,False,True,0.0085,0.5601,0.9286,True,True,0,False,,,,True,4,4,0,True,True,
1_443,443,2012868,64694,64715,86:02.4,86:04.5,86,2,2.1,2,2,right_to_left,1,off_ball_run,9,support,795509,C. Theoharous,17,RW,34423,Mikael Doka,17,RW,870,CC Mariners,17.33,-14.49,4,half_space_right,2,middle_third,False,26.71,-16.58,4,half_space_right,3,attacking_third,False,8_881,64700,3,drawing,2,2,403,2,finish,8,low_block,True,False,9.22,-12.56,1,forward,False,False,16.43,2,running,2.57,7.23,4.66,27.69,35.38,10.36,8.67,-1.69,24.81,17.12,-7.69,True,True,2,same_line,2,same_line,12.88,13.67,19.55,-27.18,5,wide_right,3,attacking_third,False,26.94,-30.25,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0101,0.958,0.9714,True,True,2,False,,,,True,5,6,1,True,True,True
1_444,444,2012868,64698,64720,86:02.8,86:05.0,86,2,2.2,2,2,right_to_left,1,off_ball_run,9,support,923864,H. Eames,14,RM,34423,Mikael Doka,17,RW,870,CC Mariners,6.21,-4.36,3,center,2,middle_third,False,12.17,-12.24,4,half_space_right,2,middle_third,False,8_881,64700,3,drawing,2,2,403,2,finish,8,low_block,True,False,9.98,-52.9,4,sideway_right,True,False,16.21,2,running,8.45,14.72,6.27,28.86,37.69,22.65,25.52,2.87,23.64,14.81,-8.83,False,False,1,behind,1,behind,27.15,25.73,20.79,-27.26,5,wide_right,3,attacking_third,False,29.09,-31.62,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0052,0.8508,0.6849,True,False,2,False,,,,False,8,8,0,True,True,
1_445,445,2012868,64706,64737,86:03.6,86:06.7,86,3,3.1,2,2,right_to_left,1,off_ball_run,3,cross_receiver,795508,H. Steele,16,LW,34423,Mikael Doka,17,RW,870,CC Mariners,22.77,6.37,3,center,3,attacking_third,False,36.06,-0.52,3,center,3,attacking_third,True,8_881,64700,3,drawing,2,2,403,2,finish,8,low_block,True,False,14.58,-27.4,1,forward,False,False,17.33,2,running,5.02,4.11,-0.91,31.68,42.78,8.91,6.72,-2.19,20.82,9.72,-11.1,True,True,2,same_line,2,same_line,34.56,30.63,23.4,-28.18,5,wide_right,3,attacking_third,False,33.55,-31.05,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0495,0.4707,0.8144,True,False,2,False,,,,False,5,4,-1,True,True,
1_446,446,2012868,65387,65415,87:11.7,87:14.5,87,11,2.8,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,51655,L. Rose,14,RM,51006,T. Uskok,6,RCB,1804,Macarthur FC,1.05,-7.1,3,center,2,middle_third,False,3.43,-19.41,4,half_space_right,2,middle_third,False,8_887,65384,3,drawing,2,2,409,1,create,9,medium_block,False,False,12.82,-79.06,4,sideway_right,True,False,16.71,2,running,5.27,3.49,-1.78,9.86,14.99,8.81,11.56,2.75,42.64,37.51,-5.13,True,True,3,ahead,3,ahead,25.7,16.89,-22.22,-18.02,4,half_space_right,1,defensive_third,False,-11.82,-26.68,5,wide_right,2,middle_third,False,False,False,,False,False,0.003,0.8406,0.8609,True,False,0,False,,,,True,5,4,-1,True,True,
1_447,447,2012868,65421,65433,87:15.1,87:16.3,87,15,1.2,2,1,left_to_right,1,off_ball_run,1,behind,966118,H. Sawyer,19,CF,51006,T. Uskok,6,RCB,1804,Macarthur FC,16.2,2.98,3,center,2,middle_third,False,20.31,-1.76,3,center,3,attacking_third,False,8_887,65384,3,drawing,2,2,409,1,create,9,medium_block,False,False,6.31,-49.07,4,sideway_right,False,False,18.59,2,running,3.06,5.23,2.17,17.05,21.66,0.85,1.35,0.5,35.45,30.84,-4.61,True,True,3,ahead,3,ahead,39.72,37.46,-9.12,-27.63,5,wide_right,2,middle_third,False,-6.77,-27.64,5,wide_right,2,middle_third,False,True,True,True,False,True,0.0189,0.4153,0.9241,True,False,0,False,True,False,False,True,1,2,1,True,True,True
1_448,448,2012868,65446,65455,87:17.6,87:18.5,87,17,0.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,6871,M. JakoliÅ¡,16,LW,966118,H. Sawyer,19,CF,1804,Macarthur FC,16.41,24.34,1,wide_left,2,middle_third,False,20.33,24.28,1,wide_left,3,attacking_third,False,8_888,65449,3,drawing,2,2,409,1,create,9,medium_block,False,False,3.48,-0.88,1,forward,False,False,15.69,2,running,16.2,15.18,-1.02,23.86,25.94,7.45,5.61,-1.84,28.64,26.56,-2.08,False,False,1,behind,2,same_line,26.89,23.9,19.67,-2.35,3,center,3,attacking_third,False,18.61,0.44,3,center,3,attacking_third,False,False,False,,True,False,0.0275,0.9489,0.96,True,True,0,False,,,,True,4,4,0,True,True,
1_449,449,2012868,65456,65492,87:18.6,87:22.2,87,18,3.6,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,6871,M. JakoliÅ¡,16,LW,51659,Daniel De Silva,19,CF,1804,Macarthur FC,20.78,24.3,1,wide_left,3,attacking_third,False,37.86,25.45,1,wide_left,3,attacking_third,False,8_889,65461,3,drawing,2,2,410,2,finish,8,low_block,False,False,17.27,3.85,1,forward,False,False,17.22,2,running,15.03,8.57,-6.46,26.17,39.12,5.39,1.26,-4.13,26.33,13.38,-12.95,False,False,3,ahead,3,ahead,17.73,13.45,16.54,7.08,3,center,2,middle_third,False,32.76,13.0,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0332,0.9083,0.9541,True,True,2,False,,,,True,4,4,0,True,True,
1_450,450,2012868,65456,65494,87:18.6,87:22.4,87,18,3.8,2,1,left_to_right,1,off_ball_run,3,cross_receiver,966117,D. Bosnjak,17,RW,51659,Daniel De Silva,19,CF,1804,Macarthur FC,25.44,-19.64,4,half_space_right,3,attacking_third,False,38.45,-5.19,3,center,3,attacking_third,True,8_889,65461,3,drawing,2,2,410,2,finish,8,low_block,False,False,19.69,48.0,3,sideway_left,False,True,,,,1.22,1.8,0.58,26.17,39.79,0.73,1.34,0.61,26.33,12.71,-13.62,True,True,3,ahead,3,ahead,28.16,18.68,16.54,7.08,3,center,2,middle_third,False,33.23,12.75,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0796,0.5408,0.8275,True,False,2,False,,,,False,4,3,-1,True,True,
1_451,451,2012868,65472,65490,87:20.2,87:22.0,87,20,1.8,2,1,left_to_right,1,off_ball_run,9,support,966118,H. Sawyer,19,CF,51659,Daniel De Silva,19,CF,1804,Macarthur FC,20.88,1.78,3,center,3,attacking_third,False,29.31,1.44,3,center,3,attacking_third,False,8_889,65461,3,drawing,2,2,410,2,finish,8,low_block,False,False,8.51,-2.31,1,forward,False,False,16.87,2,running,5.2,5.61,0.41,30.92,38.35,10.04,9.04,-1.0,21.58,14.15,-7.43,True,True,2,same_line,2,same_line,9.47,12.08,22.48,11.11,2,half_space_left,3,attacking_third,False,32.18,13.17,2,half_space_left,3,attacking_third,False,True,True,True,True,False,0.0483,0.9644,0.9675,True,False,2,True,,,,False,5,5,0,True,True,True
1_452,452,2012868,65498,65514,87:22.8,87:24.4,87,22,1.6,2,1,left_to_right,1,off_ball_run,9,support,808580,K. Adamson,8,RB,966118,H. Sawyer,19,CF,1804,Macarthur FC,16.63,-22.3,5,wide_right,2,middle_third,False,22.5,-18.52,4,half_space_right,3,attacking_third,False,8_890,65506,3,drawing,2,2,410,2,finish,8,low_block,False,False,7.0,32.78,1,forward,False,True,15.77,2,running,11.77,8.33,-3.44,40.69,41.57,24.06,19.07,-4.99,11.81,10.93,-0.88,False,False,1,behind,1,behind,28.26,22.33,31.44,1.77,3,center,3,attacking_third,False,31.43,1.95,3,center,3,attacking_third,False,True,True,True,True,False,0.0229,0.9874,0.9426,True,True,0,False,,,,True,8,8,0,True,True,True
1_453,453,2012868,65608,65662,87:33.8,87:39.2,87,33,5.4,2,2,right_to_left,1,off_ball_run,9,support,34423,Mikael Doka,17,RW,808609,B. Brandtman,16,LW,870,CC Mariners,-35.96,-15.36,4,half_space_right,1,defensive_third,False,-7.58,-26.83,5,wide_right,2,middle_third,False,8_893,65628,3,drawing,2,2,411,4,transition,11,defending_transition,False,False,30.75,-22.01,1,forward,False,False,17.28,2,running,4.74,3.82,-0.92,2.62,18.72,38.58,26.3,-12.28,49.88,33.78,-16.1,False,True,1,behind,1,behind,24.45,15.15,-11.72,-12.18,4,half_space_right,2,middle_third,False,6.41,-32.64,5,wide_right,2,middle_third,False,False,False,,False,False,0.0026,0.6661,0.7954,True,False,0,False,,,,False,6,9,3,True,True,
