event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_2599,4046,1976209,56384,56404,90:30.4,90:32.4,90,30,2.0,2,1,left_to_right,7,passing_option,,,51044,L. Brattan,12,LM,51648,J. Hollman,19,CF,1804,Macarthur FC,11.07,-6.88,3,center,2,middle_third,False,12.19,-6.12,3,center,2,middle_third,False,8_994,56384,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.39,34.16,1,forward,False,False,2.58,1,jogging,9.81,9.31,-0.5,33.51,33.4,22.44,21.21,-1.23,17.99,18.1,0.11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,19.71,2,medium,-84.29,4,sideway_right,,,,,,,False,10,10,0,2,same_line,2,same_line,21.09,17.87,10.18,14.19,2,half_space_left,2,middle_third,False,11.94,11.75,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0039,0.9994,0.8962,True,56392,True,,,,,,,2,True,,,,True,True,,,False
7_2600,4047,1976209,56395,56404,90:31.5,90:32.4,90,31,0.9,2,1,left_to_right,7,passing_option,,,51659,Daniel De Silva,19,CF,51648,J. Hollman,19,CF,1804,Macarthur FC,26.61,5.77,3,center,3,attacking_third,False,24.3,6.72,3,center,3,attacking_third,False,8_994,56384,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.19,157.64,2,backward,False,False,10.04,1,jogging,4.36,3.17,-1.19,33.41,33.4,6.8,9.1,2.3,18.09,18.1,0.01,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,13.34,1,short,-22.14,1,forward,10.57,1,short,-32.05,1,forward,True,10,9,1,3,ahead,3,ahead,18.26,13.34,9.65,12.53,2,half_space_left,2,middle_third,False,11.94,11.75,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0068,0.9958,0.9233,True,56404,False,,,,,,,2,True,,,,True,True,,True,False
8_995,4048,1976209,56414,56447,90:33.4,90:36.7,90,33,3.3,2,1,left_to_right,8,player_possession,,,51659,Daniel De Silva,19,CF,,,,,1804,Macarthur FC,20.53,7.12,3,center,3,attacking_third,False,21.38,7.91,3,center,3,attacking_third,False,,,,,,2,losing,1,2,422,3,False,False,False,False,11,True,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,8.35,42.9,1,forward,False,False,9.7,1,jogging,3.17,3.94,0.77,33.61,35.42,13.08,14.04,0.96,17.89,16.08,-1.81,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,True,-32.05,1,forward,10.57,1,short,1,successful,7_2606,False,51648,J. Hollman,19,CF,26.33,11.84,2,half_space_left,3,attacking_third,False,28.56,12.6,2,half_space_left,3,attacking_third,False,0.9258,False,0.0189,False,7,0,1,0,1,0,4,0,0,7,0,3,4,0,4,6,5,True,541,2,,,,False,,,False,,,,,,,6.32,1,short,38.45,1,forward,3.44,1,short,26.19,1,forward,True,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,-1,True,True,True,True,False
7_2601,4049,1976209,56414,56416,90:33.4,90:33.6,90,33,0.2,2,1,left_to_right,7,passing_option,,,11895,M. Jurman,6,RCB,51659,Daniel De Silva,19,CF,1804,Macarthur FC,1.44,2.03,3,center,2,middle_third,False,1.54,2.19,3,center,2,middle_third,False,8_995,56414,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.47,64.36,3,sideway_left,False,False,,,,18.01,18.02,0.01,33.61,33.73,32.17,32.19,0.02,17.89,17.77,-0.12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,19.76,2,medium,-165.07,2,backward,,,,,,,False,9,10,-1,1,behind,1,behind,19.76,18.93,20.53,7.12,3,center,3,attacking_third,False,19.85,7.0,3,center,3,attacking_third,False,False,False,,False,False,0.0024,0.9991,0.6355,True,56414,True,,,,,,,2,False,,,,True,True,,,True
7_2602,4050,1976209,56414,56416,90:33.4,90:33.6,90,33,0.2,2,1,left_to_right,7,passing_option,,,51648,J. Hollman,19,CF,51659,Daniel De Silva,19,CF,1804,Macarthur FC,15.34,12.33,2,half_space_left,2,middle_third,False,15.99,12.56,2,half_space_left,2,middle_third,False,8_995,56414,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.39,18.85,1,forward,False,False,12.49,1,jogging,8.11,1.84,-6.26,33.61,33.73,18.27,17.74,-0.53,17.89,17.77,-0.12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,True,1,through,False,,,2,second_last,1,through,6.32,1,short,38.45,1,forward,,,,,,,True,10,9,1,1,behind,1,behind,7.35,6.77,20.53,7.12,3,center,3,attacking_third,False,19.85,7.0,3,center,3,attacking_third,False,False,False,False,False,False,0.0189,0.9258,0.8974,True,56447,True,,,,,,,2,False,,,,True,True,,,False
7_2603,4051,1976209,56414,56436,90:33.4,90:35.6,90,33,2.2,2,1,left_to_right,7,passing_option,,,51044,L. Brattan,12,LM,51659,Daniel De Silva,19,CF,1804,Macarthur FC,13.15,-5.57,3,center,2,middle_third,False,13.95,-7.26,3,center,2,middle_third,False,8_995,56414,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.9,-64.67,4,sideway_right,False,False,3.11,1,jogging,9.15,11.35,2.19,33.61,34.53,20.46,20.58,0.12,17.89,16.97,-0.92,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,12.1,1,short,-111.94,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,14.68,13.23,20.53,7.12,3,center,3,attacking_third,False,18.79,5.05,3,center,3,attacking_third,False,False,False,,False,False,0.0053,0.9982,0.9345,True,56427,True,,,,,,,3,False,,,,True,True,,,False
7_2604,4052,1976209,56433,56442,90:35.3,90:36.2,90,35,0.9,2,1,left_to_right,7,passing_option,,,795518,O. Jones,4,LCB,51659,Daniel De Silva,19,CF,1804,Macarthur FC,14.73,19.88,2,half_space_left,2,middle_third,False,16.1,19.07,2,half_space_left,2,middle_third,False,8_995,56414,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.42,-30.59,1,forward,False,False,6.39,1,jogging,12.79,11.73,-1.06,34.41,34.79,19.68,18.69,-0.99,17.09,16.71,-0.38,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,11.86,1,short,111.61,3,sideway_left,,,,,,,False,10,10,0,1,behind,1,behind,15.65,13.23,18.29,4.64,3,center,3,attacking_third,False,20.1,6.46,3,center,3,attacking_third,False,False,False,,False,False,0.0077,0.974,0.6542,True,56447,False,,,,,,,4,True,,,,True,True,,,False
7_2605,4053,1976209,56444,56447,90:36.4,90:36.7,90,36,0.3,2,1,left_to_right,7,passing_option,,,6871,M. JakoliÅ¡,16,LW,51659,Daniel De Silva,19,CF,1804,Macarthur FC,30.84,25.08,1,wide_left,3,attacking_third,False,30.22,24.62,1,wide_left,3,attacking_third,False,8_995,56414,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.1,-142.28,2,backward,False,False,9.58,1,jogging,8.41,8.58,0.17,35.01,35.42,4.17,5.2,1.03,16.49,16.08,-0.41,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,18.9,2,medium,62.12,3,sideway_left,,,,,,,True,10,5,5,3,ahead,3,ahead,20.78,18.9,20.58,7.01,3,center,3,attacking_third,False,21.38,7.91,3,center,3,attacking_third,False,False,False,,False,False,0.0107,0.9623,0.8705,True,56447,False,,,,,,,3,True,,,,True,True,,,False
7_2606,4054,1976209,56445,56447,90:36.5,90:36.7,90,36,0.2,2,1,left_to_right,7,passing_option,,,51648,J. Hollman,19,CF,51659,Daniel De Silva,19,CF,1804,Macarthur FC,25.69,11.69,2,half_space_left,3,attacking_third,False,26.33,11.84,2,half_space_left,3,attacking_third,False,8_995,56414,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.28,7.88,1,forward,False,False,11.59,1,jogging,3.33,1.84,-1.49,35.14,35.42,9.45,9.09,-0.36,16.36,16.08,-0.28,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,6.32,1,short,38.45,1,forward,3.44,1,short,26.19,1,forward,True,10,9,1,3,ahead,3,ahead,6.54,6.32,20.84,7.3,3,center,3,attacking_third,False,21.38,7.91,3,center,3,attacking_third,False,True,True,False,False,False,0.0189,0.9258,0.8974,True,56447,False,,,,,,,3,True,,,,True,True,,True,False
7_2607,4055,1976209,56447,56447,90:36.7,90:36.7,90,36,0.0,2,1,left_to_right,7,passing_option,,,51717,W. Scott,8,RB,51659,Daniel De Silva,19,CF,1804,Macarthur FC,26.51,30.69,1,wide_left,3,attacking_third,False,26.51,30.69,1,wide_left,3,attacking_third,False,8_995,56414,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-9.26,1,forward,False,False,6.76,1,jogging,14.81,14.81,0.0,35.42,35.42,8.91,8.91,0.0,16.08,16.08,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,23.35,2,medium,77.31,3,sideway_left,,,,,,,True,10,9,1,3,ahead,3,ahead,23.35,23.35,21.38,7.91,3,center,3,attacking_third,False,21.38,7.91,3,center,3,attacking_third,False,False,False,,False,False,0.0122,0.976,0.7197,True,56447,False,,,,,,,3,True,,,,True,True,,,False
1_452,4056,1976209,56448,56470,90:36.8,90:39.0,90,36,2.2,2,1,left_to_right,1,off_ball_run,9,support,51659,Daniel De Silva,19,CF,51648,J. Hollman,19,CF,1804,Macarthur FC,21.65,8.24,3,center,3,attacking_third,False,29.45,13.5,2,half_space_left,3,attacking_third,False,8_996,56454,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,9.85,33.99,1,forward,True,False,16.14,2,running,4.01,3.28,-0.73,35.57,40.31,13.92,10.86,-3.06,15.93,11.19,-4.74,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,6.22,4.27,26.66,11.93,2,half_space_left,3,attacking_third,False,33.39,15.14,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0183,0.6719,0.6996,True,,True,1,True,,,,True,,,9,10,1,True,True,,,
8_996,4057,1976209,56454,56470,90:37.4,90:39.0,90,37,1.6,2,1,left_to_right,8,player_possession,,,51648,J. Hollman,19,CF,,,,,1804,Macarthur FC,28.56,12.6,2,half_space_left,3,attacking_third,False,33.39,15.14,2,half_space_left,3,attacking_third,False,,,,,,2,losing,1,2,422,4,False,False,False,False,11,True,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,5.5,27.74,1,forward,False,False,12.21,1,jogging,1.84,1.22,-0.63,36.62,40.31,8.06,6.92,-1.14,14.88,11.19,-3.69,True,False,1,pass_reception,1,pass,False,False,True,True,False,False,False,26.19,1,forward,3.44,1,short,1,successful,7_2610,False,51717,W. Scott,8,RB,33.78,28.73,1,wide_left,3,attacking_third,False,44.67,25.68,1,wide_left,3,attacking_third,False,0.9138,False,0.0191,False,3,2,1,0,0,1,0,0,0,3,0,2,3,0,0,3,4,True,541,2,,,,True,,,True,,,3,last,2,around,13.6,1,short,88.36,3,sideway_left,18.25,2,medium,98.64,3,sideway_left,False,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,3,True,True,True,True,False
7_2608,4058,1976209,56454,56470,90:37.4,90:39.0,90,37,1.6,2,1,left_to_right,7,passing_option,,,6871,M. JakoliÅ¡,16,LW,51648,J. Hollman,19,CF,1804,Macarthur FC,29.32,23.8,1,wide_left,3,attacking_third,False,30.94,22.46,1,wide_left,3,attacking_third,False,8_996,56454,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.46,-39.6,1,forward,False,False,5.51,1,jogging,9.2,8.65,-0.55,36.62,40.31,7.3,9.37,2.07,14.88,11.19,-3.69,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,10.05,1,short,95.71,3,sideway_left,,,,,,,False,7,9,-2,2,same_line,2,same_line,11.23,7.72,28.56,12.6,2,half_space_left,3,attacking_third,False,33.39,15.14,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0192,0.9198,0.8813,True,56459,True,,,,,,,2,True,,,,True,True,,,False
7_2609,4059,1976209,56454,56470,90:37.4,90:39.0,90,37,1.6,2,1,left_to_right,7,passing_option,,,51659,Daniel De Silva,19,CF,51648,J. Hollman,19,CF,1804,Macarthur FC,23.24,10.32,2,half_space_left,3,attacking_third,False,29.45,13.5,2,half_space_left,3,attacking_third,False,8_996,56454,1_452,9,support,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,7.23,27.12,1,forward,False,False,16.32,2,running,4.51,3.28,-1.23,36.62,40.31,13.38,10.86,-2.52,14.88,11.19,-3.69,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,4.7,1,short,-162.68,2,backward,,,,,,,False,6,9,-3,1,behind,1,behind,5.79,4.27,28.56,12.6,2,half_space_left,3,attacking_third,False,33.39,15.14,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0183,0.6719,0.6996,True,56468,True,,,,,,,2,True,,,,True,True,,,False
7_2610,4060,1976209,56464,56470,90:38.4,90:39.0,90,38,0.6,2,1,left_to_right,7,passing_option,,,51717,W. Scott,8,RB,51648,J. Hollman,19,CF,1804,Macarthur FC,31.21,29.72,1,wide_left,3,attacking_third,False,33.78,28.73,1,wide_left,3,attacking_third,False,8_996,56454,1_453,5,overlap,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.75,-21.07,1,forward,False,False,16.53,2,running,14.66,6.12,-8.54,38.81,40.31,7.6,6.53,-1.07,12.69,11.19,-1.5,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,True,2,around,True,2,around,3,last,2,around,13.6,1,short,88.36,3,sideway_left,18.25,2,medium,98.64,3,sideway_left,False,6,1,5,2,same_line,2,same_line,15.63,13.6,32.01,14.11,2,half_space_left,3,attacking_third,False,33.39,15.14,2,half_space_left,3,attacking_third,False,True,True,True,False,False,0.0191,0.9138,0.8723,True,56470,False,,,,,,,2,True,,,,True,True,,True,False
1_453,4061,1976209,56465,56491,90:38.5,90:41.1,90,38,2.6,2,1,left_to_right,1,off_ball_run,5,overlap,51717,W. Scott,8,RB,51648,J. Hollman,19,CF,1804,Macarthur FC,31.59,29.57,1,wide_left,3,attacking_third,False,44.67,25.68,1,wide_left,3,attacking_third,False,8_996,56454,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,13.68,-16.56,1,forward,False,False,18.81,2,running,14.56,6.12,-8.44,39.05,45.25,7.46,0.58,-6.88,12.45,6.25,-6.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,3,ahead,15.28,17.06,32.29,14.31,2,half_space_left,3,attacking_third,False,36.52,10.69,2,half_space_left,3,attacking_third,True,True,True,True,False,False,0.0191,0.9138,0.8723,True,,True,1,False,,,,True,,,1,8,7,True,True,,True,
1_454,4062,1976209,56471,56501,90:39.1,90:42.1,90,39,3.0,2,1,left_to_right,1,off_ball_run,3,cross_receiver,51659,Daniel De Silva,19,CF,51717,W. Scott,8,RB,1804,Macarthur FC,29.94,13.46,2,half_space_left,3,attacking_third,False,45.18,6.59,3,center,3,attacking_third,True,8_997,56491,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,16.8,-24.27,1,forward,False,True,20.09,3,hsr,2.99,3.38,0.39,40.57,47.55,10.63,2.37,-8.26,10.93,3.95,-6.98,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,15.71,19.21,34.27,28.56,1,wide_left,3,attacking_third,False,47.91,25.6,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0564,0.2396,0.9285,True,,True,1,False,,,,True,,,4,9,5,True,True,,,
1_455,4063,1976209,56488,56498,90:40.8,90:41.8,90,40,1.0,2,1,left_to_right,1,off_ball_run,3,cross_receiver,50980,C. Ikonomidis,17,RW,51717,W. Scott,8,RB,1804,Macarthur FC,40.8,-3.11,3,center,3,attacking_third,True,45.6,-3.28,3,center,3,attacking_third,True,8_997,56491,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,4.83,-2.03,1,forward,False,False,17.12,2,running,3.16,2.68,-0.47,44.74,46.74,3.94,1.14,-2.8,6.76,4.76,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,29.41,28.69,43.34,26.19,1,wide_left,3,attacking_third,False,47.24,25.36,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0806,0.441,0.6679,True,,True,1,False,,,,True,,,3,5,2,True,True,,,
8_997,4064,1976209,56491,56491,90:41.1,90:41.1,90,41,0.0,2,1,left_to_right,8,player_possession,,,51717,W. Scott,8,RB,,,,,1804,Macarthur FC,44.67,25.68,1,wide_left,3,attacking_third,False,44.67,25.68,1,wide_left,3,attacking_third,False,,,,,,2,losing,1,2,422,5,False,False,False,False,11,True,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,0.0,-21.1,1,forward,,,17.6,2,running,6.12,6.12,0.0,45.25,45.25,0.58,0.58,0.0,6.25,6.25,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,98.64,3,sideway_left,18.25,2,medium,1,successful,7_2613,True,51014,I. Vujica,2,LB,34.02,-23.44,5,wide_right,3,attacking_third,False,43.65,-19.59,4,half_space_right,3,attacking_third,True,0.6073,True,0.0123,False,4,2,0,0,0,0,0,3,0,0,1,,,,,0,0,False,,,,,,,,,,,,,,,,50.26,3,long,-102.23,4,sideway_right,50.27,3,long,-106.09,4,sideway_right,False,1,6,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,True,True,True,False,False
7_2611,4065,1976209,56491,56491,90:41.1,90:41.1,90,41,0.0,2,1,left_to_right,7,passing_option,,,10623,V. Germain,19,CF,51717,W. Scott,8,RB,1804,Macarthur FC,43.4,-2.28,3,center,3,attacking_third,True,43.4,-2.28,3,center,3,attacking_third,True,8_997,56491,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-4.71,1,forward,False,False,,,,1.55,1.55,0.0,45.25,45.25,1.85,1.85,0.0,6.25,6.25,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,27.99,2,medium,-92.6,4,sideway_right,,,,,,,False,1,3,-2,2,same_line,2,same_line,27.99,27.99,44.67,25.68,1,wide_left,3,attacking_third,False,44.67,25.68,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0712,0.6156,0.7463,True,56491,True,,,,,,,3,True,,,,True,True,,,True
7_2612,4066,1976209,56491,56491,90:41.1,90:41.1,90,41,0.0,2,1,left_to_right,7,passing_option,,,50980,C. Ikonomidis,17,RW,51717,W. Scott,8,RB,1804,Macarthur FC,42.21,-3.36,3,center,3,attacking_third,True,42.21,-3.36,3,center,3,attacking_third,True,8_997,56491,1_455,3,cross_receiver,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-13.73,1,forward,False,False,16.11,2,running,3.12,3.12,0.0,45.25,45.25,3.04,3.04,0.0,6.25,6.25,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,29.14,2,medium,-94.84,4,sideway_right,,,,,,,False,1,5,-4,2,same_line,2,same_line,29.14,29.14,44.67,25.68,1,wide_left,3,attacking_third,False,44.67,25.68,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0806,0.441,0.6679,True,56491,True,,,,,,,3,True,,,,True,True,,,False
7_2613,4067,1976209,56491,56491,90:41.1,90:41.1,90,41,0.0,2,1,left_to_right,7,passing_option,,,51014,I. Vujica,2,LB,51717,W. Scott,8,RB,1804,Macarthur FC,34.02,-23.44,5,wide_right,3,attacking_third,False,34.02,-23.44,5,wide_right,3,attacking_third,False,8_997,56491,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,30.77,1,forward,False,False,10.95,1,jogging,18.63,7.25,-11.38,45.25,45.25,11.23,11.23,0.0,6.25,6.25,0.0,False,False,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,50.26,3,long,-102.23,4,sideway_right,50.27,3,long,-106.09,4,sideway_right,False,1,6,-5,1,behind,1,behind,50.26,50.26,44.67,25.68,1,wide_left,3,attacking_third,False,44.67,25.68,1,wide_left,3,attacking_third,False,True,True,True,False,True,0.0123,0.6073,0.3592,False,56491,False,,,,,,,3,False,,,,True,True,,False,False
