event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_427,427,2003229,48471,48502,76:38.1,76:41.2,76,38,3.1,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,809869,J. Anasmo,16,LW,51021,O. Sail,1,GK,871,Perth Glory,-14.5,15.72,2,half_space_left,2,middle_third,False,2.71,19.76,2,half_space_left,2,middle_third,False,8_793,48451,2,losing,0,1,413,4,transition,11,defending_transition,False,False,17.95,13.21,1,forward,False,False,21.01,3,hsr,8.27,5.84,-2.43,2.46,9.8,16.96,7.09,-9.87,50.04,42.7,-7.34,False,False,3,ahead,3,ahead,30.73,43.5,-40.36,-0.88,3,center,1,defensive_third,False,-36.67,1.29,3,center,1,defensive_third,False,False,False,,False,True,0.0085,0.5575,0.9078,True,False,0,False,,,,False,3,4,1,True,False,
1_428,428,2003229,48609,48634,76:51.9,76:54.4,76,51,2.5,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51007,L. Wales,16,LW,809869,J. Anasmo,16,LW,871,Perth Glory,17.71,33.38,1,wide_left,3,attacking_third,False,28.85,25.42,1,wide_left,3,attacking_third,False,8_795,48580,2,losing,0,1,416,2,finish,8,low_block,True,False,13.26,-35.55,1,forward,False,False,20.02,3,hsr,3.69,3.42,-0.27,30.04,32.76,12.33,3.91,-8.42,22.46,19.74,-2.72,False,False,2,same_line,3,ahead,4.7,12.33,16.09,28.97,1,wide_left,2,middle_third,False,20.77,16.11,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0927,0.4976,0.6681,True,True,0,False,,,,True,3,5,2,True,True,
1_429,429,2003229,48635,48662,76:54.5,76:57.2,76,54,2.7,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,809869,J. Anasmo,16,LW,560987,T. Ostler,8,RB,871,Perth Glory,21.16,15.66,2,half_space_left,3,attacking_third,False,37.11,7.83,3,center,3,attacking_third,True,8_796,48646,2,losing,0,1,416,2,finish,8,low_block,True,False,17.5,-26.15,1,forward,False,True,24.02,3,hsr,4.45,1.97,-2.48,32.93,39.04,11.77,1.93,-9.84,19.57,13.46,-6.11,True,True,2,same_line,3,ahead,11.89,11.7,21.3,3.77,3,center,3,attacking_third,False,26.62,2.65,3,center,3,attacking_third,False,False,False,,True,True,0.2647,0.4757,0.8552,True,True,1,True,,,,True,2,6,4,True,True,
1_430,430,2003229,48653,48662,76:56.3,76:57.2,76,56,0.9,2,2,right_to_left,1,off_ball_run,1,behind,211,A. Taggart,19,CF,560987,T. Ostler,8,RB,871,Perth Glory,34.23,6.78,3,center,3,attacking_third,False,37.94,4.0,3,center,3,attacking_third,True,8_796,48646,2,losing,0,1,416,2,finish,8,low_block,False,False,4.11,-36.85,1,forward,False,False,18.59,2,running,2.91,1.1,-1.81,36.77,39.04,2.54,1.1,-1.44,15.73,13.46,-2.27,True,True,3,ahead,3,ahead,9.13,11.4,26.2,2.44,3,center,3,attacking_third,False,26.62,2.65,3,center,3,attacking_third,False,False,False,,True,True,0.1964,0.4477,0.7817,True,True,1,False,True,False,False,True,2,2,0,True,True,
1_431,431,2003229,48720,48756,77:03.0,77:06.6,77,3,3.6,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,771857,H. Politidis,16,LW,51051,C. Talbot,2,LB,2380,Melbourne City,-16.82,17.99,2,half_space_left,2,middle_third,False,-2.32,30.35,1,wide_left,2,middle_third,False,8_798,48756,1,winning,1,0,418,1,create,9,medium_block,False,False,19.13,40.44,1,forward,True,False,19.98,2,running,3.43,1.68,-1.75,2.85,8.62,19.67,10.94,-8.73,49.65,43.88,-5.77,False,False,3,ahead,3,ahead,15.98,12.48,-32.12,22.61,1,wide_left,1,defensive_third,False,-14.75,31.42,1,wide_left,2,middle_third,False,False,False,,False,True,0.0092,0.5866,0.7934,True,True,1,False,,,,True,4,5,1,True,True,
1_432,432,2003229,48741,48766,77:05.1,77:07.6,77,5,2.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,797956,E. Durakovic,19,CF,51051,C. Talbot,2,LB,2380,Melbourne City,-12.16,10.93,2,half_space_left,2,middle_third,False,-4.82,19.78,2,half_space_left,2,middle_third,False,8_798,48756,1,winning,1,0,418,1,create,9,medium_block,False,False,11.28,50.33,3,sideway_left,False,False,16.75,2,running,2.27,2.87,0.6,5.84,9.54,18.0,14.36,-3.64,46.66,42.96,-3.7,True,True,3,ahead,3,ahead,21.04,13.11,-23.68,28.54,1,wide_left,1,defensive_third,False,-9.29,32.1,1,wide_left,2,middle_third,False,False,False,,False,False,0.0057,0.9417,0.9047,True,True,1,False,,,,True,5,6,1,True,True,
1_433,433,2003229,48783,48802,77:09.3,77:11.2,77,9,1.9,2,1,left_to_right,1,off_ball_run,9,support,7252,M. Leckie,14,RM,973077,M. Ghossaini,19,CF,2380,Melbourne City,-11.75,-5.13,3,center,2,middle_third,False,-2.57,-9.12,3,center,2,middle_third,False,8_799,48771,1,winning,1,0,418,1,create,9,medium_block,False,False,9.66,-23.49,1,forward,False,False,20.39,3,hsr,7.83,2.79,-5.04,11.34,14.34,23.09,16.91,-6.18,41.16,38.16,-3.0,True,True,1,behind,1,behind,20.83,18.46,4.57,7.81,3,center,2,middle_third,False,6.66,6.87,3,center,2,middle_third,False,True,True,False,False,False,0.0036,0.9908,0.5579,False,False,0,False,,,,True,7,9,2,True,True,True
1_434,434,2003229,48914,48921,77:22.4,77:23.1,77,22,0.7,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,797956,E. Durakovic,19,CF,51051,C. Talbot,2,LB,2380,Melbourne City,16.06,14.54,2,half_space_left,2,middle_third,False,17.63,17.03,2,half_space_left,3,attacking_third,False,8_804,48907,1,winning,1,0,420,1,create,9,medium_block,False,False,2.53,57.77,3,sideway_left,False,False,15.12,2,running,5.58,6.32,0.75,23.63,24.88,7.57,7.25,-0.32,28.87,27.62,-1.25,True,True,3,ahead,3,ahead,16.42,14.77,5.56,27.17,1,wide_left,2,middle_third,False,7.39,27.68,1,wide_left,2,middle_third,False,False,False,,False,False,0.0107,0.9618,0.8957,True,True,0,False,,,,True,4,4,0,True,True,
1_435,435,2003229,48955,48976,77:26.5,77:28.6,77,26,2.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51051,C. Talbot,2,LB,771861,Z. Schreiber,12,LM,2380,Melbourne City,12.75,28.05,1,wide_left,2,middle_third,False,22.97,23.4,1,wide_left,3,attacking_third,False,8_805,48955,1,winning,1,0,421,2,finish,8,low_block,False,False,10.9,-24.47,1,forward,False,False,19.17,2,running,4.33,5.26,0.93,26.28,28.23,13.53,5.26,-8.27,26.22,24.27,-1.95,False,False,3,ahead,3,ahead,11.98,15.95,7.74,17.17,2,half_space_left,2,middle_third,False,7.83,18.37,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0284,0.4617,0.6366,True,False,1,True,,,,False,4,8,4,True,True,
1_436,436,2003229,48959,48975,77:26.9,77:28.5,77,26,1.6,2,1,left_to_right,1,off_ball_run,1,behind,771857,H. Politidis,16,LW,771861,Z. Schreiber,12,LM,2380,Melbourne City,22.96,30.72,1,wide_left,3,attacking_third,False,28.2,25.13,1,wide_left,3,attacking_third,False,8_805,48955,1,winning,1,0,421,2,finish,8,low_block,False,False,7.74,-46.85,4,sideway_right,False,False,17.25,2,running,3.29,1.33,-1.96,26.36,28.11,3.4,-0.09,-3.49,26.14,24.39,-1.75,False,False,3,ahead,3,ahead,20.53,21.4,7.7,16.99,2,half_space_left,2,middle_third,False,7.93,18.27,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0312,0.332,0.7111,True,False,1,False,False,False,True,False,0,3,3,True,True,
1_437,437,2003229,49108,49119,77:41.8,77:42.9,77,41,1.1,2,1,left_to_right,1,off_ball_run,4,dropping_off,11891,A. Behich,4,LCB,771859,P. Beach,1,GK,2380,Melbourne City,-18.56,15.14,2,half_space_left,1,defensive_third,False,-22.11,18.39,2,half_space_left,1,defensive_third,False,8_811,49115,1,winning,1,0,423,0,build_up,10,high_block,False,False,4.4,137.53,2,backward,False,False,15.7,2,running,14.78,13.79,-0.99,9.57,7.58,28.13,29.69,1.56,42.93,44.92,1.99,False,False,3,ahead,3,ahead,25.45,24.48,-36.41,-3.0,3,center,1,defensive_third,False,-35.41,-2.16,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9932,0.9403,True,True,0,False,,,,True,9,9,0,True,True,
1_438,438,2003229,49160,49217,77:47.0,77:52.7,77,47,5.7,2,2,right_to_left,1,off_ball_run,4,dropping_off,458606,T. Mourdoukoutas,4,LCB,51021,O. Sail,1,GK,871,Perth Glory,-5.75,1.66,3,center,2,middle_third,False,-27.4,3.26,3,center,1,defensive_third,False,8_813,49199,2,losing,0,1,425,0,build_up,10,high_block,False,False,26.54,175.77,2,backward,False,False,17.01,2,running,2.96,7.34,4.39,30.77,10.24,36.52,37.64,1.12,21.73,42.26,20.53,False,False,3,ahead,3,ahead,26.92,15.42,-32.37,-2.36,3,center,1,defensive_third,False,-37.0,-8.81,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9978,0.7974,True,False,0,False,,,,False,10,10,0,True,True,
1_439,439,2003229,49433,49451,78:14.3,78:16.1,78,14,1.8,2,1,left_to_right,1,off_ball_run,2,coming_short,963054,K. Rahmani,16,LW,104563,N. Atkinson,8,RB,2380,Melbourne City,1.95,-27.22,5,wide_right,2,middle_third,False,-5.95,-32.34,5,wide_right,2,middle_third,False,8_819,49432,1,winning,1,0,427,1,create,9,medium_block,False,False,9.43,-147.05,2,backward,False,False,,,,3.92,5.25,1.33,10.51,10.54,8.56,16.49,7.93,41.99,41.96,-0.03,False,False,3,ahead,3,ahead,25.09,18.91,-21.75,-18.97,4,half_space_right,1,defensive_third,False,-21.85,-22.11,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0011,0.8594,0.8889,True,True,1,False,,,,True,6,4,-2,True,True,
1_440,440,2003229,49442,49466,78:15.2,78:17.6,78,15,2.4,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,7252,M. Leckie,14,RM,104563,N. Atkinson,8,RB,2380,Melbourne City,4.49,-13.58,4,half_space_right,2,middle_third,False,11.86,-23.05,5,wide_right,2,middle_third,False,8_819,49432,1,winning,1,0,427,1,create,9,medium_block,False,False,12.88,-52.11,4,sideway_right,True,False,21.33,3,hsr,5.72,1.18,-4.54,10.14,14.93,5.65,3.07,-2.58,42.36,37.57,-4.79,True,True,3,ahead,3,ahead,27.51,31.2,-22.12,-20.57,5,wide_right,1,defensive_third,False,-19.33,-23.61,5,wide_right,1,defensive_third,False,True,True,False,False,True,0.0043,0.5159,0.9175,True,False,1,False,,,,True,2,3,1,True,True,True
1_441,441,2003229,49544,49564,78:25.4,78:27.4,78,25,2.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51694,T. Gomulka,14,RM,26920,Y. Misao,2,LB,871,Perth Glory,-12.78,16.62,2,half_space_left,2,middle_third,False,-7.29,24.21,1,wide_left,2,middle_third,False,8_823,49554,2,losing,0,1,428,1,create,9,medium_block,False,False,9.37,54.12,3,sideway_left,True,False,16.85,2,running,0.96,1.64,0.68,8.94,10.08,21.72,17.37,-4.35,43.56,42.42,-1.14,True,True,3,ahead,3,ahead,10.76,5.58,-16.84,26.59,1,wide_left,2,middle_third,False,-12.0,27.21,1,wide_left,2,middle_third,False,False,False,,False,True,0.0035,0.5747,0.7501,True,True,0,True,,,,True,5,7,2,True,True,
1_442,442,2003229,49630,49677,78:34.0,78:38.7,78,34,4.7,2,1,left_to_right,1,off_ball_run,3,cross_receiver,973077,M. Ghossaini,19,CF,963054,K. Rahmani,16,LW,2380,Melbourne City,17.7,-15.76,4,half_space_right,3,attacking_third,False,41.2,-4.64,3,center,3,attacking_third,True,8_826,49629,1,winning,1,0,429,3,quick_break,12,defending_quick_break,False,False,25.55,25.32,1,forward,False,True,19.83,2,running,3.63,5.62,1.99,22.85,48.64,5.15,7.44,2.29,29.65,3.86,-25.79,True,True,1,behind,1,behind,12.79,13.91,23.51,-27.15,5,wide_right,3,attacking_third,False,49.09,-16.09,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.2258,0.4184,0.8505,True,True,1,False,,,,True,4,3,-1,True,True,
1_443,443,2003229,49633,49677,78:34.3,78:38.7,78,34,4.4,2,1,left_to_right,1,off_ball_run,3,cross_receiver,771857,H. Politidis,16,LW,963054,K. Rahmani,16,LW,2380,Melbourne City,15.78,10.03,2,half_space_left,2,middle_third,False,45.06,1.37,3,center,3,attacking_third,True,8_826,49629,1,winning,1,0,429,3,quick_break,12,defending_quick_break,False,False,31.35,-16.48,1,forward,False,False,25.49,4,sprinting,3.45,1.99,-1.46,23.85,48.64,8.07,3.58,-4.49,28.65,3.86,-24.79,False,False,1,behind,1,behind,38.86,17.92,25.22,-27.67,5,wide_right,3,attacking_third,False,49.09,-16.09,4,half_space_right,3,attacking_third,True,True,False,,True,True,0.2258,0.2803,0.9153,True,False,1,False,,,,False,3,4,1,True,True,
1_444,444,2003229,51260,51269,81:17.0,81:17.9,81,17,0.9,2,2,right_to_left,1,off_ball_run,9,support,23892,B. O'Neill,14,RM,51694,T. Gomulka,14,RM,871,Perth Glory,8.04,-17.88,4,half_space_right,2,middle_third,False,8.29,-13.88,4,half_space_right,2,middle_third,False,8_842,51266,2,losing,0,1,437,1,create,9,medium_block,False,False,3.59,86.42,3,sideway_left,False,False,15.92,2,running,2.17,1.4,-0.77,24.43,25.25,16.39,16.96,0.57,28.07,27.25,-0.82,True,True,1,behind,1,behind,8.25,7.24,15.06,-13.55,4,half_space_right,2,middle_third,False,15.23,-11.83,4,half_space_right,2,middle_third,False,True,True,False,False,False,0.0036,0.9582,0.6516,True,False,1,False,,,,False,7,7,0,True,True,True
1_445,445,2003229,51261,51275,81:17.1,81:18.5,81,17,1.4,2,2,right_to_left,1,off_ball_run,1,behind,211,A. Taggart,19,CF,51694,T. Gomulka,14,RM,871,Perth Glory,18.19,-22.62,5,wide_right,3,attacking_third,False,24.46,-19.47,4,half_space_right,3,attacking_third,False,8_842,51266,2,losing,0,1,437,1,create,9,medium_block,False,False,7.02,26.67,1,forward,False,True,17.97,2,running,6.67,5.47,-1.2,24.49,26.11,6.3,1.65,-4.65,28.01,26.39,-1.62,True,False,3,ahead,3,ahead,9.81,12.19,15.07,-13.32,4,half_space_right,2,middle_third,False,15.33,-11.39,4,half_space_right,2,middle_third,False,False,False,,True,False,0.0349,0.8172,0.7748,True,True,1,False,True,False,False,True,1,3,2,True,True,
1_446,446,2003229,51276,51295,81:18.6,81:20.5,81,18,1.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,26920,Y. Misao,2,LB,23892,B. O'Neill,14,RM,871,Perth Glory,1.88,15.31,2,half_space_left,2,middle_third,False,13.96,19.16,2,half_space_left,2,middle_third,False,8_843,51285,2,losing,0,1,437,1,create,9,medium_block,False,False,12.05,17.68,1,forward,False,False,23.95,3,hsr,2.17,7.8,5.63,26.24,29.05,24.36,15.09,-9.27,26.26,23.45,-2.81,True,False,1,behind,3,ahead,27.52,26.56,8.63,-11.37,4,half_space_right,2,middle_third,False,9.29,-6.99,3,center,2,middle_third,False,False,False,,False,False,0.0052,0.8631,0.8525,True,True,1,False,,,,True,6,8,2,True,True,
1_447,447,2003229,51276,51301,81:18.6,81:21.1,81,18,2.5,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,809869,J. Anasmo,16,LW,23892,B. O'Neill,14,RM,871,Perth Glory,11.59,-4.31,3,center,2,middle_third,False,21.46,2.91,3,center,3,attacking_third,False,8_843,51285,2,losing,0,1,437,1,create,9,medium_block,False,False,11.85,36.19,1,forward,False,False,17.57,2,running,6.75,1.82,-4.92,26.24,30.4,14.65,8.94,-5.71,26.26,22.1,-4.16,True,True,2,same_line,3,ahead,7.66,15.27,8.63,-11.37,4,half_space_right,2,middle_third,False,8.68,-5.44,3,center,2,middle_third,False,True,True,False,False,False,0.0187,0.7384,0.7038,True,True,1,False,,,,True,5,7,2,True,True,True
1_448,448,2003229,51331,51355,81:24.1,81:26.5,81,24,2.4,2,1,left_to_right,1,off_ball_run,4,dropping_off,114464,G. Ferreyra,6,RCB,104563,N. Atkinson,8,RB,2380,Melbourne City,-32.24,-10.2,4,half_space_right,1,defensive_third,False,-36.73,-20.0,4,half_space_right,1,defensive_third,False,8_845,51320,1,winning,1,0,438,0,build_up,10,high_block,False,False,11.26,-114.62,4,sideway_right,False,False,16.8,2,running,10.05,10.86,0.82,2.38,2.94,34.62,39.67,5.05,50.12,49.56,-0.56,False,False,1,behind,1,behind,10.47,9.81,-22.51,-14.06,4,half_space_right,1,defensive_third,False,-28.27,-24.96,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0005,0.9447,0.8681,True,True,0,False,,,,True,10,9,-1,True,True,
1_449,449,2003229,51545,51563,81:45.5,81:47.3,81,45,1.8,2,2,right_to_left,1,off_ball_run,4,dropping_off,458606,T. Mourdoukoutas,4,LCB,560987,T. Ostler,8,RB,871,Perth Glory,-9.02,21.77,1,wide_left,2,middle_third,False,-17.0,21.8,1,wide_left,2,middle_third,False,8_850,51503,2,losing,0,1,441,1,create,9,medium_block,False,False,8.1,179.78,2,backward,False,False,16.16,2,running,5.16,4.42,-0.75,25.86,20.28,34.88,37.28,2.4,26.64,32.22,5.58,False,False,1,behind,1,behind,10.04,13.68,-1.53,28.46,1,wide_left,2,middle_third,False,-8.01,32.11,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0005,0.9938,0.9556,True,False,0,False,,,,True,10,10,0,True,True,True
1_450,450,2003229,51559,51574,81:46.9,81:48.4,81,46,1.5,2,2,right_to_left,1,off_ball_run,4,dropping_off,560989,T. MrÄela,6,RCB,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,-7.32,6.87,3,center,2,middle_third,False,-14.49,2.98,3,center,2,middle_third,False,8_851,51564,2,losing,0,1,441,1,create,9,medium_block,False,False,7.57,-151.52,2,backward,False,False,19.57,2,running,13.57,11.9,-1.66,21.62,16.41,28.94,30.9,1.96,30.88,36.09,5.21,False,False,3,ahead,3,ahead,17.2,20.06,-15.23,22.14,1,wide_left,2,middle_third,False,-21.84,21.65,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0009,0.9863,0.6124,True,True,0,False,,,,True,9,9,0,True,True,
1_451,451,2003229,51565,51587,81:47.5,81:49.7,81,47,2.2,2,2,right_to_left,1,off_ball_run,4,dropping_off,458606,T. Mourdoukoutas,4,LCB,51021,O. Sail,1,GK,871,Perth Glory,-17.88,21.67,1,wide_left,1,defensive_third,False,-27.62,22.1,1,wide_left,1,defensive_third,False,8_852,51589,2,losing,0,1,442,0,build_up,10,high_block,False,False,9.77,177.47,2,backward,False,False,15.96,2,running,4.01,9.96,5.95,19.59,12.1,37.47,39.72,2.25,32.91,40.4,7.49,False,False,3,ahead,3,ahead,24.43,21.56,-36.64,6.02,3,center,1,defensive_third,False,-39.53,4.13,3,center,1,defensive_third,False,True,True,True,False,False,0.0,0.9894,0.8952,True,True,0,False,,,,True,10,10,0,False,False,True
1_452,452,2003229,51645,51661,81:55.5,81:57.1,81,55,1.6,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,26920,Y. Misao,2,LB,560987,T. Ostler,8,RB,871,Perth Glory,-4.76,24.9,1,wide_left,2,middle_third,False,2.38,26.93,1,wide_left,2,middle_third,False,8_854,51646,2,losing,0,1,443,1,create,9,medium_block,False,False,7.48,15.87,1,forward,False,False,16.7,2,running,3.43,3.46,0.04,7.37,11.6,12.13,9.22,-2.91,45.13,40.9,-4.23,True,True,3,ahead,3,ahead,9.8,9.16,-9.58,33.43,1,wide_left,2,middle_third,False,-5.75,31.14,1,wide_left,2,middle_third,False,False,False,,False,True,0.0069,0.6175,0.8671,True,True,0,False,,,,True,5,5,0,True,True,
1_453,453,2003229,52426,52474,83:13.6,83:18.4,83,13,4.8,2,2,right_to_left,1,off_ball_run,9,support,51694,T. Gomulka,14,RM,809869,J. Anasmo,16,LW,871,Perth Glory,-16.91,2.91,3,center,2,middle_third,False,-3.02,20.45,1,wide_left,2,middle_third,False,8_858,52446,2,losing,0,1,448,5,chaotic,5,chaotic,False,False,23.64,51.62,3,sideway_left,True,False,17.7,2,running,6.16,8.32,2.16,1.51,12.87,18.42,15.89,-2.53,50.99,39.63,-11.36,True,True,1,behind,2,same_line,8.11,8.96,-10.61,8.01,3,center,2,middle_third,False,-2.29,29.38,1,wide_left,2,middle_third,False,False,False,,False,False,0.0062,0.7871,0.9211,True,False,0,False,,,,False,6,6,0,True,True,
1_454,454,2003229,52727,52749,83:43.7,83:45.9,83,43,2.2,2,2,right_to_left,1,off_ball_run,4,dropping_off,560989,T. MrÄela,6,RCB,51021,O. Sail,1,GK,871,Perth Glory,-40.29,-1.41,3,center,1,defensive_third,False,-46.09,-10.1,4,half_space_right,1,defensive_third,False,8_863,52717,2,losing,0,1,450,0,build_up,10,high_block,False,False,10.46,-123.72,4,sideway_right,True,False,17.03,2,running,7.53,7.7,0.17,-0.19,0.73,40.1,46.82,6.72,52.69,51.77,-0.92,False,False,3,ahead,2,same_line,7.54,6.78,-47.78,-0.56,3,center,1,defensive_third,False,-48.16,-3.64,3,center,1,defensive_third,False,True,True,True,False,False,0.0005,0.9961,0.9471,True,True,0,False,,,,True,10,10,0,True,True,True
1_455,455,2003229,52764,52779,83:47.4,83:48.9,83,47,1.5,2,2,right_to_left,1,off_ball_run,2,coming_short,23892,B. O'Neill,14,RM,560989,T. MrÄela,6,RCB,871,Perth Glory,-30.69,-2.83,3,center,1,defensive_third,False,-32.01,-9.61,4,half_space_right,1,defensive_third,False,8_864,52767,2,losing,0,1,450,0,build_up,10,high_block,False,False,6.55,-101.02,4,sideway_right,True,False,16.62,2,running,6.2,7.17,0.97,0.61,0.52,31.3,32.53,1.23,51.89,51.98,0.09,True,True,3,ahead,3,ahead,20.78,17.13,-47.76,-14.68,4,half_space_right,1,defensive_third,False,-47.66,-16.58,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0003,0.9803,0.9085,True,True,0,False,,,,True,8,8,0,True,True,
1_456,456,2003229,52824,52851,83:53.4,83:56.1,83,53,2.7,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51694,T. Gomulka,14,RM,26920,Y. Misao,2,LB,871,Perth Glory,-26.62,15.69,2,half_space_left,1,defensive_third,False,-16.12,26.12,1,wide_left,2,middle_third,False,8_867,52834,2,losing,0,1,450,0,build_up,10,high_block,False,False,14.35,44.81,1,forward,True,False,19.84,2,running,2.63,2.13,-0.5,-0.66,1.71,25.96,17.83,-8.13,53.16,50.79,-2.37,True,True,2,same_line,3,ahead,18.56,11.55,-29.12,34.08,1,wide_left,1,defensive_third,False,-26.49,31.2,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0021,0.6813,0.6036,True,True,0,False,,,,False,6,7,1,True,True,
1_457,457,2003229,52881,52914,83:59.1,84:02.4,83,59,3.3,2,1,left_to_right,1,off_ball_run,4,dropping_off,114464,G. Ferreyra,6,RCB,771859,P. Beach,1,GK,2380,Melbourne City,-8.3,-18.46,4,half_space_right,2,middle_third,False,-26.01,-23.29,5,wide_right,1,defensive_third,False,8_869,52911,1,winning,1,0,453,0,build_up,10,high_block,False,False,18.01,-164.74,2,backward,False,False,20.03,3,hsr,5.85,8.56,2.7,29.87,14.41,38.17,40.42,2.25,22.63,38.09,15.46,False,False,3,ahead,3,ahead,30.14,17.73,-35.75,-6.01,3,center,1,defensive_third,False,-32.45,-6.77,3,center,1,defensive_third,False,True,True,True,False,False,0.0001,0.9989,0.8986,True,True,0,False,,,,True,10,10,0,True,True,True
1_458,458,2003229,52912,52934,84:02.2,84:04.4,84,2,2.2,2,1,left_to_right,1,off_ball_run,2,coming_short,771861,Z. Schreiber,12,LM,114464,G. Ferreyra,6,RCB,2380,Melbourne City,-10.04,-7.5,3,center,2,middle_third,False,-17.96,-12.15,4,half_space_right,1,defensive_third,False,8_870,52926,1,winning,1,0,453,0,build_up,10,high_block,False,False,9.72,-149.58,2,backward,True,False,15.9,2,running,10.62,8.95,-1.67,15.13,10.56,25.17,28.52,3.35,37.37,41.94,4.57,True,True,3,ahead,3,ahead,21.66,17.19,-25.19,-22.98,5,wide_right,1,defensive_third,False,-28.3,-25.88,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0005,0.9928,0.8899,True,True,0,False,,,,True,8,8,0,True,True,
1_459,459,2003229,53011,53047,84:12.1,84:15.7,84,12,3.6,2,2,right_to_left,1,off_ball_run,7,pulling_wide,26981,T. Okamoto,8,RB,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,-11.64,-1.43,3,center,2,middle_third,False,-16.71,-18.07,4,half_space_right,2,middle_third,False,8_873,52995,2,losing,0,1,456,6,direct,15,defending_direct,False,False,17.65,-106.95,4,sideway_right,True,False,17.57,2,running,2.3,6.99,4.69,13.81,8.26,25.45,24.97,-0.48,38.69,44.24,5.55,False,False,3,ahead,3,ahead,13.14,21.39,-21.95,6.72,3,center,1,defensive_third,False,-23.81,2.11,3,center,1,defensive_third,False,False,False,,False,False,0.001,0.9926,0.8374,True,False,0,False,,,,False,9,9,0,True,True,
