event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_264,264,1939062,32634,32661,53:07.4,53:10.1,53,7,2.7,2,1,left_to_right,1,off_ball_run,9,support,560983,A. Burke-Gilroy,2,LB,51002,J. O'Shea,12,LM,1802,Brisbane FC,4.77,-6.49,3,center,2,middle_third,False,-6.17,-2.18,3,center,2,middle_third,False,8_642,32655,2,losing,0,1,292,3,quick_break,12,defending_quick_break,True,False,12.52,158.5,2,backward,False,False,16.99,2,running,5.44,9.04,3.6,28.55,22.94,23.78,29.11,5.33,23.95,29.56,5.61,True,False,1,behind,1,behind,5.99,9.55,10.42,-8.47,3,center,2,middle_third,False,3.1,0.12,3,center,2,middle_third,False,False,False,,False,False,0.0012,0.9889,0.8264,True,True,1,False,,,,True,9,9,0,True,True,
1_265,265,1939062,32664,32702,53:10.4,53:14.2,53,10,3.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965698,J. Brazete,16,LW,51002,J. O'Shea,12,LM,1802,Brisbane FC,16.53,16.85,2,half_space_left,2,middle_third,False,34.17,23.04,1,wide_left,3,attacking_third,False,8_642,32655,2,losing,0,1,292,3,quick_break,12,defending_quick_break,True,False,19.62,19.34,1,forward,False,False,18.52,2,running,5.14,2.48,-2.67,22.96,35.71,6.43,1.54,-4.89,29.54,16.79,-12.75,False,False,3,ahead,3,ahead,19.87,16.88,3.46,1.88,3,center,2,middle_third,False,21.05,12.42,2,half_space_left,3,attacking_third,False,True,True,False,True,False,0.0316,0.6562,0.9828,True,True,1,False,,,,True,1,4,3,True,True,True
1_266,266,1939062,33051,33069,53:49.1,53:50.9,53,49,1.8,2,2,right_to_left,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,810406,C. Shamoon,2,LB,1803,Western United,-33.61,14.1,2,half_space_left,1,defensive_third,False,-32.32,21.8,1,wide_left,1,defensive_third,False,8_647,33054,1,winning,1,0,293,0,build_up,10,high_block,False,False,7.82,80.49,3,sideway_left,True,False,15.59,2,running,2.17,1.1,-1.06,-1.0,-0.85,32.61,31.47,-1.14,53.5,53.35,-0.15,True,True,3,ahead,3,ahead,17.87,11.03,-39.45,30.99,1,wide_left,1,defensive_third,False,-37.37,31.61,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0005,0.6869,0.6061,True,False,0,False,,,,True,6,6,0,True,True,
1_267,267,1939062,33090,33099,53:53.0,53:53.9,53,53,0.9,2,1,left_to_right,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,795537,T. Waddingham,19,CF,1802,Brisbane FC,35.73,-18.59,4,half_space_right,3,attacking_third,False,35.64,-14.2,4,half_space_right,3,attacking_third,False,8_649,33092,2,losing,0,1,294,2,finish,8,low_block,True,False,3.87,91.17,3,sideway_left,False,False,17.52,2,running,2.6,2.57,-0.03,44.99,45.46,9.26,9.82,0.56,7.51,7.04,-0.47,True,True,1,behind,1,behind,5.3,5.06,40.43,-16.14,4,half_space_right,3,attacking_third,True,40.53,-15.51,4,half_space_right,3,attacking_third,True,True,True,False,True,False,0.0328,0.7778,0.9497,True,True,0,False,,,,True,6,6,0,True,True,True
1_268,268,1939062,33463,33481,54:30.3,54:32.1,54,30,1.8,2,2,right_to_left,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,795527,M. Grimaldi,17,RW,1803,Western United,-19.06,-3.74,3,center,1,defensive_third,False,-13.98,-10.1,4,half_space_right,2,middle_third,False,8_657,33469,1,winning,1,0,298,1,create,9,medium_block,False,False,8.16,-51.38,4,sideway_right,True,False,16.25,2,running,5.01,3.04,-1.97,6.82,7.93,25.88,21.91,-3.97,45.68,44.57,-1.11,True,True,1,behind,2,same_line,17.64,8.77,-8.67,-17.99,4,half_space_right,2,middle_third,False,-14.07,-18.87,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0016,0.9354,0.9445,True,True,0,False,,,,True,7,8,1,True,True,
1_269,269,1939062,33583,33603,54:42.3,54:44.3,54,42,2.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,818554,A. Walatee,16,LW,810406,C. Shamoon,2,LB,1803,Western United,8.25,23.85,1,wide_left,2,middle_third,False,20.14,23.38,1,wide_left,3,attacking_third,False,8_662,33575,1,winning,1,0,300,1,create,9,medium_block,False,False,12.1,-2.26,1,forward,False,False,21.66,3,hsr,2.32,5.48,3.15,12.3,22.53,4.05,2.39,-1.66,40.2,29.97,-10.23,True,False,3,ahead,3,ahead,12.54,13.08,-0.7,32.63,1,wide_left,2,middle_third,False,8.84,29.97,1,wide_left,2,middle_third,False,True,False,,False,True,0.017,0.4842,0.9876,True,True,1,False,,,,True,1,3,2,True,True,
1_270,270,1939062,33584,33603,54:42.4,54:44.3,54,42,1.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560916,N. BotiÄ,19,CF,810406,C. Shamoon,2,LB,1803,Western United,11.21,9.53,2,half_space_left,2,middle_third,False,20.43,7.1,3,center,3,attacking_third,False,8_662,33575,1,winning,1,0,300,1,create,9,medium_block,False,False,9.01,-14.76,1,forward,False,False,18.04,2,running,1.67,4.35,2.68,12.77,22.53,1.56,2.1,0.54,39.73,29.97,-9.76,True,True,3,ahead,3,ahead,25.67,25.64,-0.26,32.5,1,wide_left,2,middle_third,False,8.84,29.97,1,wide_left,2,middle_third,False,False,False,,True,True,0.0353,0.4142,0.6982,True,False,1,False,,,,True,1,1,0,True,True,
1_271,271,1939062,33725,33760,54:56.5,55:00.0,54,56,3.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965698,J. Brazete,16,LW,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,5.3,30.32,1,wide_left,2,middle_third,False,22.35,30.96,1,wide_left,3,attacking_third,False,8_668,33699,2,losing,0,1,301,1,create,9,medium_block,False,False,16.62,2.15,1,forward,False,False,17.51,2,running,9.32,5.56,-3.76,12.95,26.84,7.65,4.49,-3.16,39.55,25.66,-13.89,False,False,3,ahead,2,same_line,17.31,7.88,-5.84,17.07,2,half_space_left,2,middle_third,False,20.23,23.37,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0099,0.9278,0.9844,True,True,0,False,,,,True,4,4,0,True,True,True
1_272,272,1939062,33751,33776,54:59.1,55:01.6,54,59,2.5,2,1,left_to_right,1,off_ball_run,10,underlap,560983,A. Burke-Gilroy,2,LB,965698,J. Brazete,16,LW,1802,Brisbane FC,13.6,22.62,1,wide_left,2,middle_third,False,29.48,23.55,1,wide_left,3,attacking_third,False,8_669,33760,2,losing,0,1,302,2,finish,8,low_block,False,False,15.51,3.35,1,forward,False,False,22.85,3,hsr,1.9,2.6,0.69,22.69,33.64,9.09,4.16,-4.93,29.81,18.86,-10.95,False,True,1,behind,2,same_line,9.27,7.21,17.97,30.8,1,wide_left,3,attacking_third,False,29.13,30.75,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0164,0.7247,0.9189,True,True,0,True,,,,True,4,6,2,True,True,
1_273,273,1939062,34474,34500,56:11.4,56:14.0,56,11,2.6,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560916,N. BotiÄ,19,CF,818554,A. Walatee,16,LW,1803,Western United,-8.82,-17.6,4,half_space_right,2,middle_third,False,-2.44,-4.36,3,center,2,middle_third,False,8_670,34476,1,winning,1,0,303,1,create,9,medium_block,False,False,14.94,64.27,3,sideway_left,False,True,20.56,3,hsr,3.24,1.62,-1.62,3.02,7.92,11.84,10.36,-1.48,49.48,44.58,-4.9,True,False,2,same_line,3,ahead,6.88,8.06,-10.9,-11.04,4,half_space_right,2,middle_third,False,-5.48,-11.83,4,half_space_right,2,middle_third,False,True,True,False,False,True,0.0066,0.5174,0.8981,True,True,0,False,,,,True,3,5,2,True,True,True
1_274,274,1939062,34495,34522,56:13.5,56:16.2,56,13,2.7,2,2,right_to_left,1,off_ball_run,9,support,810406,C. Shamoon,2,LB,560916,N. BotiÄ,19,CF,1803,Western United,-16.77,-0.22,3,center,2,middle_third,False,-7.38,11.13,2,half_space_left,2,middle_third,False,8_671,34500,1,winning,1,0,303,1,create,9,medium_block,False,False,14.34,50.4,3,sideway_left,True,False,19.47,2,running,8.7,4.0,-4.69,6.88,11.57,23.65,18.95,-4.7,45.62,40.93,-4.69,False,False,1,behind,1,behind,15.59,10.34,-2.88,-7.31,3,center,2,middle_third,False,-2.68,1.92,3,center,2,middle_third,False,False,False,,False,False,0.0022,0.8365,0.9303,True,True,0,False,,,,True,8,9,1,True,True,
1_275,275,1939062,34546,34560,56:18.6,56:20.0,56,18,1.4,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795527,M. Grimaldi,17,RW,26994,H. Ibusuki,19,CF,1803,Western United,5.94,-20.27,5,wide_right,2,middle_third,False,12.91,-20.51,5,wide_right,2,middle_third,False,8_673,34550,1,winning,1,0,303,1,create,9,medium_block,False,False,6.98,-1.97,1,forward,False,False,18.03,2,running,7.88,5.56,-2.32,13.17,16.96,7.23,4.05,-3.18,39.33,35.54,-3.79,False,False,3,ahead,3,ahead,16.67,20.36,0.98,-4.35,3,center,2,middle_third,False,2.49,-3.02,3,center,2,middle_third,False,True,False,,False,False,0.0111,0.7579,0.872,True,True,0,False,,,,True,2,4,2,True,True,
1_276,276,1939062,34635,34643,56:27.5,56:28.3,56,27,0.8,2,2,right_to_left,1,off_ball_run,10,underlap,795520,T. Russell,8,RB,795527,M. Grimaldi,17,RW,1803,Western United,32.08,-23.94,5,wide_right,3,attacking_third,False,36.15,-21.72,5,wide_right,3,attacking_third,False,8_675,34605,1,winning,1,0,305,2,finish,8,low_block,True,False,4.64,28.61,1,forward,False,False,,,,2.05,3.12,1.07,41.21,41.01,9.13,4.86,-4.27,11.29,11.49,0.2,True,True,1,behind,3,ahead,5.76,7.33,35.83,-28.31,5,wide_right,3,attacking_third,False,31.75,-27.58,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0182,0.7068,0.8265,True,True,0,False,,,,True,4,7,3,True,True,
1_277,277,1939062,34680,34698,56:32.0,56:33.8,56,32,1.8,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,26994,H. Ibusuki,19,CF,795520,T. Russell,8,RB,1803,Western United,33.2,-17.34,4,half_space_right,3,attacking_third,False,39.91,-12.46,4,half_space_right,3,attacking_third,True,8_677,34677,1,winning,1,0,305,2,finish,8,low_block,True,False,8.5,36.03,1,forward,False,False,16.87,2,running,4.63,2.85,-1.78,38.61,41.45,5.41,1.54,-3.87,13.89,11.05,-2.84,True,False,1,behind,3,ahead,7.6,9.01,36.63,-10.56,4,half_space_right,3,attacking_third,True,35.94,-4.37,3,center,3,attacking_third,False,False,False,,True,False,0.0355,0.7278,0.6835,True,True,0,True,,,,True,2,4,2,True,True,
1_278,278,1939062,34729,34746,56:36.9,56:38.6,56,36,1.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,797298,A. Zimarino,19,CF,560898,L. Zabala,14,RM,1802,Brisbane FC,-30.3,-5.14,3,center,1,defensive_third,False,-23.49,-10.02,4,half_space_right,1,defensive_third,False,8_680,34730,2,losing,0,1,306,0,build_up,10,high_block,False,False,7.85,-35.63,1,forward,True,False,17.72,2,running,1.44,4.07,2.63,-7.24,-5.38,23.06,18.11,-4.95,59.74,57.88,-1.86,False,False,1,behind,3,ahead,7.91,6.88,-26.25,1.66,3,center,1,defensive_third,False,-26.9,-4.05,3,center,1,defensive_third,False,False,False,,False,False,0.0033,0.9028,0.9192,True,True,0,False,,,,True,6,7,1,True,True,
1_279,279,1939062,34760,34794,56:40.0,56:43.4,56,40,3.4,2,2,right_to_left,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,810406,C. Shamoon,2,LB,1803,Western United,2.27,5.75,3,center,2,middle_third,False,-12.17,19.87,2,half_space_left,2,middle_third,False,8_681,34747,1,winning,1,0,308,2,finish,8,low_block,False,False,20.28,135.64,2,backward,True,False,22.29,3,hsr,11.3,11.06,-0.24,32.18,22.93,29.91,35.1,5.19,20.32,29.57,9.25,False,False,1,behind,1,behind,12.44,14.09,13.47,11.16,2,half_space_left,2,middle_third,False,0.9,25.14,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0007,0.9911,0.923,True,True,0,False,,,,True,10,10,0,True,True,True
1_280,280,1939062,34766,34796,56:40.6,56:43.6,56,40,3.0,2,2,right_to_left,1,off_ball_run,7,pulling_wide,810406,C. Shamoon,2,LB,957737,D. Leonard,4,LCB,1803,Western United,10.12,12.87,2,half_space_left,2,middle_third,False,0.44,25.84,1,wide_left,2,middle_third,False,8_682,34794,1,winning,1,0,309,1,create,9,medium_block,False,False,16.31,126.74,3,sideway_left,True,False,19.54,2,running,2.67,5.49,2.81,31.19,22.28,21.07,21.84,0.77,21.31,30.22,8.91,False,False,3,ahead,3,ahead,11.33,14.18,0.13,7.53,3,center,2,middle_third,False,-12.73,20.59,1,wide_left,2,middle_third,False,False,False,,False,False,0.0008,0.9692,0.691,True,True,1,True,,,,True,8,9,1,True,True,
1_281,281,1939062,34766,34798,56:40.6,56:43.8,56,40,3.2,2,2,right_to_left,1,off_ball_run,4,dropping_off,51008,T. Imai,6,RCB,957737,D. Leonard,4,LCB,1803,Western United,2.61,-2.63,3,center,2,middle_third,False,-13.17,-0.36,3,center,2,middle_third,False,8_682,34794,1,winning,1,0,309,1,create,9,medium_block,False,False,16.0,171.81,2,backward,False,False,17.92,2,running,8.21,13.73,5.53,31.19,21.64,28.58,34.81,6.23,21.31,30.86,9.55,False,False,2,same_line,2,same_line,10.46,21.51,0.13,7.53,3,center,2,middle_third,False,-13.28,21.15,1,wide_left,2,middle_third,False,False,False,,False,False,0.0003,0.9972,0.8304,True,False,1,False,,,,False,10,10,0,True,True,
1_282,282,1939062,34810,34838,56:45.0,56:47.8,56,45,2.8,2,2,right_to_left,1,off_ball_run,4,dropping_off,560917,R. Bozinovski,14,RM,159946,M. Sutton,1,GK,1803,Western United,-5.34,-2.59,3,center,2,middle_third,False,-14.04,-12.5,4,half_space_right,2,middle_third,False,8_683,34821,1,winning,1,0,309,1,create,9,medium_block,False,False,13.34,-131.28,4,sideway_right,True,False,17.07,2,running,10.2,11.61,1.41,17.87,11.58,23.21,25.62,2.41,34.63,40.92,6.29,False,False,3,ahead,3,ahead,32.78,29.54,-37.37,4.36,3,center,1,defensive_third,False,-39.64,2.23,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9837,0.6039,True,False,0,False,,,,False,9,8,-1,False,False,
1_283,283,1939062,34864,34897,56:50.4,56:53.7,56,50,3.3,2,2,right_to_left,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,560917,R. Bozinovski,14,RM,1803,Western United,-11.06,3.13,3,center,2,middle_third,False,-7.61,-11.98,4,half_space_right,2,middle_third,False,8_685,34866,1,winning,1,0,309,1,create,9,medium_block,False,False,15.1,-77.14,4,sideway_right,True,False,16.87,2,running,4.72,4.05,-0.67,9.79,12.22,20.85,19.83,-1.02,42.71,40.28,-2.43,True,True,3,ahead,3,ahead,22.51,11.41,-17.24,-18.51,4,half_space_right,2,middle_third,False,-13.84,-21.54,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0016,0.9867,0.9297,True,False,0,False,,,,False,7,8,1,True,True,True
1_284,284,1939062,35430,35474,57:47.0,57:51.4,57,47,4.4,2,2,right_to_left,1,off_ball_run,4,dropping_off,810406,C. Shamoon,2,LB,957737,D. Leonard,4,LCB,1803,Western United,2.16,11.74,2,half_space_left,2,middle_third,False,-14.9,24.98,1,wide_left,2,middle_third,False,8_702,35429,1,winning,1,0,313,0,build_up,10,high_block,False,False,21.68,142.19,2,backward,True,False,17.67,2,running,4.97,5.73,0.76,23.87,11.82,21.71,26.72,5.01,28.63,40.68,12.05,False,False,3,ahead,3,ahead,17.23,11.29,-9.21,-1.2,3,center,2,middle_third,False,-24.26,18.67,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0012,0.9926,0.9371,True,True,0,False,,,,True,8,8,0,True,True,
1_285,285,1939062,35467,35488,57:50.7,57:52.8,57,50,2.1,2,2,right_to_left,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,159946,M. Sutton,1,GK,1803,Western United,-20.62,17.33,2,half_space_left,1,defensive_third,False,-31.36,18.99,2,half_space_left,1,defensive_third,False,8_703,35483,1,winning,1,0,313,0,build_up,10,high_block,False,False,10.61,171.21,2,backward,False,False,18.85,2,running,2.98,9.23,6.25,14.15,8.13,34.77,39.49,4.72,38.35,44.37,6.02,False,False,3,ahead,3,ahead,17.98,15.5,-32.67,3.99,3,center,1,defensive_third,False,-34.8,3.88,3,center,1,defensive_third,False,True,True,True,False,False,0.0002,0.9939,0.7559,True,False,1,False,,,,False,10,10,0,True,True,True
1_286,286,1939062,35467,35492,57:50.7,57:53.2,57,50,2.5,2,2,right_to_left,1,off_ball_run,4,dropping_off,51008,T. Imai,6,RCB,159946,M. Sutton,1,GK,1803,Western United,-19.33,-16.89,4,half_space_right,1,defensive_third,False,-31.12,-15.94,4,half_space_right,1,defensive_third,False,8_703,35483,1,winning,1,0,313,0,build_up,10,high_block,False,False,11.44,175.39,2,backward,False,False,17.04,2,running,17.06,15.99,-1.07,14.15,7.41,33.48,38.53,5.05,38.35,45.09,6.74,False,False,3,ahead,3,ahead,24.78,20.16,-32.67,3.99,3,center,1,defensive_third,False,-34.76,3.89,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9937,0.6331,True,True,1,False,,,,True,10,9,-1,True,True,
1_287,287,1939062,35521,35540,57:56.1,57:58.0,57,56,1.9,2,2,right_to_left,1,off_ball_run,9,support,810406,C. Shamoon,2,LB,26994,H. Ibusuki,19,CF,1803,Western United,-20.35,33.44,1,wide_left,1,defensive_third,False,-11.01,33.64,1,wide_left,2,middle_third,False,8_705,35529,1,winning,1,0,314,1,create,9,medium_block,False,False,8.88,1.23,1,forward,False,False,17.79,2,running,10.31,8.55,-1.76,4.87,7.4,25.22,18.41,-6.81,47.63,45.1,-2.53,False,False,1,behind,2,same_line,18.96,13.26,-8.43,18.7,2,half_space_left,2,middle_third,False,-10.82,20.38,1,wide_left,2,middle_third,False,True,True,True,False,False,0.002,0.9284,0.9914,True,True,0,False,,,,True,5,7,2,True,True,True
1_288,288,1939062,35559,35566,57:59.9,58:00.6,57,59,0.7,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,818554,A. Walatee,16,LW,810406,C. Shamoon,2,LB,1803,Western United,7.48,33.29,1,wide_left,2,middle_third,False,10.4,32.4,1,wide_left,2,middle_third,False,8_706,35540,1,winning,1,0,314,1,create,9,medium_block,False,False,2.65,-16.95,1,forward,False,False,15.87,2,running,3.87,5.43,1.56,14.3,16.85,6.82,6.45,-0.37,38.2,35.65,-2.55,False,False,3,ahead,3,ahead,7.34,6.39,1.02,29.81,1,wide_left,2,middle_third,False,5.73,28.04,1,wide_left,2,middle_third,False,False,False,,False,False,0.0046,0.8689,0.9193,True,True,0,False,,,,True,3,4,1,True,True,
1_289,289,1939062,35810,35823,58:25.0,58:26.3,58,25,1.3,2,2,right_to_left,1,off_ball_run,2,coming_short,560917,R. Bozinovski,14,RM,810406,C. Shamoon,2,LB,1803,Western United,-8.94,5.97,3,center,2,middle_third,False,-8.47,11.71,2,half_space_left,2,middle_third,False,8_714,35815,1,winning,1,0,318,1,create,9,medium_block,False,False,5.34,85.32,3,sideway_left,True,False,15.88,2,running,5.24,7.11,1.87,11.97,11.93,20.91,20.4,-0.51,40.53,40.57,0.04,True,True,3,ahead,3,ahead,23.19,17.24,-13.55,28.7,1,wide_left,2,middle_third,False,-13.03,28.34,1,wide_left,2,middle_third,False,False,False,,False,False,0.0013,0.9788,0.896,True,True,0,False,,,,False,8,8,0,True,True,
1_290,290,1939062,35900,35965,58:34.0,58:40.5,58,34,6.5,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795527,M. Grimaldi,17,RW,795520,T. Russell,8,RB,1803,Western United,2.29,-6.3,3,center,2,middle_third,False,32.85,-18.77,4,half_space_right,3,attacking_third,False,8_719,35909,1,winning,1,0,319,2,finish,8,low_block,False,False,33.75,-22.2,1,forward,False,False,18.86,2,running,4.92,4.24,-0.67,12.42,34.18,10.13,1.33,-8.8,40.08,18.32,-21.76,True,False,3,ahead,3,ahead,23.81,9.29,-2.7,-29.58,5,wide_right,2,middle_third,False,23.58,-18.22,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0235,0.8771,0.8845,True,True,1,False,,,,True,2,4,2,True,True,
1_291,291,1939062,35937,35957,58:37.7,58:39.7,58,37,2.0,2,2,right_to_left,1,off_ball_run,9,support,560917,R. Bozinovski,14,RM,795520,T. Russell,8,RB,1803,Western United,3.04,0.64,3,center,2,middle_third,False,11.67,0.75,3,center,2,middle_third,False,8_719,35909,1,winning,1,0,319,2,finish,8,low_block,False,False,8.63,0.73,1,forward,False,False,15.51,2,running,2.51,4.95,2.44,26.08,32.6,23.04,20.93,-2.11,26.42,19.9,-6.52,True,True,1,behind,1,behind,28.36,24.69,11.13,-26.54,5,wide_right,2,middle_third,False,21.59,-21.86,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.011,0.8359,0.656,True,False,1,False,,,,False,7,6,-1,True,True,True
1_292,292,1939062,35973,36002,58:41.3,58:44.2,58,41,2.9,2,2,right_to_left,1,off_ball_run,1,behind,795520,T. Russell,8,RB,560917,R. Bozinovski,14,RM,1803,Western United,25.49,-14.69,4,half_space_right,3,attacking_third,False,36.3,-6.4,3,center,3,attacking_third,True,8_720,35984,1,winning,1,0,319,2,finish,8,low_block,True,False,13.27,37.48,1,forward,False,True,16.94,2,running,4.77,3.19,-1.59,35.35,37.66,9.86,1.36,-8.5,17.15,14.84,-2.31,False,True,3,ahead,3,ahead,18.21,9.09,17.92,1.87,3,center,3,attacking_third,False,28.5,-1.74,3,center,3,attacking_third,False,False,False,,True,False,0.0672,0.6755,0.8226,True,False,0,True,True,False,False,False,3,5,2,True,True,
1_293,293,1939062,36047,36057,58:48.7,58:49.7,58,48,1.0,2,2,right_to_left,1,off_ball_run,3,cross_receiver,560916,N. BotiÄ,19,CF,818554,A. Walatee,16,LW,1803,Western United,31.99,3.91,3,center,3,attacking_third,False,36.92,3.42,3,center,3,attacking_third,True,8_722,36047,1,winning,1,0,319,2,finish,8,low_block,True,False,4.97,-5.68,1,forward,False,False,17.77,2,running,0.81,1.53,0.72,38.64,42.19,6.65,5.27,-1.38,13.86,10.31,-3.55,True,True,1,behind,2,same_line,14.79,13.73,37.55,17.61,2,half_space_left,3,attacking_third,True,39.34,16.93,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.1468,0.3466,0.7088,True,False,1,True,,,,False,4,4,0,True,True,
1_294,294,1939062,36049,36068,58:48.9,58:50.8,58,48,1.9,2,2,right_to_left,1,off_ball_run,10,underlap,26994,H. Ibusuki,19,CF,818554,A. Walatee,16,LW,1803,Western United,35.46,8.62,3,center,3,attacking_third,False,45.32,11.91,2,half_space_left,3,attacking_third,True,8_722,36047,1,winning,1,0,319,2,finish,8,low_block,True,False,10.04,18.45,1,forward,False,False,19.65,2,running,3.61,3.12,-0.49,39.25,46.58,3.79,1.26,-2.53,13.25,5.92,-7.33,True,False,2,same_line,3,ahead,9.33,6.38,38.04,17.59,2,half_space_left,3,attacking_third,True,40.04,15.5,2,half_space_left,3,attacking_third,True,True,True,True,True,True,0.0327,0.4626,0.9777,True,True,1,False,,,,True,2,4,2,True,True,True
1_295,295,1939062,36790,36797,60:03.0,60:03.7,60,3,0.7,2,1,left_to_right,1,off_ball_run,2,coming_short,560983,A. Burke-Gilroy,2,LB,50966,B. Halloran,17,RW,1802,Brisbane FC,-25.18,17.74,2,half_space_left,1,defensive_third,False,-24.03,20.49,1,wide_left,1,defensive_third,False,8_731,36793,2,losing,0,1,322,1,create,9,medium_block,False,False,2.56,67.31,3,sideway_left,True,False,15.26,2,running,5.85,1.99,-3.86,2.68,2.8,27.86,26.83,-1.03,49.82,49.7,-0.12,True,True,1,behind,1,behind,17.59,14.21,-18.79,34.13,1,wide_left,1,defensive_third,False,-19.15,33.84,1,wide_left,1,defensive_third,False,True,True,False,False,False,0.0006,0.9524,0.8296,True,True,0,False,,,,True,8,8,0,True,True,True
1_296,296,1939062,36806,36830,60:04.6,60:07.0,60,4,2.4,2,1,left_to_right,1,off_ball_run,5,overlap,50966,B. Halloran,17,RW,51002,J. O'Shea,12,LM,1802,Brisbane FC,-17.21,33.46,1,wide_left,2,middle_third,False,-4.6,33.43,1,wide_left,2,middle_third,False,8_733,36818,2,losing,0,1,322,1,create,9,medium_block,False,False,12.67,-0.14,1,forward,False,False,18.83,2,running,11.22,3.91,-7.31,2.65,4.91,19.86,9.51,-10.35,49.85,47.59,-2.26,False,False,1,behind,3,ahead,15.16,4.71,-6.46,22.77,1,wide_left,2,middle_third,False,-9.0,31.75,1,wide_left,2,middle_third,False,False,False,,False,False,0.0102,0.8477,0.98,True,True,0,False,,,,True,3,5,2,True,True,
