event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_454,454,2002296,54957,54966,87:11.7,87:12.6,87,11,0.9,2,2,right_to_left,1,off_ball_run,1,behind,17231,P. Klimala,19,CF,133854,A. Segecic,16,LW,869,Sydney FC,41.31,0.36,3,center,3,attacking_third,True,45.13,1.92,3,center,3,attacking_third,True,8_806,54943,2,losing,2,3,364,2,finish,8,low_block,False,False,3.72,22.21,1,forward,False,False,16.49,2,running,1.17,0.82,-0.35,42.03,45.4,0.72,0.27,-0.45,10.47,7.1,-3.37,True,False,3,ahead,3,ahead,9.74,13.15,36.24,8.68,3,center,3,attacking_third,True,35.4,10.76,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0876,0.4001,0.7175,True,False,0,False,False,False,True,True,1,1,0,True,True,
1_455,455,2002296,55533,55569,88:09.3,88:12.9,88,9,3.6,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,969676,J. Temelkovski,19,CF,51664,J. Clisby,2,LB,2902,Western Sydney,7.95,3.45,3,center,2,middle_third,False,21.39,13.35,2,half_space_left,3,attacking_third,False,8_809,55548,1,winning,3,2,366,6,direct,15,defending_direct,False,False,16.71,36.38,1,forward,True,False,16.68,2,running,4.88,2.51,-2.37,18.54,23.9,10.59,2.51,-8.08,33.96,28.6,-5.36,True,True,3,ahead,3,ahead,29.01,32.38,-8.21,27.54,1,wide_left,2,middle_third,False,-6.72,29.42,1,wide_left,2,middle_third,False,True,False,,False,True,0.0197,0.439,0.9639,True,True,1,False,,,,True,1,5,4,True,True,
1_456,456,2002296,55545,55576,88:10.5,88:13.6,88,10,3.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,13542,B. Kraev,16,LW,51664,J. Clisby,2,LB,2902,Western Sydney,8.1,17.68,2,half_space_left,2,middle_third,False,21.25,23.45,1,wide_left,3,attacking_third,False,8_809,55548,1,winning,3,2,366,6,direct,15,defending_direct,False,False,13.94,23.69,1,forward,True,False,16.68,2,running,4.44,2.68,-1.76,19.56,25.56,11.46,4.31,-7.15,32.94,26.94,-6.0,True,False,3,ahead,3,ahead,19.61,27.62,-8.25,28.51,1,wide_left,2,middle_third,False,-5.83,28.9,1,wide_left,2,middle_third,False,False,False,,False,True,0.0166,0.3829,0.9336,True,True,1,False,,,,True,3,5,2,True,True,
1_457,457,2002296,55614,55657,88:17.4,88:21.7,88,17,4.3,2,1,left_to_right,1,off_ball_run,9,support,795533,J. Carluccio,8,RB,13567,M. Antonsson,19,CF,2902,Western Sydney,-1.12,-5.89,3,center,2,middle_third,False,10.23,-29.98,5,wide_right,2,middle_third,False,8_810,55600,1,winning,3,2,367,2,finish,8,low_block,False,False,27.07,-64.77,4,sideway_right,True,False,24.57,3,hsr,11.88,8.09,-3.8,30.49,31.95,31.61,21.72,-9.89,22.01,20.55,-1.46,False,False,1,behind,1,behind,24.29,21.49,21.4,3.2,3,center,3,attacking_third,False,26.92,-16.45,4,half_space_right,3,attacking_third,False,True,True,True,False,False,0.0075,0.8877,0.7032,True,False,0,False,,,,True,7,9,2,True,True,True
1_458,458,2002296,55629,55680,88:18.9,88:24.0,88,18,5.1,2,1,left_to_right,1,off_ball_run,7,pulling_wide,13567,M. Antonsson,19,CF,795533,J. Carluccio,8,RB,2902,Western Sydney,20.09,-2.66,3,center,3,attacking_third,False,30.05,-29.13,5,wide_right,3,attacking_third,False,8_811,55657,1,winning,3,2,367,2,finish,8,low_block,False,False,28.24,-69.38,4,sideway_right,True,False,20.14,3,hsr,1.84,0.96,-0.89,30.99,33.03,10.9,2.98,-7.92,21.51,19.47,-2.04,True,True,3,ahead,3,ahead,17.71,14.93,4.81,-11.61,4,half_space_right,2,middle_third,False,15.47,-32.34,5,wide_right,2,middle_third,False,True,True,False,False,True,0.0082,0.6359,0.942,True,True,0,True,,,,True,3,4,1,True,True,True
1_459,459,2002296,55716,55725,88:27.6,88:28.5,88,27,0.9,2,1,left_to_right,1,off_ball_run,2,coming_short,795525,O. Priestman,12,LM,735576,M. Al-Taay,14,RM,2902,Western Sydney,8.77,-8.41,3,center,2,middle_third,False,9.13,-12.22,4,half_space_right,2,middle_third,False,8_812,55712,1,winning,3,2,367,2,finish,8,low_block,False,False,3.41,-84.6,4,sideway_right,True,False,15.29,2,running,4.33,4.18,-0.15,31.36,30.6,22.59,21.47,-1.12,21.14,21.9,0.76,True,True,2,same_line,2,same_line,16.85,11.79,10.2,-25.2,5,wide_right,2,middle_third,False,9.29,-24.01,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0063,0.9951,0.9679,True,True,0,False,,,,True,8,8,0,True,True,True
1_460,460,2002296,55779,55786,88:33.9,88:34.6,88,33,0.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,795525,O. Priestman,12,LM,2902,Western Sydney,28.16,-32.91,5,wide_right,3,attacking_third,False,31.33,-30.99,5,wide_right,3,attacking_third,False,8_813,55731,1,winning,3,2,367,2,finish,8,low_block,False,False,3.1,31.2,1,forward,False,False,19.08,2,running,2.72,3.14,0.42,34.01,35.82,5.85,4.49,-1.36,18.49,16.68,-1.81,False,False,3,ahead,3,ahead,6.87,10.08,22.09,-29.69,5,wide_right,3,attacking_third,False,21.26,-31.38,5,wide_right,3,attacking_third,False,True,False,,False,True,0.0086,0.6089,0.9587,True,False,0,False,,,,True,3,3,0,True,True,
1_461,461,2002296,56093,56146,89:05.3,89:10.6,89,5,5.3,2,1,left_to_right,1,off_ball_run,4,dropping_off,560990,A. Bonetig,4,LCB,23885,L. Thomas,1,GK,2902,Western Sydney,-2.39,-8.09,3,center,2,middle_third,False,-27.36,11.3,2,half_space_left,1,defensive_third,False,8_818,56130,1,winning,3,2,371,5,chaotic,5,chaotic,False,False,32.13,142.17,2,backward,True,False,21.99,3,hsr,5.28,13.48,8.2,31.39,7.71,33.78,35.07,1.29,21.11,44.79,23.68,False,False,3,ahead,3,ahead,31.02,20.21,-32.98,-2.96,3,center,1,defensive_third,False,-36.77,-6.58,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9759,0.683,True,True,1,False,,,,True,9,10,1,True,True,
1_462,462,2002296,56094,56140,89:05.4,89:10.0,89,5,4.6,2,1,left_to_right,1,off_ball_run,4,dropping_off,795523,A. Pantazopoulos,6,RCB,23885,L. Thomas,1,GK,2902,Western Sydney,0.97,-23.48,5,wide_right,2,middle_third,False,-20.48,-22.98,5,wide_right,1,defensive_third,False,8_818,56130,1,winning,3,2,371,5,chaotic,5,chaotic,False,False,21.74,178.66,2,backward,False,False,16.96,2,running,13.26,9.67,-3.59,30.96,9.3,29.99,29.78,-0.21,21.54,43.2,21.66,False,False,3,ahead,3,ahead,39.92,25.12,-33.22,-2.87,3,center,1,defensive_third,False,-37.39,-4.4,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9946,0.7991,True,True,1,False,,,,True,9,10,1,True,True,
1_463,463,2002296,56327,56337,89:28.7,89:29.7,89,28,1.0,2,2,right_to_left,1,off_ball_run,2,coming_short,2858,Douglas Costa,15,AM,133852,C. Hollman,11,RDM,869,Sydney FC,3.83,-18.16,4,half_space_right,2,middle_third,False,-0.54,-18.72,4,half_space_right,2,middle_third,False,8_822,56339,2,losing,2,3,372,1,create,9,medium_block,False,False,4.41,-172.7,2,backward,False,False,15.78,2,running,4.36,3.57,-0.78,15.39,14.87,11.56,15.41,3.85,37.11,37.63,0.52,False,True,3,ahead,3,ahead,17.36,14.35,-13.31,-20.89,5,wide_right,2,middle_third,False,-14.15,-23.26,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0007,0.9763,0.9204,True,True,0,False,,,,True,7,6,-1,True,True,True
1_464,464,2002296,56379,56405,89:33.9,89:36.5,89,33,2.6,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,133854,A. Segecic,16,LW,2858,Douglas Costa,15,AM,869,Sydney FC,3.98,2.78,3,center,2,middle_third,False,18.79,-3.68,3,center,3,attacking_third,False,8_823,56359,2,losing,2,3,372,1,create,9,medium_block,False,False,16.17,-23.57,1,forward,False,False,22.24,3,hsr,3.3,3.31,0.01,16.68,26.15,12.7,7.36,-5.34,35.82,26.35,-9.47,True,True,3,ahead,3,ahead,17.86,11.43,-4.06,-13.17,4,half_space_right,2,middle_third,False,11.15,-12.18,4,half_space_right,2,middle_third,False,False,False,,True,False,0.0559,0.7559,0.7521,True,False,1,False,,,,False,3,6,3,True,True,
1_465,465,2002296,56388,56405,89:34.8,89:36.5,89,34,1.7,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,133853,J. Kucharski,17,RW,2858,Douglas Costa,15,AM,869,Sydney FC,16.16,-14.82,4,half_space_right,2,middle_third,False,24.42,-16.81,4,half_space_right,3,attacking_third,False,8_823,56359,2,losing,2,3,372,1,create,9,medium_block,False,False,8.11,-13.55,1,forward,False,False,18.18,2,running,3.15,6.02,2.87,19.36,26.15,3.2,1.73,-1.47,33.14,26.35,-6.79,False,False,3,ahead,3,ahead,15.29,14.05,0.96,-13.13,4,half_space_right,2,middle_third,False,11.15,-12.18,4,half_space_right,2,middle_third,False,True,False,,True,False,0.0325,0.8738,0.9222,True,False,1,False,,,,True,2,3,1,True,True,
1_466,466,2002296,56427,56445,89:38.7,89:40.5,89,38,1.8,2,2,right_to_left,1,off_ball_run,9,support,133852,C. Hollman,11,RDM,2858,Douglas Costa,15,AM,869,Sydney FC,6.25,-15.52,4,half_space_right,2,middle_third,False,11.94,-8.5,3,center,2,middle_third,False,8_825,56430,2,losing,2,3,373,2,finish,8,low_block,False,False,9.08,50.97,3,sideway_left,False,True,18.11,2,running,4.19,5.53,1.35,30.87,31.55,24.62,19.61,-5.01,21.63,20.95,-0.68,False,True,1,behind,1,behind,8.86,4.06,14.12,-11.45,4,half_space_right,2,middle_third,False,15.53,-10.4,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0106,0.9512,0.8377,True,True,0,False,,,,True,8,8,0,True,True,
1_467,467,2002296,56446,56471,89:40.6,89:43.1,89,40,2.5,2,2,right_to_left,1,off_ball_run,9,support,133852,C. Hollman,11,RDM,133854,A. Segecic,16,LW,869,Sydney FC,12.35,-8.13,3,center,2,middle_third,False,24.55,-1.2,3,center,3,attacking_third,False,8_826,56454,2,losing,2,3,373,2,finish,8,low_block,False,False,13.7,29.6,1,forward,False,False,20.22,3,hsr,5.05,3.45,-1.6,31.63,36.21,19.28,11.66,-7.62,20.87,16.29,-4.58,True,True,1,behind,1,behind,14.87,5.28,27.22,-8.07,3,center,3,attacking_third,False,29.8,-1.79,3,center,3,attacking_third,False,False,False,,True,False,0.0275,0.8245,0.8734,True,True,1,False,,,,True,7,8,1,True,True,
1_468,468,2002296,56458,56465,89:41.8,89:42.5,89,41,0.7,2,2,right_to_left,1,off_ball_run,1,behind,17231,P. Klimala,19,CF,133854,A. Segecic,16,LW,869,Sydney FC,33.76,0.54,3,center,3,attacking_third,False,35.43,-2.02,3,center,3,attacking_third,False,8_826,56454,2,losing,2,3,373,2,finish,8,low_block,False,False,2.64,-56.88,4,sideway_right,False,False,15.59,2,running,3.49,4.09,0.6,32.91,34.53,-0.85,-0.9,-0.05,19.59,17.97,-1.62,False,False,3,ahead,3,ahead,7.74,6.42,28.78,-5.39,3,center,3,attacking_third,False,29.2,-3.58,3,center,3,attacking_third,False,False,False,,True,True,0.1905,0.4493,0.9304,True,True,1,False,True,False,False,True,0,0,0,True,True,
1_469,469,2002296,56515,56539,89:47.5,89:49.9,89,47,2.4,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,133854,A. Segecic,16,LW,51048,J. King,2,LB,869,Sydney FC,37.46,3.82,3,center,3,attacking_third,True,43.52,13.43,2,half_space_left,3,attacking_third,True,8_828,56514,2,losing,2,3,373,2,finish,8,low_block,True,False,12.14,57.76,3,sideway_left,True,False,18.17,2,running,2.27,3.75,1.49,39.28,46.12,1.82,2.6,0.78,13.22,6.38,-6.84,True,False,3,ahead,3,ahead,11.83,11.04,33.56,14.99,2,half_space_left,3,attacking_third,False,33.34,17.7,2,half_space_left,3,attacking_third,False,True,True,True,False,False,0.0172,0.8216,0.9223,True,True,0,False,,,,True,3,2,-1,True,True,True
1_470,470,2002296,56539,56551,89:49.9,89:51.1,89,49,1.2,2,2,right_to_left,1,off_ball_run,3,cross_receiver,2858,Douglas Costa,15,AM,133854,A. Segecic,16,LW,869,Sydney FC,36.81,-6.54,3,center,3,attacking_third,True,42.1,-4.61,3,center,3,attacking_third,True,8_829,56539,2,losing,2,3,373,2,finish,8,low_block,True,False,5.63,20.04,1,forward,False,False,16.91,2,running,5.71,3.79,-1.93,46.12,48.85,9.31,6.75,-2.56,6.38,3.65,-2.73,False,False,1,behind,1,behind,21.07,20.01,43.52,13.43,2,half_space_left,3,attacking_third,True,48.45,14.37,2,half_space_left,3,attacking_third,True,True,False,,True,True,0.0949,0.4922,0.4769,False,False,0,False,,,,False,6,7,1,True,True,
1_471,471,2002296,57039,57046,90:39.9,90:40.6,90,39,0.7,2,1,left_to_right,1,off_ball_run,7,pulling_wide,969676,J. Temelkovski,19,CF,13542,B. Kraev,16,LW,2902,Western Sydney,10.88,25.65,1,wide_left,2,middle_third,False,9.4,28.32,1,wide_left,2,middle_third,False,8_833,57048,1,winning,3,2,374,6,direct,15,defending_direct,False,False,2.63,119.0,3,sideway_left,False,False,15.57,2,running,2.02,0.99,-1.04,17.25,18.26,6.37,8.86,2.49,35.25,34.24,-1.01,True,False,3,ahead,3,ahead,7.66,4.99,3.34,24.31,1,wide_left,2,middle_third,False,4.64,26.83,1,wide_left,2,middle_third,False,True,False,,False,True,0.0046,0.4483,0.955,True,True,0,False,,,,True,4,4,0,True,True,
1_472,472,2002296,57101,57122,90:46.1,90:48.2,90,46,2.1,2,1,left_to_right,1,off_ball_run,9,support,795533,J. Carluccio,8,RB,735576,M. Al-Taay,14,RM,2902,Western Sydney,-3.41,3.57,3,center,2,middle_third,False,5.62,9.66,2,half_space_left,2,middle_third,False,8_836,57106,1,winning,3,2,376,1,create,9,medium_block,False,False,10.51,34.0,1,forward,True,False,18.56,2,running,6.08,0.62,-5.46,20.47,19.03,23.88,13.41,-10.47,32.03,33.47,1.44,False,True,1,behind,1,behind,18.07,5.66,9.88,15.82,2,half_space_left,2,middle_third,False,11.27,10.06,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0288,0.7159,0.6896,True,True,0,False,,,,False,6,9,3,True,True,
1_473,473,2002296,57187,57200,90:54.7,90:56.0,90,54,1.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,969676,J. Temelkovski,19,CF,51036,N. Milanovic,17,RW,2902,Western Sydney,24.45,-13.48,4,half_space_right,3,attacking_third,False,29.15,-18.19,4,half_space_right,3,attacking_third,False,8_837,57141,1,winning,3,2,377,2,finish,8,low_block,False,False,6.18,-45.06,4,sideway_right,False,False,18.34,2,running,5.51,4.4,-1.11,30.84,34.5,6.39,5.35,-1.04,21.66,18.0,-3.66,True,False,3,ahead,3,ahead,8.56,9.31,17.55,-18.55,4,half_space_right,3,attacking_third,False,20.2,-20.77,5,wide_right,3,attacking_third,False,True,True,True,True,False,0.0257,0.7785,0.845,True,True,0,False,,,,True,3,3,0,True,True,True
1_474,474,2002296,57265,57286,91:02.5,91:04.6,91,2,2.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,795533,J. Carluccio,8,RB,969676,J. Temelkovski,19,CF,2902,Western Sydney,18.94,-19.26,4,half_space_right,3,attacking_third,False,23.58,-9.81,4,half_space_right,3,attacking_third,False,8_838,57200,1,winning,3,2,377,2,finish,8,low_block,False,False,10.34,63.85,3,sideway_left,False,False,18.27,2,running,1.67,1.05,-0.61,33.76,35.07,14.82,11.49,-3.33,18.74,17.43,-1.31,True,True,2,same_line,3,ahead,3.34,11.77,20.87,-21.99,5,wide_right,3,attacking_third,False,18.24,-20.3,5,wide_right,3,attacking_third,False,False,False,,True,False,0.0305,0.705,0.7358,True,False,1,False,,,,True,6,7,1,True,False,
1_475,475,2002296,57274,57287,91:03.4,91:04.7,91,3,1.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51664,J. Clisby,2,LB,969676,J. Temelkovski,19,CF,2902,Western Sydney,16.49,18.68,2,half_space_left,2,middle_third,False,22.26,19.31,2,half_space_left,3,attacking_third,False,8_838,57200,1,winning,3,2,377,2,finish,8,low_block,False,False,5.41,6.23,1,forward,False,False,16.01,2,running,20.67,20.53,-0.13,33.31,35.26,16.82,13.0,-3.82,19.19,17.24,-1.95,False,False,1,behind,3,ahead,40.36,39.66,19.52,-21.57,5,wide_right,3,attacking_third,False,18.18,-20.14,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.013,0.81,0.6754,True,False,1,False,,,,True,6,8,2,True,False,
1_476,476,2002296,57413,57435,91:17.3,91:19.5,91,17,2.2,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51048,J. King,2,LB,133854,A. Segecic,16,LW,869,Sydney FC,-0.5,14.48,2,half_space_left,2,middle_third,False,8.89,19.11,2,half_space_left,2,middle_third,False,8_841,57395,2,losing,2,3,381,5,chaotic,5,chaotic,False,False,10.48,26.25,1,forward,False,False,17.12,2,running,4.87,2.84,-2.03,21.89,23.67,22.39,14.78,-7.61,30.61,28.83,-1.78,True,True,3,ahead,3,ahead,4.27,6.31,-4.75,14.93,2,half_space_left,2,middle_third,False,2.6,18.55,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0048,0.9619,0.7368,True,True,0,False,,,,True,7,8,1,True,True,
1_477,477,2002296,58487,58495,93:04.7,93:05.5,93,4,0.8,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,133854,A. Segecic,16,LW,133852,C. Hollman,11,RDM,869,Sydney FC,-0.57,24.4,1,wide_left,2,middle_third,False,3.14,22.77,1,wide_left,2,middle_third,False,8_856,58495,2,losing,2,3,393,1,create,9,medium_block,False,False,4.06,-23.72,1,forward,False,False,18.34,2,running,4.68,4.87,0.19,5.06,6.55,5.63,3.41,-2.22,47.44,45.95,-1.49,False,False,3,ahead,3,ahead,26.32,28.39,-18.86,5.47,3,center,1,defensive_third,False,-17.44,3.21,3,center,2,middle_third,False,False,False,,True,True,0.0347,0.4026,0.7779,True,True,0,False,,,,True,2,2,0,True,True,
1_478,478,2002296,58641,58660,93:20.1,93:22.0,93,20,1.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,28293,LÃ©o Sena,9,LDM,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,-2.45,16.27,2,half_space_left,2,middle_third,False,4.9,19.81,2,half_space_left,2,middle_third,False,8_857,58508,2,losing,2,3,393,1,create,9,medium_block,False,False,7.75,25.72,1,forward,False,False,15.45,2,running,9.97,8.34,-1.63,21.23,24.96,23.68,20.06,-3.62,31.27,27.54,-3.73,False,False,3,ahead,2,same_line,10.2,9.81,-5.96,6.69,3,center,2,middle_third,False,2.41,10.32,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0008,0.9973,0.9413,True,False,0,False,,,,True,9,10,1,True,True,True
1_479,479,2002296,58729,58741,93:28.9,93:30.1,93,28,1.2,2,2,right_to_left,1,off_ball_run,9,support,133852,C. Hollman,11,RDM,133853,J. Kucharski,17,RW,869,Sydney FC,20.08,-7.79,3,center,3,attacking_third,False,25.07,-7.16,3,center,3,attacking_third,False,8_861,58714,2,losing,2,3,394,2,finish,8,low_block,False,False,5.07,7.2,1,forward,False,False,15.2,2,running,13.76,10.01,-3.74,34.92,37.12,14.84,12.05,-2.79,17.58,15.38,-2.2,False,False,1,behind,1,behind,12.98,8.67,32.4,-3.69,3,center,3,attacking_third,False,31.66,-1.53,3,center,3,attacking_third,False,False,False,,True,False,0.0319,0.7549,0.8964,True,True,1,False,,,,True,8,8,0,False,False,
1_480,480,2002296,58740,58754,93:30.0,93:31.4,93,30,1.4,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,2858,Douglas Costa,15,AM,133853,J. Kucharski,17,RW,869,Sydney FC,27.18,32.57,1,wide_left,3,attacking_third,False,33.36,31.11,1,wide_left,3,attacking_third,False,8_861,58714,2,losing,2,3,394,2,finish,8,low_block,False,False,6.36,-13.29,1,forward,False,False,16.21,2,running,11.74,4.58,-7.17,36.9,40.01,9.72,6.65,-3.07,15.6,12.49,-3.11,False,False,1,behind,2,same_line,34.6,29.89,31.71,-1.73,3,center,3,attacking_third,False,31.32,1.29,3,center,3,attacking_third,False,True,True,True,False,False,0.0049,0.7164,0.3817,False,False,1,False,,,,False,7,8,1,False,False,True
1_481,481,2002296,58888,58897,93:44.8,93:45.7,93,44,0.9,2,2,right_to_left,1,off_ball_run,4,dropping_off,51048,J. King,2,LB,2858,Douglas Costa,15,AM,869,Sydney FC,48.04,33.98,1,wide_left,3,attacking_third,False,44.3,32.86,1,wide_left,3,attacking_third,False,8_866,58890,2,losing,2,3,396,7,set_play,13,defending_set_play,False,False,3.5,-163.33,2,backward,False,False,15.57,2,running,11.35,8.03,-3.32,50.75,48.25,2.71,3.95,1.24,1.75,4.25,2.5,False,False,2,same_line,2,same_line,3.65,3.28,45.21,31.67,1,wide_left,3,attacking_third,False,46.85,30.8,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0077,0.9208,0.7627,True,True,0,False,,,,True,5,1,-4,True,True,
1_482,482,2002296,59156,59173,94:11.6,94:13.3,94,11,1.7,2,2,right_to_left,1,off_ball_run,7,pulling_wide,133853,J. Kucharski,17,RW,133852,C. Hollman,11,RDM,869,Sydney FC,29.46,-11.26,4,half_space_right,3,attacking_third,False,34.15,-18.89,4,half_space_right,3,attacking_third,False,8_868,59148,2,losing,2,3,397,7,set_play,13,defending_set_play,True,False,8.55,-58.42,4,sideway_right,False,False,18.73,2,running,1.77,1.75,-0.02,37.0,39.08,7.54,4.93,-2.61,15.5,13.42,-2.08,True,False,3,ahead,3,ahead,19.45,22.08,11.53,-18.81,4,half_space_right,2,middle_third,False,12.22,-16.3,4,half_space_right,2,middle_third,False,True,True,False,False,True,0.0154,0.5749,0.8238,True,False,0,False,,,,True,5,7,2,True,True,True
1_483,483,2002296,59176,59189,94:13.6,94:14.9,94,13,1.3,2,2,right_to_left,1,off_ball_run,2,coming_short,133854,A. Segecic,16,LW,133853,J. Kucharski,17,RW,869,Sydney FC,35.88,-1.16,3,center,3,attacking_third,False,37.29,-7.04,3,center,3,attacking_third,True,8_869,59175,2,losing,2,3,397,7,set_play,13,defending_set_play,True,False,5.65,-76.52,4,sideway_right,False,False,16.66,2,running,3.38,3.12,-0.26,40.06,41.34,4.18,4.05,-0.13,12.44,11.16,-1.28,True,True,2,same_line,3,ahead,18.71,11.32,34.53,-19.82,4,half_space_right,3,attacking_third,False,33.17,-17.58,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0389,0.8223,0.9662,True,True,2,False,,,,True,5,5,0,True,True,
1_484,484,2002296,59180,59203,94:14.0,94:16.3,94,14,2.3,2,2,right_to_left,1,off_ball_run,9,support,133852,C. Hollman,11,RDM,133853,J. Kucharski,17,RW,869,Sydney FC,14.08,-14.56,4,half_space_right,2,middle_third,False,25.88,-8.78,3,center,3,attacking_third,False,8_869,59175,2,losing,2,3,397,7,set_play,13,defending_set_play,True,False,12.73,26.1,1,forward,False,True,19.06,2,running,7.0,4.84,-2.17,40.88,44.81,26.8,18.93,-7.87,11.62,7.69,-3.93,False,False,1,behind,1,behind,21.16,5.39,34.47,-20.23,5,wide_right,3,attacking_third,False,30.42,-11.69,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.022,0.9277,0.8136,True,False,2,False,,,,False,10,10,0,True,True,
1_485,485,2002296,59189,59203,94:14.9,94:16.3,94,14,1.4,2,2,right_to_left,1,off_ball_run,1,behind,2858,Douglas Costa,15,AM,133853,J. Kucharski,17,RW,869,Sydney FC,38.52,17.4,2,half_space_left,3,attacking_third,True,45.24,12.21,2,half_space_left,3,attacking_third,True,8_869,59175,2,losing,2,3,397,7,set_play,13,defending_set_play,True,False,8.51,-37.68,1,forward,False,False,21.59,3,hsr,9.77,4.77,-5.0,41.34,44.81,2.82,-0.43,-3.25,11.16,7.69,-3.47,False,False,3,ahead,3,ahead,35.39,28.12,33.17,-17.58,4,half_space_right,3,attacking_third,False,30.42,-11.69,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.1288,0.4559,0.6506,True,False,2,False,False,False,True,True,0,5,5,True,True,
1_486,486,2002296,59226,59249,94:18.6,94:20.9,94,18,2.3,2,2,right_to_left,1,off_ball_run,7,pulling_wide,2858,Douglas Costa,15,AM,51048,J. King,2,LB,869,Sydney FC,46.3,12.67,2,half_space_left,3,attacking_third,True,38.2,20.32,1,wide_left,3,attacking_third,False,8_870,59221,2,losing,2,3,397,7,set_play,13,defending_set_play,True,False,10.73,136.64,2,backward,True,False,17.33,2,running,6.29,9.08,2.79,42.71,40.48,-3.59,2.28,5.87,9.79,12.02,2.23,False,False,3,ahead,3,ahead,16.86,13.05,30.02,8.3,3,center,3,attacking_third,False,25.93,15.89,2,half_space_left,3,attacking_third,False,True,True,True,False,False,0.0092,0.9838,0.9651,True,False,0,False,,,,False,3,0,-3,True,True,True
